frame	time	x	y	burst
208277	14409	183	218	0
208278	14450	182	218	0
208279	14493	182	218	0
208280	14537	178	221	0
208281	14578	178	221	0
208282	14622	176	222	0
208283	14667	175	223	0
208284	14708	172	224	0
208285	14766	169	224	0
208286	14813	169	224	0
208287	14854	167	224	0
208288	14904	165	224	0
208289	14950	162	225	0
208290	14993	161	225	0
208291	15034	159	225	0
208292	15099	156	225	0
208293	15140	156	224	0
208294	15202	154	223	0
208295	15243	152	224	0
208296	15285	150	224	0
208297	15370	148	223	0
208298	15426	147	222	0
208299	15470	144	222	0
208300	15512	144	221	0
208301	15554	142	220	0
208302	15597	141	220	0
208303	15641	140	219	0
208304	15684	137	217	0
208305	15727	137	217	0
208306	15773	136	216	0
208307	15821	134	214	0
208308	15862	134	213	0
208309	15904	132	211	0
208310	15946	131	210	0
208311	15987	131	209	0
208312	16040	130	207	0
208313	16081	129	206	0
208314	16122	129	206	0
208315	16173	129	205	0
208316	16214	129	203	0
208317	16263	128	202	0
208318	16304	127	200	0
208319	16345	127	200	0
208320	16387	127	199	0
208321	16430	127	199	0
208322	16473	126	197	0
208323	16514	126	197	0
208324	16555	126	196	0
208325	16599	126	195	0
208326	16643	126	195	0
208327	16685	126	195	0
208328	16726	126	195	0
208329	16773	126	195	0
208330	16815	126	195	0
208331	16859	126	195	0
208332	16903	126	194	0
208333	16944	126	194	0
208334	16985	125	192	0
208335	17027	125	191	0
208336	17072	124	191	0
208337	17114	124	190	0
208338	17156	124	189	0
208339	17200	124	188	0
208340	17244	125	186	0
208341	17338	126	183	0
208342	17393	126	182	0
208343	17437	126	181	0
208344	17478	127	179	0
208345	17532	129	176	0
208346	17574	130	175	0
208347	17615	131	173	0
208348	17657	134	171	0
208349	17698	134	171	0
208350	17742	136	170	0
208351	17783	141	168	0
208352	17825	142	168	0
208353	17869	145	168	0
208354	17910	149	168	0
208355	17951	152	168	0
208356	17999	154	168	0
208357	18041	158	170	0
208358	18082	159	170	0
208359	18123	161	170	0
208360	18168	163	171	0
208361	18232	167	173	0
208362	18274	169	174	0
208363	18315	170	175	0
208364	18356	171	175	0
208365	18401	172	176	0
208366	18444	173	178	0
208367	18487	174	180	0
208368	18528	176	182	0
208369	18570	176	183	0
208370	18612	178	186	0
208371	18654	179	188	0
208372	18698	179	189	0
208373	18742	180	190	0
208374	18783	180	193	0
208375	18826	180	193	0
208376	18871	180	194	0
208377	18916	180	194	0
208378	18959	180	194	0
208379	19003	180	194	0
208380	19045	180	194	0
208381	19087	181	196	0
208382	19134	181	196	0
208383	19175	180	198	0
208384	19217	180	198	0
208385	19274	182	201	0
208386	19316	182	203	0
208387	19358	181	203	0
208388	19434	182	208	0
208389	19475	182	209	0
208390	19518	182	209	0
208391	19559	182	210	0
208392	19601	182	210	0
208393	19671	181	213	0
208394	19712	181	214	0
208395	19766	180	214	0
208396	19808	180	215	0
208397	19849	180	216	0
208398	19891	179	217	0
208399	19936	179	218	0
208400	19977	179	220	0
208401	20018	179	220	0
208402	20060	177	222	0
208403	20103	177	222	0
208404	20148	177	222	0
208405	20190	175	224	0
208406	20233	175	224	0
208407	20302	174	224	0
208408	20367	173	224	0
208409	20408	173	224	0
208410	20449	173	224	0
208411	20491	173	224	0
208412	20537	172	224	0
208413	20581	172	224	0
208414	20622	172	224	0
208415	20666	172	224	0
208416	20708	172	224	0
208417	20749	172	224	0
208418	20799	172	224	0
208419	20841	172	224	0
208420	20886	170	225	0
208421	20935	170	225	0
208422	20977	169	226	0
208423	21018	168	226	0
208424	21063	167	226	0
208425	21110	167	226	0
208426	21151	165	227	0
208427	21199	165	227	0
208428	21242	165	227	0
208429	21284	165	226	0
208430	21339	165	226	0
208431	21380	165	225	0
208432	21421	164	225	0
208433	21499	163	224	0
208434	21567	163	224	0
208435	21612	162	224	0
208436	21707	162	223	0
208437	21800	160	223	0
208438	21841	159	223	0
208439	21883	158	222	0
208440	21927	158	222	0
208441	21969	158	221	0
208442	22040	158	221	0
208443	22084	158	220	0
208444	22126	158	220	0
208445	22169	158	220	0
208446	22210	158	219	0
208447	22251	158	219	0
208448	22293	157	218	0
208449	22336	157	218	0
208450	22377	156	216	0
208451	22421	157	216	0
208452	22463	157	216	0
208453	22505	157	215	0
208454	22547	157	214	0
208455	22590	158	214	0
208456	22632	158	214	0
208457	22675	158	214	0
208458	22717	158	214	0
208459	22769	158	214	0
208460	22810	158	214	0
208461	22853	158	213	0
208462	22896	158	213	0
208463	22940	158	213	0
208464	22982	158	213	0
208465	23024	158	213	0
208466	23067	158	214	0
208467	23133	159	213	0
208468	23174	159	213	0
208469	23218	159	213	0
208470	23262	160	213	0
208471	23306	160	212	0
208472	23348	160	212	0
208473	23403	161	211	0
208474	23445	161	210	0
208475	23488	161	211	0
208476	23531	161	211	0
208477	23573	162	211	0
208478	23615	163	211	0
208479	23657	163	211	0
208480	23698	163	211	0
208481	23741	163	211	0
208482	23782	164	210	0
208483	23833	164	211	0
208484	23880	165	211	0
208485	23934	165	212	0
208486	23976	166	212	0
208487	24017	166	212	0
208488	24072	167	212	0
208489	24113	167	212	0
208490	24155	167	212	0
208491	24199	167	212	0
208492	24243	167	212	0
208493	24286	167	212	0
208494	24335	167	212	0
208495	24376	167	212	0
208496	24422	167	212	0
208497	24463	167	212	0
208498	24505	167	212	0
208499	24547	167	212	0
208500	24590	167	212	0
208501	24632	167	212	0
208502	24674	167	212	0
208503	24716	167	212	0
208504	24757	167	212	0
208505	24801	167	212	0
208506	24843	168	211	0
208507	24884	168	211	0
208508	24926	168	211	0
208509	24969	168	211	0
208510	25010	168	211	0
208511	25067	168	211	0
208512	25108	168	211	0
208513	25150	168	211	0
208514	25191	168	211	0
208515	25238	168	211	0
208516	25284	168	211	0
208517	25325	168	211	0
208518	25369	168	211	0
208519	25414	168	211	0
208520	25469	168	211	0
208521	25513	168	211	0
208522	25554	168	210	0
208523	25599	168	210	0
208524	25641	168	210	0
208525	25705	170	209	0
208526	25746	170	209	0
208527	25787	170	209	0
208528	25834	170	209	0
208529	25875	170	208	0
208530	25918	170	208	0
208531	25960	170	208	0
208532	26001	170	208	0
208533	26042	170	208	0
208534	26085	170	208	0
208535	26127	170	208	0
208536	26173	170	208	0
208537	26214	170	208	0
208538	26263	170	208	0
208539	26304	170	208	0
208540	26345	170	208	0
208541	26388	170	208	0
208542	26431	170	208	0
208543	26475	170	208	0
208544	26517	170	208	0
208545	26569	170	208	0
208546	26632	170	208	0
208547	26674	170	208	0
208548	26715	170	208	0
208549	26757	170	208	0
208550	26801	170	208	0
208551	26842	170	208	0
208552	26883	170	208	0
208553	26925	170	208	0
208554	26968	170	208	0
208555	27010	170	208	0
208556	27067	170	208	0
208557	27108	170	208	0
208558	27150	170	208	0
208559	27192	170	208	0
208560	27237	170	208	0
208561	27281	171	208	0
208562	27322	171	208	0
208563	27369	171	208	0
208564	27412	171	208	0
208565	27455	171	208	0
208566	27497	171	208	0
208567	27542	171	208	0
208568	27584	171	208	0
208569	27626	171	208	0
208570	27672	171	208	0
208571	27714	171	208	0
208572	27755	171	208	0
208573	27799	171	208	0
208574	27840	171	208	0
208575	27882	171	208	0
208576	27923	171	208	0
208577	27969	171	208	0
208578	28041	171	208	0
208579	28082	172	208	0
208580	28123	172	208	0
208581	28168	172	208	0
208582	28214	172	208	0
208583	28257	172	208	0
208584	28299	172	208	0
208585	28341	172	208	0
208586	28383	172	208	0
208587	28440	172	208	0
208588	28481	172	208	0
208589	28527	172	208	0
208590	28575	172	207	0
208591	28617	172	207	0
208592	28660	172	207	0
208593	28702	172	207	0
208594	28744	172	207	0
208595	28843	172	207	0
208596	28897	172	207	0
208597	28941	172	207	0
208598	28982	172	207	0
208599	29033	172	207	0
208600	29074	172	207	0
208601	29115	172	207	0
208602	29157	172	207	0
208603	29200	172	207	0
208604	29242	172	207	0
208605	29284	172	207	0
208606	29336	172	207	0
208607	29377	172	207	0
208608	29418	172	207	0
208609	29464	172	207	0
208610	29505	172	207	0
208611	29546	172	207	0
208612	29590	172	207	0
208613	29635	172	207	0
208614	29679	172	207	0
208615	29720	172	207	0
208616	29761	172	207	0
208617	29803	172	207	0
208618	29845	172	207	0
208619	29887	172	207	0
208620	29930	172	207	0
208621	29972	172	207	0
208622	30039	172	207	0
208623	30080	172	207	0
208624	30122	172	207	0
208625	30168	172	207	0
208626	30210	172	207	0
208627	30251	172	207	0
208628	30337	172	207	0
208629	30400	172	207	0
208630	30444	172	207	0
208631	30538	172	207	0
208632	30601	172	207	0
208633	30644	172	207	0
208634	30692	172	207	0
208635	30737	172	207	0
208636	30800	172	207	0
208637	30841	172	207	0
208638	30883	172	207	0
208639	30935	172	207	0
208640	30976	172	207	0
208641	31068	172	207	0
208642	31122	172	207	0
208643	31166	173	207	0
208644	31208	173	207	0
208645	31251	173	207	0
208646	31293	173	207	0
208647	31335	173	207	0
208648	31379	173	207	0
208649	31466	173	207	0
208650	31508	173	207	0
208651	31550	173	207	0
208652	31593	173	207	0
208653	31643	173	207	0
208654	31685	173	207	0
208655	31727	173	207	0
208656	31770	173	207	0
208657	31833	173	207	0
208658	31875	173	207	0
208659	31917	173	207	0
208660	31958	173	207	0
208661	32001	173	207	0
208662	32043	173	207	0
208663	32087	173	207	0
208664	32136	173	207	0
208665	32178	173	207	0
208666	32222	173	207	0
208667	32264	173	207	0
208668	32305	173	207	0
208669	32403	173	207	0
208670	32456	173	207	0
208671	32503	173	207	0
208672	32545	173	207	0
208673	32586	173	207	0
208674	32629	173	207	0
208675	32673	173	207	0
208676	32720	173	207	0
208677	32764	173	207	0
208678	32813	173	207	0
208679	32856	173	207	0
208680	32897	173	207	0
208681	32939	173	207	0
208682	32982	173	207	0
208683	33023	173	207	0
208684	33066	173	207	0
208685	33109	173	207	0
208686	33151	173	207	0
208687	33200	173	207	0
208688	33274	173	207	0
208689	33326	173	207	0
208690	33369	173	207	0
208691	33411	173	207	0
208692	33455	173	207	0
208693	33498	173	207	0
208694	33539	173	207	0
208695	33600	173	207	0
208696	33641	173	207	0
208697	33682	173	207	0
208698	33725	173	207	0
208699	33771	173	207	0
208700	33813	173	207	0
208701	33854	173	207	0
208702	33898	173	207	0
208703	33943	173	207	0
208704	33984	173	207	0
208705	34028	173	207	0
208706	34072	173	207	0
208707	34113	173	207	0
208708	34155	173	207	0
208709	34202	173	207	0
208710	34244	173	207	0
208711	34287	173	207	0
208712	34330	173	207	0
208713	34371	173	207	0
208714	34415	173	207	0
208715	34456	173	207	0
208716	34497	173	207	0
208717	34539	173	207	0
208718	34599	173	207	0
208719	34640	173	207	0
208720	34740	173	207	0
208721	34794	173	207	0
208722	34840	173	207	0
208723	34881	173	207	0
208724	34923	173	207	0
208725	34967	173	207	0
208726	35008	173	207	0
208727	35049	173	207	0
208728	35090	173	207	0
208729	35134	173	207	0
208730	35176	173	207	0
208731	35222	173	207	0
208732	35273	173	207	0
208733	35314	173	207	0
208734	35357	173	207	0
208735	35400	173	207	0
208736	35442	173	207	0
208737	35485	173	207	0
208738	35526	173	207	0
208739	35571	173	207	0
208740	35618	173	207	0
208741	35659	173	207	0
208742	35704	173	207	0
208743	35769	173	207	0
208744	35833	173	207	0
208745	35875	173	207	0
208746	35917	173	207	0
208747	35958	173	207	0
208748	36001	173	207	0
208749	36042	173	207	0
208750	36085	173	207	0
208751	36135	173	207	0
208752	36235	173	207	0
208753	36293	173	207	0
208754	36338	173	207	0
208755	36381	173	207	0
208756	36422	173	207	0
208757	36466	173	207	0
208758	36510	173	207	0
208759	36551	173	207	0
208760	36593	173	207	0
208761	36637	173	207	0
208762	36678	172	207	0
208763	36720	172	207	0
208764	36761	172	207	0
208765	36805	172	207	0
208766	36847	172	207	0
208767	36888	172	207	0
208768	36930	172	207	0
208769	36975	172	207	0
208770	37016	172	207	0
208771	37057	172	207	0
208772	37103	172	207	0
208773	37145	172	207	0
208774	37189	172	207	0
208775	37233	172	207	0
208776	37277	172	207	0
208777	37402	172	207	0
208778	37460	172	207	0
208779	37505	172	207	0
208780	37547	172	207	0
208781	37601	172	207	0
208782	37642	172	207	0
208783	37685	172	207	0
208784	37726	172	207	0
208785	37768	172	207	0
208786	37810	172	207	0
208787	37851	172	207	0
208788	37905	172	207	0
208789	37951	172	207	0
208790	38001	172	207	0
208791	38043	172	207	0
208792	38084	172	207	0
208793	38125	172	207	0
208794	38170	172	206	0
208795	38211	172	207	0
208796	38253	172	206	0
208797	38300	172	207	0
208798	38346	172	207	0
208799	38449	172	207	0
208800	38496	172	207	0
208801	38538	172	207	0
208802	38579	172	207	0
208803	38666	172	207	0
208804	38707	172	207	0
208805	38766	172	207	0
208806	38840	172	207	0
208807	38881	172	207	0
208808	38926	172	207	0
208809	38969	172	207	0
208810	39010	172	207	0
208811	39067	172	207	0
208812	39109	172	207	0
208813	39150	172	207	0
208814	39201	172	207	0
208815	39245	172	207	0
208816	39286	172	207	0
208817	39329	172	207	0
208818	39371	172	207	0
208819	39412	172	207	0
208820	39467	172	207	0
208821	39509	172	207	0
208822	39550	172	207	0
208823	39594	172	207	0
208824	39640	172	207	0
208825	39681	172	207	0
208826	39725	172	207	0
208827	39766	172	207	0
208828	39807	172	207	0
208829	39848	172	207	0
208830	39890	172	207	0
208831	39973	172	207	0
208832	40036	172	207	0
208833	40077	172	207	0
208834	40119	172	207	0
208835	40163	172	207	0
208836	40206	172	207	0
208837	40248	172	207	0
208838	40336	172	207	0
208839	40401	172	207	0
208840	40442	172	207	0
208841	40483	172	207	0
208842	40526	172	207	0
208843	40568	172	207	0
208844	40610	172	207	0
208845	40651	172	207	0
208846	40692	172	207	0
208847	40737	172	207	0
208848	40779	172	207	0
208849	40820	172	207	0
208850	40864	172	207	0
208851	40907	172	207	0
208852	40951	172	207	0
208853	40993	172	207	0
208854	41037	172	207	0
208855	41104	172	207	0
208856	41167	172	207	0
208857	41240	172	207	0
208858	41281	172	207	0
208859	41328	172	207	0
208860	41371	172	207	0
208861	41412	172	207	0
208862	41455	172	207	0
208863	41497	172	207	0
208864	41569	172	207	0
208865	41610	172	207	0
208866	41652	172	207	0
208867	41693	172	207	0
208868	41736	172	207	0
208869	41777	172	207	0
208870	41818	172	207	0
208871	41905	172	207	0
208872	41968	172	207	0
208873	42010	172	207	0
208874	42051	172	207	0
208875	42093	172	207	0
208876	42137	172	207	0
208877	42178	172	207	0
208878	42219	172	207	0
208879	42262	172	207	0
208880	42310	172	207	0
208881	42358	172	207	0
208882	42401	172	207	0
208883	42442	172	207	0
208884	42484	172	207	0
208885	42536	172	207	0
208886	42599	172	207	0
208887	42640	172	207	0
208888	42682	172	207	0
208889	42723	172	207	0
208890	42771	172	207	0
208891	42812	172	207	0
208892	42872	172	207	0
208893	42914	172	207	0
208894	42955	172	207	0
208895	43004	172	207	0
208896	43066	173	207	0
208897	43108	173	207	0
208898	43167	173	207	0
208899	43243	173	207	0
208900	43298	173	207	0
208901	43344	173	207	0
208902	43385	173	207	0
208903	43428	173	207	0
208904	43470	173	207	0
208905	43533	173	207	0
208906	43574	173	207	0
208907	43615	173	207	0
208908	43662	173	207	0
208909	43706	173	207	0
208910	43803	174	207	0
208911	43855	174	207	0
208912	43899	174	207	0
208913	43941	174	207	0
208914	43983	173	208	0
208915	44043	173	208	0
208916	44084	173	208	0
208917	44126	173	208	0
208918	44169	173	208	0
208919	44210	173	208	0
208920	44251	173	208	0
208921	44293	173	208	0
208922	44338	173	208	0
208923	44379	173	208	0
208924	44472	173	208	0
208925	44513	173	208	0
208926	44568	173	208	0
208927	44634	173	207	0
208928	44677	173	207	0
208929	44719	173	207	0
208930	44768	173	207	0
208931	44809	172	207	0
208932	44851	172	207	0
208933	44893	172	207	0
208934	44936	173	207	0
208935	44977	173	207	0
208936	45033	173	206	0
208937	45074	174	206	0
208938	45119	174	206	0
208939	45165	174	206	0
208940	45207	174	206	0
208941	45251	174	206	0
208942	45293	174	205	0
208943	45337	174	205	0
208944	45379	174	205	0
208945	45434	175	205	0
208946	45477	175	205	0
208947	45518	175	205	0
208948	45563	175	205	0
208949	45609	175	205	0
208950	45650	175	205	0
208951	45691	175	205	0
208952	45737	175	205	0
208953	45778	176	205	0
208954	45822	176	205	0
208955	45865	177	204	0
208956	45906	178	203	0
208957	45949	178	203	0
208958	45998	179	202	0
208959	46040	180	202	0
208960	46143	180	202	0
208961	46202	180	202	0
208962	46244	181	202	0
208963	46286	181	202	0
208964	46371	182	201	0
208965	46433	182	201	0
208966	46477	183	200	0
208967	46519	185	200	0
208968	46561	185	200	0
208969	46602	186	200	0
208970	46643	186	200	0
208971	46686	187	200	0
208972	46729	187	200	0
208973	46802	190	199	0
208974	46855	190	199	0
208975	46903	191	199	0
208976	46944	192	199	0
208977	46985	193	199	0
208978	47027	193	199	0
208979	47073	194	199	0
208980	47114	195	199	0
208981	47155	196	199	0
208982	47201	197	199	0
208983	47246	199	199	0
208984	47288	199	199	0
208985	47330	199	199	0
208986	47373	201	200	0
208987	47436	203	201	0
208988	47477	204	201	0
208989	47519	205	202	0
208990	47567	205	202	0
208991	47609	208	203	0
208992	47671	208	203	0
208993	47713	209	204	0
208994	47754	210	205	0
208995	47836	212	206	0
208996	47889	212	206	0
208997	47933	213	207	0
208998	47978	214	208	0
208999	48039	217	210	0
209000	48103	216	210	0
209001	48145	216	210	0
209002	48204	217	212	0
209003	48267	219	213	0
209004	48371	220	215	0
209005	48433	221	216	0
209006	48477	221	216	0
209007	48519	223	219	0
209008	48561	223	219	0
209009	48635	225	222	0
209010	48687	225	223	0
209011	48730	226	225	0
209012	48771	226	225	0
209013	48813	228	228	0
209014	48854	228	230	0
209015	48895	229	231	0
209016	48939	229	233	0
209017	48981	229	234	0
209018	49022	230	235	0
209019	49068	230	237	0
209020	49109	231	238	0
209021	49153	231	239	0
209022	49200	231	240	0
209023	49245	233	242	0
209024	49286	233	243	0
209025	49327	232	244	0
209026	49369	232	246	0
209027	49416	231	247	0
209028	49467	231	249	0
209029	49508	231	251	0
209030	49567	231	252	0
209031	49608	230	253	0
209032	49653	230	254	0
209033	49696	230	255	0
209034	49741	230	255	0
209035	49782	229	257	0
209036	49823	228	259	0
209037	49866	228	259	0
209038	49935	226	261	0
209039	49976	226	261	0
209040	50018	224	263	0
209041	50062	223	264	0
209042	50107	222	264	0
209043	50149	222	264	0
209044	50191	221	265	0
209045	50234	219	266	0
209046	50275	219	266	0
209047	50320	216	267	0
209048	50363	216	267	0
209049	50405	215	267	0
209050	50446	215	267	0
209051	50487	215	267	0
209052	50528	215	267	0
209053	50573	215	267	0
209054	50633	215	267	0
209055	50675	215	267	0
209056	50719	213	268	0
209057	50761	213	268	0
209058	50805	212	268	0
209059	50847	213	268	0
209060	50888	213	268	0
209061	50935	213	268	0
209062	50979	212	269	0
209063	51033	212	269	0
209064	51074	212	269	0
209065	51117	213	269	0
209066	51159	211	270	0
209067	51201	209	272	0
209068	51242	209	272	0
209069	51284	209	272	0
209070	51329	209	272	0
209071	51374	210	272	0
209072	51416	209	273	0
209073	51466	207	275	0
209074	51508	208	275	0
209075	51551	206	276	0
209076	51592	206	276	0
209077	51636	206	276	0
209078	51678	206	276	0
209079	51724	206	276	0
209080	51768	206	277	0
209081	51811	206	277	0
209082	51853	206	278	0
209083	51896	205	279	0
209084	51937	204	280	0
209085	51978	203	281	0
209086	52040	201	283	0
209087	52081	200	284	0
209088	52135	200	285	0
209089	52180	198	286	0
209090	52223	198	287	0
209091	52266	197	288	0
209092	52336	194	290	0
209093	52377	194	290	0
209094	52442	194	290	0
209095	52484	194	290	0
209096	52526	192	291	0
209097	52569	192	291	0
209098	52612	191	291	0
209099	52665	190	291	0
209100	52706	189	291	0
209101	52749	188	291	0
209102	52800	185	291	0
209103	52871	184	291	0
209104	52912	183	290	0
209105	52954	180	290	0
209106	52996	180	289	0
209107	53037	179	288	0
209108	53079	176	287	0
209109	53123	174	286	0
209110	53165	174	285	0
209111	53239	171	282	0
209112	53280	171	281	0
209113	53322	171	280	0
209114	53367	169	278	0
209115	53408	169	276	0
209116	53449	169	275	0
209117	53493	168	273	0
209118	53539	168	271	0
209119	53580	168	269	0
209120	53639	168	266	0
209121	53680	169	264	0
209122	53721	169	264	0
209123	53765	169	262	0
209124	53806	169	260	0
209125	53848	170	257	0
209126	53892	170	256	0
209127	53933	171	254	0
209128	53974	173	251	0
209129	54016	173	250	0
209130	54057	174	248	0
209131	54102	175	247	0
