frame	time	x	y	burst
2954	10513	192	110	0
2955	10557	192	110	0
2956	10598	192	110	0
2957	10639	192	110	0
2958	10680	192	110	0
2959	10726	191	110	0
2960	10767	191	110	0
2961	10808	191	110	0
2962	10849	190	110	0
2963	10892	190	110	0
2964	10934	190	110	0
2965	10975	190	110	0
2966	11016	190	110	0
2967	11059	190	110	0
2968	11099	190	110	0
2969	11140	190	110	0
2970	11181	190	110	0
2971	11223	190	110	0
2972	11266	190	110	0
2973	11314	190	109	0
2974	11356	190	109	0
2975	11397	190	109	0
2976	11439	190	109	0
2977	11479	190	109	0
2978	11521	190	109	0
2979	11565	190	109	0
2980	11605	190	109	0
2981	11656	190	109	0
2982	11696	190	109	0
2983	11738	190	109	0
2984	11778	190	109	0
2985	11821	190	109	0
2986	11863	190	109	0
2987	11904	190	109	0
2988	11946	190	109	0
2989	11987	190	109	0
2990	12031	190	109	0
2991	12074	190	109	0
2992	12122	190	109	0
2993	12165	190	109	0
2994	12206	190	109	0
2995	12247	190	109	0
2996	12289	190	109	0
2997	12332	190	109	0
2998	12373	190	109	0
2999	12414	190	109	0
3000	12459	190	109	0
3001	12500	190	109	0
3002	12541	190	109	0
3003	12582	190	109	0
3004	12628	190	109	0
3005	12669	190	109	0
3006	12710	190	109	0
3007	12758	190	109	0
3008	12799	190	109	0
3009	12840	190	109	0
3010	12888	190	109	0
3011	12956	190	109	0
3012	13000	190	109	0
3013	13041	190	109	0
3014	13082	190	109	0
3015	13124	190	109	0
3016	13166	190	109	0
3017	13207	190	109	0
3018	13248	189	109	0
3019	13290	189	109	0
3020	13331	189	109	0
3021	13374	189	109	0
3022	13415	189	109	0
3023	13461	189	109	0
3024	13501	189	109	0
3025	13542	189	109	0
3026	13583	189	109	0
3027	13626	189	109	0
3028	13667	189	109	0
3029	13708	189	109	0
3030	13756	189	109	0
3031	13800	189	109	0
3032	13841	189	109	0
3033	13884	189	109	0
3034	13926	189	109	0
3035	13967	188	109	0
3036	14009	188	109	0
3037	14054	188	109	0
3038	14095	188	109	0
3039	14135	188	109	0
3040	14176	188	109	0
3041	14218	188	109	0
3042	14258	188	109	0
3043	14305	188	109	0
3044	14346	188	109	0
3045	14392	188	109	0
3046	14432	188	109	0
3047	14474	188	109	0
3048	14514	188	109	0
3049	14559	188	109	0
3050	14600	187	109	0
3051	14641	187	109	0
3052	14682	186	109	0
3053	14724	185	109	0
3054	14769	185	109	0
3055	14821	185	108	0
3056	14862	185	108	0
3057	14903	185	108	0
3058	14944	185	108	0
3059	14989	185	108	0
3060	15030	185	108	0
3061	15071	185	108	0
3062	15112	185	108	0
3063	15154	185	108	0
3064	15197	185	108	0
3065	15238	185	108	0
3066	15279	185	108	0
3067	15325	185	107	0
3068	15365	185	107	0
3069	15406	185	106	0
3070	15447	185	106	0
3071	15494	183	105	0
3072	15535	183	104	0
3073	15578	182	103	0
3074	15622	182	103	0
3075	15664	182	103	0
3076	15704	182	103	0
3077	15745	180	102	0
3078	15790	180	102	0
3079	15830	179	101	0
3080	15871	179	101	0
3081	15913	179	101	0
3082	15991	179	101	0
3083	16054	179	101	0
3084	16122	179	100	0
3085	16162	179	100	0
3086	16203	176	99	0
3087	16244	175	98	0
3088	16285	174	97	0
3089	16329	174	97	0
3090	16370	174	97	0
3091	16412	173	97	0
3092	16455	172	96	0
3093	16500	172	96	0
3094	16541	172	96	0
3095	16582	172	96	0
3096	16624	172	95	0
3097	16665	172	95	0
3098	16705	172	94	0
3099	16746	172	93	0
3100	16790	172	93	0
3101	16832	172	93	0
3102	16872	172	93	0
3103	16922	172	93	0
3104	16988	172	93	0
3105	17062	172	93	0
3106	17113	172	93	0
3107	17154	172	93	0
3108	17198	173	93	0
3109	17239	173	93	0
3110	17287	173	93	0
3111	17328	173	93	0
3112	17370	173	93	0
3113	17411	173	93	0
3114	17453	173	93	0
3115	17494	173	93	0
3116	17536	173	93	0
3117	17576	173	93	0
3118	17618	173	93	0
3119	17660	173	93	0
3120	17701	173	93	0
3121	17742	173	93	0
3122	17783	173	93	0
3123	17829	173	93	0
3124	17869	173	93	0
3125	17910	173	93	0
3126	17957	173	93	0
3127	17997	173	93	0
3128	18043	173	93	0
3129	18084	173	93	0
3130	18127	173	93	0
3131	18188	173	93	0
3132	18230	173	93	0
3133	18271	173	93	0
3134	18313	173	93	0
3135	18353	173	93	0
3136	18401	173	93	0
3137	18442	174	92	0
3138	18482	175	90	0
3139	18529	175	90	0
3140	18570	177	89	0
3141	18610	178	88	0
3142	18654	180	85	0
3143	18697	181	85	0
3144	18738	184	82	0
3145	18780	185	81	0
3146	18821	187	79	0
3147	18864	189	78	0
3148	18908	191	76	0
3149	18948	193	75	0
3150	18990	193	75	0
3151	19031	193	75	0
3152	19073	193	75	0
3153	19114	193	75	0
3154	19154	193	75	0
3155	19197	193	75	0
3156	19238	193	75	0
3157	19279	193	75	0
3158	19321	193	75	0
3159	19362	193	75	0
3160	19403	193	75	0
3161	19444	193	75	0
3162	19485	195	74	0
3163	19530	195	74	0
3164	19571	196	74	0
3165	19614	196	74	0
3166	19658	197	74	0
3167	19699	199	75	0
3168	19740	200	75	0
3169	19781	202	77	0
3170	19827	204	79	0
3171	19870	205	79	0
3172	19911	207	81	0
3173	19952	208	81	0
3174	19995	211	83	0
3175	20036	214	85	0
3176	20084	216	86	0
3177	20155	220	88	0
3178	20195	220	88	0
3179	20236	220	88	0
3180	20284	220	88	0
3181	20325	220	88	0
3182	20368	220	88	0
3183	20420	221	88	0
3184	20460	221	88	0
3185	20501	221	88	0
3186	20542	221	88	0
3187	20584	221	88	0
3188	20628	221	88	0
3189	20673	221	88	0
3190	20715	221	88	0
3191	20755	221	88	0
3192	20799	222	88	0
3193	20841	222	88	0
3194	20883	222	88	0
3195	20927	222	88	0
3196	20969	222	88	0
3197	21009	222	88	0
3198	21051	222	88	0
3199	21092	222	88	0
3200	21135	222	88	0
3201	21177	222	88	0
3202	21218	222	88	0
3203	21261	222	88	0
3204	21302	222	88	0
3205	21343	223	88	0
3206	21391	223	88	0
3207	21460	223	88	0
3208	21526	223	88	0
3209	21579	223	88	0
3210	21658	223	88	0
3211	21712	223	88	0
3212	21755	223	88	0
3213	21798	223	88	0
3214	21840	223	88	0
3215	21882	223	88	0
3216	21922	223	88	0
3217	21963	223	88	0
3218	22005	223	88	0
3219	22045	223	88	0
3220	22087	223	88	0
3221	22131	223	88	0
3222	22171	223	88	0
3223	22212	223	88	0
3224	22256	223	88	0
3225	22298	223	88	0
3226	22338	223	88	0
3227	22380	223	88	0
3228	22421	223	88	0
3229	22464	223	88	0
3230	22506	223	88	0
3231	22548	224	89	0
3232	22590	224	89	0
3233	22632	224	89	0
3234	22674	224	89	0
3235	22724	224	89	0
3236	22765	224	89	0
3237	22806	223	88	0
3238	22849	223	88	0
3239	22892	223	88	0
3240	22932	223	88	0
3241	22990	223	88	0
3242	23031	223	89	0
3243	23073	223	89	0
3244	23114	224	89	0
3245	23156	224	89	0
3246	23199	224	89	0
3247	23240	224	89	0
3248	23282	224	89	0
3249	23327	224	89	0
3250	23367	224	89	0
3251	23415	224	89	0
3252	23455	224	89	0
3253	23498	224	89	0
3254	23539	224	89	0
3255	23581	224	89	0
3256	23621	224	89	0
3257	23662	224	89	0
3258	23703	224	89	0
3259	23744	224	89	0
3260	23788	224	89	0
3261	23831	224	89	0
3262	23872	224	89	0
3263	23914	224	89	0
3264	23955	224	89	0
3265	23998	224	89	0
3266	24039	224	89	0
3267	24090	224	89	0
3268	24133	224	89	0
3269	24176	224	89	0
3270	24261	224	89	0
3271	24325	224	89	0
3272	24365	224	89	0
3273	24406	224	89	0
3274	24448	224	89	0
3275	24488	224	89	0
3276	24529	224	89	0
3277	24572	224	89	0
3278	24613	224	89	0
3279	24654	224	89	0
3280	24695	224	89	0
3281	24736	224	89	0
3282	24778	224	89	0
3283	24819	224	89	0
3284	24864	223	88	0
3285	24906	223	88	0
3286	24956	223	88	0
3287	24996	223	88	0
3288	25036	223	88	0
3289	25079	223	88	0
3290	25121	223	88	0
3291	25162	223	88	0
3292	25203	223	88	0
3293	25247	224	89	0
3294	25290	224	89	0
3295	25330	224	89	0
3296	25372	224	89	0
3297	25412	224	89	0
3298	25453	224	89	0
3299	25498	224	89	0
3300	25539	224	89	0
3301	25580	224	89	0
3302	25626	224	89	0
3303	25667	224	89	0
3304	25708	224	89	0
3305	25749	224	89	0
3306	25796	224	89	0
3307	25837	224	89	0
3308	25878	224	89	0
3309	25922	224	89	0
3310	25967	223	88	0
3311	26021	223	88	0
3312	26062	223	88	0
3313	26102	223	88	0
3314	26156	223	88	0
3315	26196	223	88	0
3316	26239	223	88	0
3317	26280	223	88	0
3318	26322	223	88	0
3319	26367	223	88	0
3320	26407	223	88	0
3321	26448	223	88	0
3322	26491	223	88	0
3323	26534	223	88	0
3324	26575	223	88	0
3325	26616	223	88	0
3326	26662	223	88	0
3327	26703	223	88	0
3328	26746	223	88	0
3329	26790	223	88	0
3330	26831	223	88	0
3331	26874	223	88	0
3332	26922	223	88	0
3333	26992	223	88	0
3334	27047	223	88	0
3335	27093	223	88	0
3336	27134	223	88	0
3337	27176	223	88	0
3338	27216	223	88	0
3339	27258	223	88	0
3340	27299	223	88	0
3341	27340	223	88	0
3342	27382	223	88	0
3343	27428	223	88	0
3344	27470	223	88	0
3345	27511	223	88	0
3346	27559	223	88	0
3347	27600	223	88	0
3348	27642	223	88	0
3349	27683	223	88	0
3350	27726	223	88	0
3351	27767	223	88	0
3352	27809	223	88	0
3353	27851	223	88	0
3354	27895	223	88	0
3355	27937	223	88	0
3356	27980	223	88	0
3357	28021	223	88	0
3358	28065	223	88	0
3359	28159	223	88	0
3360	28231	223	88	0
3361	28291	223	88	0
3362	28333	223	88	0
3363	28374	223	88	0
3364	28415	223	88	0
3365	28458	223	88	0
3366	28498	223	88	0
3367	28539	223	88	0
3368	28580	223	88	0
3369	28628	223	88	0
3370	28671	223	88	0
3371	28714	223	88	0
3372	28758	223	88	0
3373	28799	223	88	0
3374	28840	223	88	0
3375	28888	223	88	0
3376	28928	223	88	0
3377	28970	223	88	0
3378	29011	223	88	0
3379	29053	223	88	0
3380	29093	223	88	0
3381	29134	223	88	0
3382	29175	223	88	0
3383	29216	223	88	0
3384	29261	223	88	0
3385	29302	223	88	0
3386	29344	223	88	0
3387	29387	223	88	0
3388	29429	223	88	0
3389	29471	223	88	0
3390	29511	223	88	0
3391	29552	223	88	0
3392	29595	223	88	0
3393	29636	223	88	0
3394	29677	223	88	0
3395	29719	223	88	0
3396	29766	223	88	0
3397	29807	223	88	0
3398	29851	223	88	0
3399	29895	223	88	0
3400	29936	223	88	0
3401	29979	223	88	0
3402	30020	223	88	0
3403	30062	223	88	0
3404	30121	223	88	0
3405	30161	223	88	0
3406	30202	223	88	0
3407	30260	223	88	0
3408	30300	223	88	0
3409	30341	223	88	0
3410	30382	223	88	0
3411	30424	223	88	0
3412	30465	223	88	0
3413	30506	223	88	0
3414	30547	223	88	0
3415	30594	223	88	0
3416	30636	223	88	0
3417	30680	223	88	0
3418	30726	223	88	0
3419	30766	223	88	0
3420	30808	223	88	0
3421	30850	223	88	0
3422	30894	223	88	0
3423	30936	223	88	0
3424	30977	223	88	0
3425	31027	223	88	0
3426	31070	223	88	0
3427	31112	223	88	0
3428	31152	223	88	0
3429	31195	223	88	0
3430	31236	224	89	0
3431	31277	224	89	0
3432	31319	224	89	0
3433	31367	224	89	0
3434	31407	224	89	0
3435	31448	224	89	0
3436	31491	224	89	0
3437	31535	224	89	0
3438	31576	224	89	0
3439	31618	224	89	0
3440	31661	224	89	0
3441	31702	224	89	0
3442	31744	224	89	0
3443	31786	224	89	0
3444	31829	224	89	0
3445	31871	224	89	0
3446	31924	224	89	0
3447	31964	224	89	0
3448	32005	224	89	0
3449	32048	224	89	0
3450	32094	224	89	0
3451	32135	224	89	0
3452	32177	224	89	0
3453	32218	224	89	0
3454	32260	224	89	0
3455	32304	224	89	0
3456	32344	224	89	0
3457	32386	224	89	0
3458	32429	224	89	0
3459	32470	224	89	0
3460	32520	224	89	0
3461	32560	224	89	0
3462	32601	224	89	0
3463	32642	224	89	0
3464	32684	224	89	0
3465	32726	224	89	0
3466	32767	224	89	0
3467	32809	224	89	0
3468	32849	224	89	0
3469	32892	224	89	0
3470	32933	224	89	0
3471	32974	224	89	0
3472	33022	224	89	0
3473	33067	224	89	0
3474	33108	224	89	0
3475	33150	224	89	0
3476	33191	224	89	0
3477	33232	224	89	0
3478	33274	224	89	0
3479	33318	224	89	0
3480	33362	224	89	0
3481	33403	224	89	0
3482	33444	224	89	0
3483	33485	224	89	0
3484	33527	224	89	0
3485	33568	224	89	0
3486	33610	224	89	0
3487	33650	224	89	0
3488	33697	224	89	0
3489	33738	224	89	0
3490	33785	224	89	0
3491	33829	224	89	0
3492	33872	224	89	0
3493	33916	224	89	0
3494	33958	224	89	0
3495	33999	224	89	0
3496	34041	224	89	0
3497	34081	224	89	0
3498	34123	224	89	0
3499	34164	224	89	0
3500	34205	224	89	0
3501	34247	224	89	0
3502	34287	224	89	0
3503	34329	224	89	0
3504	34369	224	89	0
3505	34410	225	90	0
3506	34452	225	90	0
3507	34495	225	90	0
3508	34538	225	90	0
3509	34588	225	90	0
3510	34629	225	91	0
3511	34701	225	91	0
3512	34752	225	92	0
3513	34798	225	92	0
3514	34845	225	92	0
3515	34887	226	93	0
3516	34929	226	95	0
3517	34970	226	95	0
3518	35010	225	96	0
3519	35060	225	97	0
3520	35101	224	101	0
3521	35143	224	102	0
3522	35183	223	104	0
3523	35227	221	107	0
3524	35267	220	111	0
3525	35309	219	114	0
3526	35351	219	115	0
3527	35392	217	118	0
3528	35433	215	123	0
3529	35474	213	127	0
3530	35515	211	131	0
3531	35559	211	132	0
3532	35602	209	136	0
3533	35644	209	138	0
3534	35688	208	141	0
3535	35836	199	155	0
3536	35893	197	158	0
3537	35934	196	160	0
3538	35974	192	164	0
3539	36015	191	166	0
3540	36058	189	168	0
3541	36100	186	173	0
3542	36155	182	177	0
3543	36196	181	179	0
3544	36237	178	182	0
3545	36278	176	184	0
3546	36319	175	185	0
3547	36363	174	185	0
3548	36403	173	185	0
3549	36444	172	185	0
3550	36486	171	185	0
3551	36529	170	184	0
3552	36570	167	184	0
3553	36610	166	184	0
3554	36654	164	184	0
3555	36697	161	184	0
3556	36738	154	183	0
3557	36780	151	182	0
3558	36822	149	182	0
3559	36863	142	181	0
3560	36905	138	179	0
3561	36945	137	178	0
3562	36988	134	177	0
3563	37029	128	174	0
3564	37091	124	171	0
3565	37131	123	170	0
3566	37174	123	170	0
3567	37222	123	170	0
3568	37288	123	170	0
3569	37328	124	171	0
3570	37389	124	171	0
3571	37431	124	171	0
3572	37471	124	171	0
3573	37513	124	171	0
3574	37554	124	171	0
3575	37601	124	171	0
3576	37644	124	171	0
3577	37689	124	171	0
3578	37729	124	171	0
3579	37771	124	171	0
3580	37813	124	171	0
3581	37862	124	171	0
3582	37903	124	171	0
3583	37945	124	171	0
3584	37985	124	171	0
3585	38029	124	171	0
3586	38070	124	171	0
3587	38111	124	171	0
3588	38156	124	171	0
3589	38197	124	171	0
3590	38238	124	171	0
3591	38279	124	171	0
3592	38323	124	171	0
3593	38365	124	171	0
3594	38407	124	171	0
3595	38447	124	171	0
3596	38489	124	171	0
3597	38529	124	171	0
3598	38570	124	171	0
3599	38627	124	171	0
3600	38668	124	171	0
3601	38724	124	171	0
3602	38765	124	171	0
3603	38806	124	171	0
3604	38847	124	171	0
3605	38889	124	171	0
3606	38930	124	171	0
3607	38970	124	171	0
3608	39012	124	171	0
3609	39053	124	171	0
3610	39094	124	171	0
3611	39135	124	171	0
3612	39176	124	171	0
3613	39218	124	171	0
3614	39262	124	171	0
3615	39303	124	171	0
3616	39346	124	171	0
3617	39390	124	171	0
3618	39430	124	171	0
3619	39471	124	171	0
3620	39516	124	171	0
3621	39557	124	171	0
3622	39598	124	171	0
3623	39639	124	171	0
3624	39681	124	171	0
3625	39722	124	171	0
3626	39763	124	171	0
3627	39804	124	171	0
3628	39845	124	171	0
3629	39886	124	171	0
3630	39929	124	171	0
3631	39969	124	171	0
3632	40011	124	171	0
3633	40052	124	171	0
3634	40095	124	171	0
3635	40136	124	171	0
3636	40177	124	171	0
3637	40220	124	171	0
3638	40262	124	171	0
3639	40302	124	171	0
3640	40343	124	171	0
3641	40384	124	171	0
3642	40428	124	171	0
3643	40469	124	171	0
3644	40510	124	171	0
3645	40557	124	171	0
3646	40598	124	171	0
3647	40639	124	171	0
3648	40693	124	171	0
3649	40733	124	171	0
3650	40774	124	171	0
3651	40818	124	171	0
3652	40859	124	171	0
3653	40900	124	171	0
3654	40943	124	171	0
3655	40983	124	171	0
3656	41025	124	171	0
3657	41066	124	171	0
3658	41124	124	171	0
3659	41164	124	171	0
3660	41207	124	171	0
3661	41250	124	171	0
3662	41295	124	171	0
3663	41335	124	171	0
3664	41376	124	171	0
3665	41418	124	171	0
3666	41461	124	171	0
3667	41502	124	171	0
3668	41543	124	171	0
3669	41586	124	171	0
3670	41628	124	171	0
3671	41688	124	171	0
3672	41731	124	171	0
3673	41772	124	171	0
3674	41813	124	171	0
3675	41856	124	171	0
3676	41898	124	171	0
3677	41960	124	171	0
3678	42001	124	171	0
3679	42043	124	171	0
3680	42087	124	171	0
3681	42133	124	171	0
3682	42181	124	171	0
3683	42223	124	171	0
3684	42266	124	171	0
3685	42307	124	171	0
3686	42348	124	171	0
3687	42391	124	171	0
3688	42432	124	171	0
3689	42474	124	171	0
3690	42523	124	171	0
3691	42563	124	171	0
3692	42604	124	171	0
3693	42652	124	171	0
3694	42694	124	171	0
3695	42737	124	171	0
3696	42779	124	171	0
3697	42819	124	171	0
3698	42862	124	171	0
3699	42903	124	171	0
3700	42944	124	171	0
3701	42990	124	171	0
3702	43034	124	171	0
3703	43074	124	171	0
3704	43123	124	171	0
3705	43165	124	171	0
3706	43208	124	171	0
3707	43250	124	171	0
3708	43294	124	171	0
3709	43338	124	171	0
3710	43379	124	171	0
3711	43428	124	171	0
3712	43468	124	171	0
3713	43509	124	171	0
3714	43552	124	171	0
3715	43599	124	171	0
3716	43640	124	171	0
3717	43681	124	171	0
3718	43727	124	171	0
3719	43768	124	171	0
3720	43809	124	171	0
3721	43851	124	171	0
3722	43894	124	171	0
3723	43934	124	171	0
3724	43976	124	171	0
3725	44016	124	171	0
3726	44058	124	171	0
3727	44098	124	171	0
3728	44140	124	171	0
3729	44181	124	171	0
3730	44227	124	171	0
3731	44271	124	171	0
3732	44312	124	171	0
3733	44354	124	171	0
3734	44398	124	171	0
3735	44439	124	171	0
3736	44480	124	171	0
3737	44523	124	171	0
3738	44563	124	171	0
3739	44606	124	171	0
3740	44648	124	171	0
3741	44688	124	171	0
3742	44730	124	171	0
3743	44770	124	171	0
3744	44811	124	171	0
3745	44853	124	171	0
3746	44895	124	171	0
3747	44936	124	171	0
3748	44977	124	171	0
3749	45032	124	171	0
3750	45092	124	171	0
3751	45132	124	171	0
3752	45173	124	171	0
3753	45223	124	171	0
3754	45293	124	171	0
3755	45343	124	171	0
3756	45384	124	171	0
3757	45429	124	171	0
3758	45492	124	171	0
3759	45532	124	171	0
3760	45573	124	171	0
3761	45615	124	171	0
3762	45656	124	171	0
3763	45697	124	171	0
3764	45740	124	171	0
3765	45790	124	171	0
3766	45830	124	171	0
3767	45872	124	171	0
3768	45912	124	171	0
3769	45954	124	171	0
3770	45998	124	171	0
3771	46039	124	171	0
3772	46080	124	171	0
3773	46124	124	171	0
3774	46165	124	171	0
3775	46206	124	171	0
3776	46247	124	171	0
3777	46288	124	171	0
3778	46330	124	171	0
3779	46388	124	171	0
3780	46428	124	171	0
3781	46469	124	171	0
3782	46512	124	171	0
3783	46558	124	171	0
3784	46598	124	171	0
3785	46639	124	171	0
3786	46682	124	171	0
3787	46726	124	171	0
3788	46766	124	171	0
3789	46808	124	171	0
3790	46848	124	171	0
3791	46890	124	171	0
3792	46930	124	171	0
3793	46972	124	171	0
3794	47012	124	171	0
3795	47055	124	171	0
3796	47099	124	171	0
3797	47140	124	171	0
3798	47181	124	171	0
3799	47223	124	171	0
3800	47266	124	171	0
3801	47308	124	171	0
3802	47348	124	171	0
3803	47392	124	171	0
3804	47433	124	171	0
3805	47474	124	171	0
3806	47516	124	171	0
3807	47557	124	171	0
3808	47597	124	171	0
3809	47640	124	171	0
3810	47682	124	171	0
3811	47723	124	171	0
3812	47764	124	171	0
3813	47805	124	171	0
3814	47851	124	171	0
3815	47893	124	171	0
3816	47935	124	171	0
3817	47975	124	171	0
3818	48016	124	171	0
3819	48060	124	171	0
3820	48100	124	171	0
3821	48141	124	171	0
3822	48183	124	171	0
3823	48228	124	171	0
3824	48268	124	171	0
3825	48311	124	171	0
3826	48355	124	171	0
3827	48396	124	171	0
3828	48437	124	171	0
3829	48478	124	171	0
3830	48520	124	171	0
3831	48562	124	171	0
3832	48606	124	171	0
3833	48661	124	171	0
3834	48725	124	171	0
3835	48766	124	171	0
3836	48808	124	171	0
3837	48856	124	171	0
3838	48897	124	171	0
3839	48938	124	171	0
3840	48978	124	171	0
3841	49025	124	171	0
3842	49067	124	171	0
3843	49108	124	171	0
3844	49156	124	171	0
3845	49199	124	171	0
3846	49240	124	171	0
3847	49281	124	171	0
3848	49325	124	171	0
3849	49367	124	171	0
3850	49414	124	171	0
3851	49455	125	172	0
3852	49498	125	172	0
3853	49538	125	172	0
3854	49580	125	172	0
3855	49626	125	172	0
3856	49670	125	172	0
3857	49711	125	172	0
3858	49756	125	172	0
3859	49796	125	172	0
3860	49837	125	172	0
3861	49878	125	172	0
3862	49919	125	172	0
3863	49962	125	172	0
3864	50002	125	172	0
3865	50043	125	172	0
3866	50088	125	172	0
3867	50129	125	172	0
3868	50170	125	172	0
3869	50213	125	172	0
3870	50255	125	172	0
3871	50295	125	172	0
3872	50338	125	172	0
3873	50380	125	172	0
3874	50421	125	172	0
3875	50461	125	172	0
3876	50502	125	172	0
3877	50544	125	172	0
3878	50586	125	172	0
3879	50630	125	172	0
3880	50672	125	172	0
3881	50712	125	172	0
3882	50756	125	172	0
3883	50800	125	172	0
3884	50841	125	172	0
3885	50881	125	172	0
3886	50923	125	172	0
