frame	time	x	y	burst
112012	10182	123	264	0
112013	10232	123	264	0
112014	10277	123	261	0
112015	10326	122	260	0
112016	10371	121	258	0
112017	10422	121	255	0
112018	10472	120	254	0
112019	10516	120	252	0
112020	10567	119	249	0
112021	10609	118	248	0
112022	10655	117	246	0
112023	10699	116	244	0
112024	10741	116	243	0
112025	10789	115	242	0
112026	10833	114	240	0
112027	10876	114	239	0
112028	10918	113	237	0
112029	10969	112	236	0
112030	11014	111	235	0
112031	11059	110	233	0
112032	11102	109	232	0
112033	11144	109	232	0
112034	11195	108	232	0
112035	11239	107	231	0
112036	11281	107	231	0
112037	11328	107	230	0
112038	11372	106	230	0
112039	11421	105	229	0
112040	11464	104	228	0
112041	11508	104	228	0
112042	11550	104	228	0
112043	11599	104	228	0
112044	11641	104	228	0
112045	11686	104	228	0
112046	11735	104	228	0
112047	11779	104	228	0
112048	11831	104	228	0
112049	11873	104	228	0
112050	11921	104	228	0
112051	11965	104	228	0
112052	12011	104	228	0
112053	12053	104	228	0
112054	12103	104	228	0
112055	12146	104	228	0
112056	12196	104	228	0
112057	12238	105	229	0
112058	12286	106	229	0
112059	12332	107	230	0
112060	12376	108	231	0
112061	12418	109	231	0
112062	12468	109	231	0
112063	12510	110	231	0
112064	12552	111	232	0
112065	12595	111	232	0
112066	12638	112	232	0
112067	12680	113	233	0
112068	12731	114	234	0
112069	12772	115	233	0
112070	12817	116	233	0
112071	12861	118	234	0
112072	12904	118	234	0
112073	12948	120	234	0
112074	12991	122	235	0
112075	13035	124	236	0
112076	13081	126	236	0
112077	13125	127	236	0
112078	13171	127	236	0
112079	13214	130	236	0
112080	13271	132	235	0
112081	13312	134	235	0
112082	13360	136	235	0
112083	13404	138	235	0
112084	13447	142	233	0
112085	13497	143	233	0
112086	13539	143	233	0
112087	13587	144	233	0
112088	13633	145	232	0
112089	13678	147	232	0
112090	13724	151	231	0
112091	13767	153	230	0
112092	13831	159	229	0
112093	13873	159	229	0
112094	13919	161	228	0
112095	13966	165	227	0
112096	14011	166	228	0
112097	14053	167	228	0
112098	14103	168	228	0
112099	14145	168	228	0
112100	14193	170	228	0
112101	14236	171	228	0
112102	14287	175	228	0
112103	14332	177	229	0
112104	14375	180	229	0
112105	14424	181	229	0
112106	14467	182	229	0
112107	14511	183	229	0
112108	14559	185	229	0
112109	14602	185	229	0
112110	14645	186	229	0
112111	14694	187	229	0
112112	14736	187	229	0
112113	14781	187	230	0
112114	14823	187	230	0
112115	14879	187	230	0
112116	14927	187	229	0
112117	14972	187	229	0
112118	15015	187	229	0
112119	15057	187	229	0
112120	15102	187	229	0
112121	15144	187	229	0
112122	15193	187	229	0
112123	15239	186	229	0
112124	15280	186	228	0
112125	15322	186	228	0
112126	15370	186	227	0
112127	15413	185	227	0
112128	15463	185	227	0
112129	15508	184	227	0
112130	15555	184	226	0
112131	15599	183	226	0
112132	15641	183	225	0
112133	15686	182	226	0
112134	15736	182	225	0
112135	15780	182	223	0
112136	15823	181	223	0
112137	15868	181	223	0
112138	15910	181	223	0
112139	15959	181	223	0
112140	16002	181	223	0
112141	16045	181	223	0
112142	16088	181	223	0
112143	16138	181	223	0
112144	16191	181	223	0
112145	16234	181	223	0
112146	16287	181	223	0
112147	16335	181	223	0
112148	16380	181	223	0
112149	16422	181	223	0
112150	16475	181	223	0
112151	16516	181	223	0
112152	16566	181	222	0
112153	16611	181	223	0
112154	16654	181	223	0
112155	16701	181	223	0
112156	16743	181	223	0
112157	16790	181	223	0
112158	16834	181	223	0
112159	16883	181	223	0
112160	16935	181	222	0
112161	16977	181	223	0
112162	17024	181	223	0
112163	17066	181	223	0
112164	17112	181	223	0
112165	17163	181	223	0
112166	17207	181	223	0
112167	17253	181	223	0
112168	17300	181	223	0
112169	17341	181	223	0
112170	17384	181	223	0
112171	17433	181	223	0
112172	17476	181	222	0
112173	17520	181	222	0
112174	17566	181	223	0
112175	17608	181	223	0
112176	17654	181	223	0
112177	17704	181	222	0
112178	17746	181	222	0
112179	17797	181	223	0
112180	17839	181	222	0
112181	17881	181	223	0
112182	17932	181	223	0
112183	17974	181	223	0
112184	18039	181	223	0
112185	18080	181	222	0
112186	18126	181	222	0
112187	18168	181	222	0
112188	18212	181	222	0
112189	18266	181	222	0
112190	18309	181	223	0
112191	18351	181	223	0
112192	18400	181	223	0
112193	18444	181	222	0
112194	18490	181	223	0
112195	18541	181	223	0
112196	18583	181	223	0
112197	18633	181	223	0
112198	18678	181	223	0
112199	18730	181	222	0
112200	18772	181	222	0
112201	18815	181	222	0
112202	18861	181	222	0
112203	18906	181	222	0
112204	18952	181	222	0
112205	19000	181	222	0
112206	19041	181	222	0
112207	19087	181	222	0
112208	19134	181	222	0
112209	19199	181	222	0
112210	19274	181	222	0
112211	19326	181	222	0
112212	19368	181	222	0
112213	19412	181	222	0
112214	19462	181	222	0
112215	19505	181	222	0
112216	19546	181	222	0
112217	19599	181	222	0
112218	19641	181	222	0
112219	19686	181	222	0
112220	19729	181	222	0
112221	19772	181	222	0
112222	19815	181	222	0
112223	19857	181	222	0
112224	19900	181	222	0
112225	19943	181	222	0
112226	19985	181	222	0
112227	20038	181	222	0
112228	20080	181	222	0
112229	20130	181	222	0
112230	20174	181	222	0
112231	20216	181	222	0
112232	20259	181	222	0
112233	20301	181	222	0
112234	20367	181	222	0
112235	20412	181	222	0
112236	20472	181	222	0
112237	20513	181	222	0
112238	20556	181	222	0
112239	20600	181	222	0
112240	20643	181	222	0
112241	20686	180	221	0
112242	20735	180	220	0
112243	20800	178	219	0
112244	20844	177	217	0
112245	20886	176	216	0
112246	20935	174	212	0
112247	20980	174	211	0
112248	21030	173	208	0
112249	21073	172	207	0
112250	21116	170	204	0
112251	21168	169	202	0
112252	21214	168	201	0
112253	21255	165	200	0
112254	21305	164	199	0
112255	21351	163	198	0
112256	21401	160	197	0
112257	21445	160	197	0
112258	21489	159	196	0
112259	21534	158	196	0
112260	21578	158	196	0
112261	21629	157	196	0
112262	21672	157	196	0
112263	21717	156	196	0
112264	21768	155	197	0
112265	21812	155	197	0
112266	21854	155	197	0
112267	21898	154	197	0
112268	21941	152	198	0
112269	21987	149	199	0
112270	22039	149	199	0
112271	22082	148	199	0
112272	22129	146	200	0
112273	22174	145	200	0
112274	22221	144	200	0
112275	22268	143	199	0
112276	22312	142	200	0
112277	22354	141	200	0
112278	22399	140	200	0
112279	22441	140	200	0
112280	22486	139	200	0
112281	22540	139	200	0
112282	22584	139	200	0
112283	22625	136	201	0
112284	22670	136	201	0
112285	22712	133	203	0
112286	22754	132	204	0
112287	22800	130	206	0
112288	22844	127	208	0
112289	22885	124	210	0
112290	22934	123	211	0
112291	22978	122	212	0
112292	23031	119	214	0
112293	23075	119	214	0
112294	23122	118	215	0
112295	23166	118	215	0
112296	23209	118	215	0
112297	23255	118	215	0
112298	23302	118	215	0
112299	23347	118	215	0
112300	23395	118	215	0
112301	23438	118	215	0
112302	23481	119	214	0
112303	23524	119	214	0
112304	23568	119	214	0
112305	23610	119	213	0
112306	23662	119	213	0
112307	23705	119	213	0
112308	23749	119	212	0
112309	23791	119	211	0
112310	23833	119	211	0
112311	23881	119	210	0
112312	23936	120	210	0
112313	23981	120	208	0
112314	24023	120	208	0
112315	24071	121	208	0
112316	24114	122	208	0
112317	24167	122	208	0
112318	24211	122	207	0
112319	24254	122	207	0
112320	24298	123	207	0
112321	24339	123	207	0
112322	24382	123	207	0
112323	24424	123	207	0
112324	24476	123	207	0
112325	24525	123	207	0
112326	24569	123	207	0
112327	24614	123	207	0
112328	24665	123	207	0
112329	24706	123	207	0
112330	24749	123	207	0
112331	24791	123	207	0
112332	24839	123	207	0
112333	24896	123	207	0
112334	24938	123	207	0
112335	24981	123	207	0
112336	25031	123	207	0
112337	25074	123	207	0
112338	25121	123	207	0
112339	25165	123	207	0
112340	25208	123	207	0
112341	25254	123	207	0
112342	25304	123	207	0
112343	25348	123	207	0
112344	25393	123	207	0
112345	25436	123	207	0
112346	25485	122	207	0
112347	25534	122	207	0
112348	25576	122	207	0
112349	25625	122	207	0
112350	25667	122	207	0
112351	25711	122	207	0
112352	25753	122	207	0
112353	25800	122	207	0
112354	25849	122	207	0
112355	25898	122	207	0
112356	25940	122	207	0
112357	25986	122	207	0
112358	26031	122	206	0
112359	26074	123	206	0
112360	26120	123	205	0
112361	26169	123	206	0
112362	26214	123	205	0
112363	26258	122	206	0
112364	26301	122	206	0
112365	26367	122	206	0
112366	26408	122	206	0
112367	26452	122	206	0
112368	26495	122	206	0
112369	26537	122	206	0
112370	26591	122	206	0
112371	26633	122	206	0
112372	26678	122	206	0
112373	26732	122	206	0
112374	26777	122	206	0
112375	26820	122	206	0
112376	26869	122	205	0
112377	26912	122	205	0
112378	26959	122	205	0
112379	27001	122	205	0
112380	27046	122	204	0
112381	27088	122	203	0
112382	27132	122	203	0
112383	27175	122	203	0
112384	27217	122	203	0
112385	27264	122	203	0
112386	27306	122	203	0
112387	27352	122	203	0
112388	27398	122	203	0
112389	27442	122	203	0
112390	27492	122	203	0
112391	27535	122	203	0
112392	27577	122	203	0
112393	27640	122	203	0
112394	27683	122	203	0
112395	27726	122	203	0
112396	27772	122	203	0
112397	27817	122	203	0
112398	27865	122	203	0
112399	27908	122	203	0
112400	27954	122	203	0
112401	27999	122	203	0
112402	28042	122	203	0
112403	28088	122	203	0
112404	28136	122	203	0
112405	28180	122	203	0
112406	28229	122	203	0
112407	28271	122	203	0
112408	28313	122	203	0
112409	28366	122	203	0
112410	28408	122	203	0
112411	28455	122	203	0
112412	28506	122	203	0
112413	28549	122	203	0
112414	28599	122	203	0
112415	28644	122	203	0
112416	28686	122	203	0
112417	28729	122	203	0
112418	28771	122	203	0
112419	28814	122	203	0
112420	28869	122	203	0
112421	28911	122	203	0
112422	28960	122	203	0
112423	29004	122	203	0
112424	29056	122	203	0
112425	29100	122	203	0
112426	29168	122	203	0
112427	29222	122	203	0
112428	29265	122	203	0
112429	29308	122	203	0
112430	29353	122	203	0
112431	29401	122	203	0
112432	29452	122	203	0
112433	29496	122	203	0
112434	29540	122	203	0
112435	29585	122	204	0
112436	29626	122	204	0
112437	29673	122	204	0
112438	29719	122	204	0
112439	29768	122	204	0
112440	29809	122	204	0
112441	29854	122	204	0
112442	29899	122	204	0
112443	29944	123	203	0
112444	29994	123	203	0
112445	30040	124	203	0
112446	30083	124	203	0
112447	30126	124	203	0
112448	30168	124	203	0
112449	30212	124	203	0
112450	30254	124	203	0
112451	30300	124	203	0
112452	30342	124	204	0
112453	30390	124	204	0
112454	30436	124	204	0
112455	30478	124	204	0
112456	30524	124	204	0
112457	30567	124	204	0
112458	30610	124	204	0
112459	30659	124	204	0
112460	30702	124	204	0
112461	30748	124	204	0
112462	30791	124	204	0
112463	30838	124	204	0
112464	30879	124	204	0
112465	30925	124	204	0
112466	30968	124	204	0
112467	31032	124	204	0
112468	31074	124	204	0
112469	31119	124	204	0
112470	31166	124	204	0
112471	31212	124	204	0
112472	31254	124	204	0
112473	31302	124	204	0
112474	31346	124	204	0
112475	31397	124	204	0
112476	31441	124	204	0
112477	31486	124	204	0
112478	31532	124	204	0
112479	31576	124	204	0
112480	31624	124	204	0
112481	31670	124	204	0
112482	31712	124	204	0
112483	31755	124	204	0
112484	31801	124	204	0
112485	31853	124	204	0
112486	31900	124	204	0
112487	31945	124	204	0
112488	31997	124	204	0
112489	32040	124	204	0
112490	32084	124	204	0
112491	32127	124	204	0
112492	32172	124	204	0
112493	32214	124	204	0
112494	32266	124	204	0
112495	32312	124	204	0
112496	32363	124	204	0
112497	32409	124	204	0
112498	32451	124	204	0
112499	32501	124	204	0
112500	32543	124	204	0
112501	32590	124	204	0
112502	32633	124	204	0
112503	32677	124	204	0
112504	32719	124	204	0
112505	32769	124	204	0
112506	32812	124	204	0
112507	32871	124	204	0
112508	32915	124	204	0
112509	32964	124	204	0
112510	33007	124	204	0
112511	33053	124	204	0
112512	33097	124	204	0
112513	33140	124	204	0
112514	33183	124	204	0
112515	33225	124	204	0
112516	33274	124	204	0
112517	33327	124	204	0
112518	33370	124	204	0
112519	33423	124	204	0
112520	33465	124	204	0
112521	33508	124	204	0
112522	33553	124	204	0
112523	33599	124	204	0
112524	33642	124	204	0
112525	33693	124	204	0
112526	33737	124	204	0
112527	33779	124	204	0
112528	33831	124	204	0
112529	33873	124	204	0
112530	33920	124	204	0
112531	33968	124	204	0
112532	34011	124	204	0
112533	34057	124	204	0
112534	34105	124	204	0
112535	34149	124	204	0
112536	34199	124	204	0
112537	34243	124	204	0
112538	34285	124	204	0
112539	34333	124	204	0
112540	34375	124	204	0
112541	34417	124	204	0
112542	34465	124	203	0
112543	34509	124	203	0
112544	34554	124	203	0
112545	34601	124	203	0
112546	34645	124	203	0
112547	34688	124	203	0
112548	34735	124	203	0
112549	34777	124	202	0
112550	34823	124	202	0
112551	34872	124	202	0
112552	34916	124	202	0
112553	34967	124	202	0
112554	35009	124	202	0
112555	35055	125	203	0
112556	35101	125	203	0
112557	35143	125	203	0
112558	35190	125	203	0
112559	35233	125	203	0
112560	35277	125	203	0
112561	35319	125	203	0
112562	35369	124	203	0
112563	35411	124	203	0
112564	35462	124	203	0
112565	35504	124	202	0
112566	35554	124	202	0
112567	35598	125	201	0
112568	35641	126	201	0
112569	35686	126	201	0
112570	35729	126	201	0
112571	35773	126	201	0
112572	35820	126	201	0
112573	35866	126	201	0
112574	35910	126	201	0
112575	35952	126	201	0
112576	36002	126	201	0
112577	36044	126	201	0
112578	36089	126	201	0
112579	36138	126	201	0
112580	36190	126	201	0
112581	36233	126	201	0
112582	36280	126	201	0
112583	36330	126	201	0
112584	36372	126	201	0
112585	36415	126	201	0
112586	36457	126	201	0
112587	36504	126	201	0
112588	36545	126	201	0
112589	36593	126	201	0
112590	36638	126	201	0
112591	36690	126	201	0
112592	36733	126	201	0
112593	36777	126	201	0
112594	36824	126	201	0
112595	36882	126	201	0
112596	36925	126	201	0
112597	36968	126	201	0
112598	37012	126	201	0
112599	37062	126	201	0
112600	37106	126	201	0
112601	37153	126	201	0
112602	37198	126	201	0
112603	37240	126	201	0
112604	37283	126	201	0
112605	37335	126	201	0
112606	37379	126	201	0
112607	37430	126	201	0
112608	37474	126	201	0
112609	37517	126	201	0
112610	37560	126	201	0
112611	37603	126	201	0
112612	37646	126	201	0
112613	37692	126	201	0
112614	37735	126	201	0
112615	37780	126	201	0
112616	37871	126	202	0
112617	37920	126	202	0
112618	37968	126	202	0
112619	38009	126	202	0
112620	38054	126	202	0
112621	38104	126	202	0
112622	38148	127	203	0
112623	38190	128	203	0
112624	38234	128	204	0
112625	38278	129	204	0
112626	38320	128	204	0
112627	38367	129	205	0
112628	38409	129	205	0
112629	38454	130	206	0
112630	38496	130	206	0
112631	38540	129	206	0
112632	38583	129	207	0
112633	38625	129	207	0
112634	38670	129	207	0
112635	38711	129	207	0
112636	38764	129	207	0
112637	38806	129	206	0
112638	38850	129	207	0
112639	38893	129	207	0
112640	38936	129	207	0
112641	38981	129	207	0
112642	39032	129	207	0
112643	39076	129	207	0
112644	39128	129	206	0
112645	39174	129	206	0
112646	39216	129	206	0
112647	39264	129	206	0
112648	39306	129	206	0
112649	39349	129	206	0
112650	39399	129	206	0
112651	39441	128	206	0
112652	39484	128	206	0
112653	39533	128	206	0
112654	39575	128	206	0
112655	39621	128	206	0
112656	39671	128	206	0
112657	39712	128	206	0
112658	39755	128	206	0
112659	39804	128	206	0
112660	39849	128	206	0
112661	39899	128	206	0
112662	39941	128	206	0
112663	40000	128	206	0
112664	40041	127	206	0
112665	40086	127	205	0
112666	40140	128	206	0
112667	40182	128	206	0
112668	40224	128	206	0
112669	40268	128	206	0
112670	40310	129	207	0
112671	40357	129	207	0
112672	40402	129	207	0
112673	40446	129	207	0
112674	40487	129	207	0
112675	40538	129	207	0
112676	40590	130	208	0
112677	40632	130	208	0
112678	40677	130	208	0
112679	40719	130	208	0
112680	40767	130	208	0
112681	40809	130	208	0
112682	40854	130	208	0
112683	40897	130	209	0
112684	40941	130	209	0
112685	40983	130	210	0
112686	41036	130	210	0
112687	41078	131	211	0
112688	41128	130	211	0
112689	41173	130	211	0
112690	41222	130	211	0
112691	41272	130	211	0
112692	41316	130	211	0
112693	41367	130	211	0
112694	41408	130	211	0
112695	41454	130	211	0
112696	41498	130	211	0
112697	41542	130	211	0
112698	41587	130	211	0
112699	41632	130	212	0
112700	41676	131	212	0
112701	41721	131	213	0
112702	41768	131	213	0
112703	41810	131	213	0
112704	41858	132	214	0
112705	41902	132	214	0
112706	41946	132	214	0
112707	41992	132	214	0
112708	42038	132	214	0
112709	42081	132	214	0
112710	42128	132	214	0
112711	42170	132	214	0
112712	42216	132	214	0
112713	42266	132	214	0
112714	42310	132	214	0
112715	42352	132	214	0
112716	42400	132	214	0
112717	42444	132	214	0
112718	42493	132	214	0
112719	42538	132	214	0
112720	42590	132	214	0
112721	42633	132	214	0
112722	42680	132	214	0
112723	42725	132	214	0
112724	42767	132	214	0
112725	42839	132	214	0
112726	42880	132	214	0
112727	42927	132	214	0
112728	42973	132	214	0
112729	43018	132	214	0
112730	43068	132	214	0
112731	43113	132	214	0
112732	43156	132	214	0
112733	43201	132	214	0
112734	43244	131	214	0
112735	43290	131	214	0
112736	43335	131	213	0
112737	43377	131	213	0
112738	43420	131	213	0
112739	43465	131	212	0
112740	43509	131	212	0
112741	43551	131	212	0
112742	43599	131	212	0
112743	43641	131	212	0
112744	43694	131	212	0
112745	43736	131	211	0
112746	43780	131	211	0
112747	43823	131	211	0
112748	43870	131	211	0
112749	43912	131	210	0
112750	43967	132	210	0
112751	44009	132	210	0
112752	44052	132	210	0
112753	44103	132	210	0
112754	44148	132	210	0
112755	44193	132	210	0
112756	44236	132	210	0
112757	44281	132	210	0
112758	44325	132	210	0
112759	44369	132	210	0
112760	44412	132	210	0
112761	44454	132	210	0
112762	44504	132	210	0
112763	44548	132	210	0
112764	44590	132	210	0
112765	44633	132	210	0
112766	44677	132	210	0
112767	44719	132	210	0
112768	44767	132	210	0
112769	44812	132	211	0
112770	44855	132	211	0
112771	44899	132	210	0
112772	44942	132	211	0
112773	44985	132	211	0
112774	45029	132	211	0
112775	45073	132	210	0
112776	45116	132	210	0
112777	45167	132	210	0
112778	45212	132	210	0
112779	45256	132	210	0
112780	45303	132	210	0
112781	45348	132	210	0
112782	45395	132	210	0
112783	45438	132	210	0
112784	45480	132	210	0
112785	45530	132	210	0
112786	45573	132	210	0
112787	45617	132	210	0
112788	45665	132	210	0
112789	45708	132	210	0
112790	45751	132	210	0
112791	45800	132	210	0
112792	45848	132	210	0
112793	45895	132	210	0
112794	45937	132	210	0
112795	45980	132	210	0
112796	46031	132	210	0
112797	46073	132	210	0
112798	46120	132	210	0
112799	46163	132	210	0
112800	46206	132	211	0
112801	46264	132	211	0
112802	46307	132	211	0
112803	46350	132	211	0
112804	46392	132	211	0
112805	46436	132	210	0
112806	46481	132	210	0
112807	46529	132	211	0
112808	46572	132	211	0
112809	46619	132	211	0
112810	46663	132	211	0
112811	46731	132	210	0
112812	46800	132	211	0
112813	46842	132	211	0
112814	46890	132	211	0
112815	46936	132	210	0
112816	46979	132	211	0
112817	47023	132	211	0
112818	47070	132	211	0
112819	47115	132	211	0
112820	47159	132	211	0
112821	47202	132	211	0
112822	47272	132	210	0
112823	47314	132	210	0
112824	47364	132	210	0
112825	47407	132	210	0
112826	47453	132	210	0
112827	47500	132	210	0
112828	47544	132	210	0
112829	47595	132	210	0
112830	47639	132	210	0
112831	47681	132	210	0
112832	47728	132	210	0
112833	47772	132	210	0
112834	47817	132	210	0
112835	47865	132	210	0
112836	47906	132	210	0
112837	47948	132	210	0
112838	47991	132	210	0
112839	48036	132	210	0
112840	48078	132	210	0
112841	48135	132	210	0
112842	48178	132	210	0
112843	48220	132	210	0
112844	48264	132	210	0
112845	48308	132	210	0
112846	48350	132	210	0
112847	48398	132	210	0
112848	48441	132	210	0
112849	48484	132	210	0
112850	48527	132	210	0
112851	48571	132	210	0
112852	48613	132	210	0
112853	48665	132	210	0
112854	48711	132	210	0
112855	48761	132	210	0
112856	48804	132	210	0
112857	48849	132	210	0
112858	48897	132	210	0
112859	48942	132	210	0
112860	48988	132	210	0
112861	49033	132	210	0
112862	49079	132	210	0
112863	49132	132	210	0
112864	49174	132	210	0
112865	49216	132	210	0
112866	49263	132	210	0
112867	49305	132	210	0
112868	49348	131	210	0
112869	49390	131	210	0
112870	49433	131	210	0
112871	49477	131	210	0
112872	49519	131	210	0
112873	49567	132	211	0
112874	49613	132	211	0
112875	49663	132	211	0
112876	49706	132	211	0
112877	49749	132	210	0
112878	49799	131	210	0
112879	49840	131	210	0
112880	49895	131	210	0
112881	49939	131	210	0
112882	49999	131	210	0
112883	50042	131	210	0
112884	50085	131	211	0
112885	50135	132	211	0
112886	50177	132	210	0
112887	50225	132	210	0
112888	50268	132	211	0
112889	50313	131	210	0
112890	50366	131	210	0
112891	50408	131	210	0
112892	50452	131	210	0
112893	50495	131	210	0
112894	50537	131	210	0
112895	50599	132	211	0
112896	50641	131	210	0
112897	50684	131	210	0
112898	50727	131	210	0
112899	50770	131	210	0
112900	50839	131	210	0
112901	50881	131	210	0
112902	50924	131	210	0
112903	50969	131	210	0
112904	51012	131	210	0
112905	51066	131	210	0
112906	51112	131	210	0
112907	51161	131	210	0
112908	51204	131	210	0
112909	51247	131	210	0
112910	51293	131	210	0
112911	51337	131	210	0
112912	51382	131	210	0
112913	51433	131	210	0
112914	51477	131	210	0
112915	51519	131	210	0
112916	51567	131	210	0
112917	51612	131	210	0
112918	51662	131	210	0
112919	51705	131	210	0
112920	51747	131	210	0
112921	51790	131	210	0
112922	51832	131	210	0
112923	51875	131	210	0
112924	51921	131	210	0
112925	51967	132	210	0
112926	52012	132	210	0
112927	52054	132	209	0
112928	52106	132	209	0
112929	52152	132	208	0
112930	52195	132	208	0
112931	52239	132	208	0
112932	52280	132	207	0
112933	52330	132	206	0
112934	52378	132	206	0
112935	52428	132	205	0
112936	52474	132	205	0
112937	52535	132	204	0
112938	52577	132	203	0
112939	52621	132	202	0
112940	52666	132	202	0
112941	52709	132	202	0
112942	52753	132	202	0
112943	52799	132	202	0
112944	52841	132	202	0
112945	52893	132	202	0
112946	52936	132	203	0
112947	52980	132	203	0
112948	53030	132	203	0
112949	53071	132	203	0
112950	53122	132	204	0
112951	53170	132	204	0
112952	53221	131	205	0
112953	53263	131	204	0
112954	53306	131	203	0
112955	53359	131	202	0
112956	53402	131	202	0
112957	53445	131	202	0
112958	53493	131	203	0
