frame	time	x	y	burst
130876	771422	290	366	0
130877	771486	290	366	0
130878	771527	290	367	0
130879	771568	290	367	0
130880	771617	290	367	0
130881	771683	290	366	0
130882	771723	291	366	0
130883	771790	291	366	0
130884	771831	291	366	0
130885	771871	291	366	0
130886	771915	291	366	0
130887	771956	291	366	0
130888	772020	291	366	0
130889	772060	291	366	0
130890	772102	291	366	0
130891	772142	291	366	0
130892	772187	291	366	0
130893	772230	291	366	0
130894	772271	291	366	0
130895	772313	290	366	0
130896	772361	290	366	0
130897	772406	290	366	0
130898	772447	290	367	0
130899	772491	290	366	0
130900	772532	290	366	0
130901	772579	290	366	0
130902	772622	290	366	0
130903	772663	290	366	0
130904	772703	290	366	0
130905	772747	290	366	0
130906	772790	290	366	0
130907	772850	290	366	0
130908	772890	290	366	0
130909	772932	290	366	0
130910	772975	290	366	0
130911	773019	290	366	0
130912	773089	290	366	0
130913	773150	290	366	0
130914	773190	290	366	0
130915	773251	290	366	0
130916	773294	290	366	0
130917	773337	290	366	0
130918	773389	290	366	0
130919	773429	290	366	0
130920	773469	290	366	0
130921	773512	290	366	0
130922	773557	290	366	0
130923	773616	290	366	0
130924	773657	290	366	0
130925	773699	290	366	0
130926	773739	290	366	0
130927	773782	290	366	0
130928	773825	290	366	0
130929	773866	290	366	0
130930	773908	290	366	0
130931	773951	290	366	0
130932	773993	290	366	0
130933	774033	290	366	0
130934	774076	290	366	0
130935	774121	290	366	0
130936	774161	290	366	0
130937	774203	290	366	0
130938	774246	290	366	0
130939	774289	290	366	0
130940	774349	290	366	0
130941	774389	290	366	0
130942	774449	290	366	0
130943	774489	290	366	0
130944	774534	290	366	0
130945	774577	290	366	0
130946	774621	290	366	0
130947	774668	290	366	0
130948	774708	290	366	0
130949	774750	290	366	0
130950	774790	290	366	0
130951	774831	290	366	0
130952	774874	290	366	0
130953	774920	290	366	0
130954	774960	290	366	0
130955	775004	290	366	0
130956	775053	290	366	0
130957	775093	290	366	0
130958	775133	290	366	0
130959	775175	290	366	0
130960	775217	290	366	0
130961	775258	290	366	0
130962	775300	290	366	0
130963	775342	290	366	0
130964	775387	290	366	0
130965	775431	290	366	0
130966	775472	290	366	0
130967	775514	290	366	0
130968	775564	290	366	0
130969	775616	290	366	0
130970	775656	290	366	0
130971	775697	290	366	0
130972	775737	290	366	0
130973	775789	290	366	0
130974	775829	290	366	0
130975	775875	290	366	0
130976	775917	290	366	0
130977	775958	290	366	0
130978	776001	290	366	0
130979	776049	290	366	0
130980	776090	290	366	0
130981	776133	290	366	0
130982	776194	290	366	0
130983	776234	290	366	0
130984	776286	290	366	0
130985	776329	290	366	0
130986	776369	290	367	0
130987	776413	290	367	0
130988	776456	290	366	0
130989	776496	290	367	0
130990	776538	290	367	0
130991	776580	290	366	0
130992	776622	290	366	0
130993	776684	290	367	0
130994	776726	290	366	0
130995	776766	290	366	0
130996	776809	290	366	0
130997	776851	290	366	0
130998	776892	290	366	0
130999	776933	290	366	0
131000	776976	290	366	0
131001	777021	290	366	0
131002	777066	290	366	0
131003	777109	290	366	0
131004	777151	290	366	0
131005	777194	290	366	0
131006	777236	290	366	0
131007	777283	290	366	0
131008	777350	290	366	0
131009	777390	290	366	0
131010	777433	290	366	0
131011	777473	290	366	0
131012	777517	290	366	0
131013	777583	290	366	0
131014	777649	290	366	0
131015	777689	290	366	0
131016	777732	290	366	0
131017	777774	290	366	0
131018	777822	290	366	0
131019	777862	290	366	0
131020	777912	290	366	0
131021	777955	290	366	0
131022	778016	290	366	0
131023	778083	290	366	0
131024	778123	290	366	0
131025	778165	290	366	0
131026	778206	290	366	0
131027	778248	290	366	0
131028	778293	290	366	0
131029	778334	290	366	0
131030	778376	290	366	0
131031	778418	290	366	0
131032	778459	290	366	0
131033	778499	290	367	0
131034	778542	290	366	0
131035	778583	290	366	0
131036	778628	290	366	0
131037	778669	290	366	0
131038	778712	290	366	0
131039	778756	290	367	0
131040	778796	290	367	0
131041	778839	290	367	0
131042	778880	290	367	0
131043	778924	290	367	0
131044	778990	290	367	0
131045	779030	290	367	0
131046	779073	290	367	0
131047	779118	290	367	0
131048	779160	290	367	0
131049	779258	290	367	0
131050	779311	290	367	0
131051	779353	290	367	0
131052	779393	290	367	0
131053	779435	290	367	0
131054	779479	290	367	0
131055	779523	290	367	0
131056	779623	290	367	0
131057	779673	290	367	0
131058	779715	290	367	0
131059	779758	290	367	0
131060	779801	290	367	0
131061	779854	290	367	0
131062	779894	290	367	0
131063	779934	290	367	0
131064	779977	290	367	0
131065	780022	290	366	0
131066	780062	290	366	0
131067	780118	289	367	0
131068	780158	289	367	0
131069	780199	289	367	0
131070	780243	289	367	0
131071	780284	289	367	0
131072	780327	289	366	0
131073	780367	289	366	0
131074	780410	289	366	0
131075	780457	289	366	0
131076	780500	289	366	0
131077	780542	289	366	0
131078	780590	289	366	0
131079	780631	289	366	0
131080	780672	289	366	0
131081	780716	289	366	0
131082	780758	289	366	0
131083	780799	289	366	0
131084	780842	289	366	0
131085	780889	289	366	0
131086	780929	289	366	0
131087	780973	289	366	0
131088	781022	289	366	0
131089	781065	289	366	0
131090	781107	289	366	0
131091	781151	289	366	0
131092	781191	289	366	0
131093	781232	289	366	0
131094	781272	289	366	0
131095	781321	289	366	0
131096	781364	289	366	0
131097	781404	289	366	0
131098	781448	289	366	0
131099	781493	289	366	0
131100	781533	289	366	0
131101	781576	289	366	0
131102	781617	289	366	0
131103	781683	289	366	0
131104	781760	289	366	0
131105	781822	289	366	0
131106	781862	289	366	0
131107	781904	289	366	0
131108	781944	289	366	0
131109	781987	289	366	0
131110	782027	289	366	0
131111	782121	289	365	0
131112	782174	289	365	0
131113	782215	289	366	0
131114	782257	289	366	0
131115	782298	289	366	0
131116	782341	289	365	0
131117	782383	289	365	0
131118	782429	289	365	0
131119	782470	289	365	0
131120	782510	290	365	0
131121	782555	289	365	0
131122	782597	290	365	0
131123	782637	290	365	0
131124	782687	290	365	0
131125	782727	289	365	0
131126	782771	289	365	0
131127	782813	290	365	0
131128	782854	290	365	0
131129	782921	290	365	0
131130	782972	290	364	0
131131	783013	290	365	0
131132	783056	290	365	0
131133	783098	290	365	0
131134	783140	290	365	0
131135	783184	290	365	0
131136	783225	290	365	0
131137	783265	290	365	0
131138	783308	290	365	0
131139	783350	290	365	0
131140	783395	290	365	0
131141	783437	290	365	0
131142	783478	290	365	0
131143	783523	290	365	0
131144	783565	290	365	0
131145	783607	290	365	0
131146	783651	290	365	0
131147	783691	290	365	0
131148	783732	290	366	0
131149	783775	290	365	0
131150	783857	290	365	0
131151	783913	290	365	0
131152	783955	290	365	0
131153	783995	290	365	0
131154	784051	290	366	0
131155	784091	290	365	0
131156	784132	290	365	0
131157	784172	290	365	0
131158	784215	290	365	0
131159	784260	290	365	0
131160	784300	290	365	0
131161	784343	290	365	0
131162	784423	290	365	0
131163	784476	290	364	0
131164	784518	290	364	0
131165	784562	290	364	0
131166	784604	290	364	0
131167	784644	290	364	0
131168	784687	290	364	0
131169	784728	290	364	0
131170	784769	290	364	0
131171	784812	290	365	0
131172	784857	290	365	0
131173	784897	290	364	0
131174	784959	290	364	0
131175	784999	290	364	0
131176	785040	289	365	0
131177	785087	289	365	0
131178	785150	289	365	0
131179	785216	289	365	0
131180	785256	289	364	0
131181	785300	289	364	0
131182	785340	289	364	0
131183	785381	289	364	0
131184	785425	289	364	0
131185	785476	289	364	0
131186	785518	289	364	0
131187	785558	289	365	0
131188	785599	289	365	0
131189	785651	289	365	0
131190	785692	289	365	0
131191	785735	289	365	0
131192	785776	289	365	0
131193	785822	289	365	0
131194	785862	289	365	0
131195	785902	289	365	0
131196	785944	289	364	0
131197	785987	289	364	0
131198	786027	289	364	0
131199	786069	289	364	0
131200	786115	289	363	0
131201	786158	289	363	0
131202	786221	289	363	0
131203	786264	289	363	0
131204	786304	289	363	0
131205	786348	289	363	0
131206	786390	289	363	0
131207	786430	289	363	0
131208	786487	288	364	0
131209	786527	288	364	0
131210	786569	288	364	0
131211	786621	288	364	0
131212	786662	288	364	0
131213	786702	288	364	0
131214	786745	288	364	0
131215	786788	288	364	0
131216	786828	288	364	0
131217	786871	288	364	0
131218	786914	288	364	0
131219	786957	288	364	0
131220	787003	288	364	0
131221	787045	288	364	0
131222	787086	288	364	0
131223	787126	288	364	0
131224	787166	288	364	0
131225	787209	288	364	0
131226	787252	288	364	0
131227	787318	288	364	0
131228	787360	288	364	0
131229	787400	288	364	0
131230	787441	288	364	0
131231	787491	288	365	0
131232	787551	288	365	0
131233	787654	288	365	0
131234	787719	288	365	0
131235	787759	288	365	0
131236	787804	288	365	0
131237	787847	288	365	0
131238	787892	288	365	0
131239	787932	288	365	0
131240	787976	288	365	0
131241	788020	288	365	0
131242	788060	288	365	0
131243	788104	288	365	0
131244	788144	288	365	0
131245	788190	288	365	0
131246	788254	288	365	0
131247	788294	288	365	0
131248	788335	288	365	0
131249	788377	288	364	0
131250	788420	288	364	0
131251	788460	288	364	0
131252	788502	288	364	0
131253	788542	288	364	0
131254	788656	288	364	0
131255	788711	288	364	0
131256	788754	288	364	0
131257	788794	288	365	0
131258	788836	288	365	0
131259	788878	288	365	0
131260	788919	288	365	0
131261	788961	288	365	0
131262	789021	288	364	0
131263	789061	288	364	0
131264	789118	288	365	0
131265	789183	288	364	0
131266	789225	288	365	0
131267	789320	288	364	0
131268	789373	288	365	0
131269	789414	288	365	0
131270	789456	288	364	0
131271	789499	288	364	0
131272	789541	288	364	0
131273	789584	288	364	0
131274	789628	288	364	0
131275	789670	288	364	0
131276	789713	288	364	0
131277	789758	288	364	0
131278	789798	288	364	0
131279	789839	288	364	0
131280	789880	288	364	0
131281	789923	288	364	0
131282	789963	288	364	0
131283	790005	288	364	0
131284	790049	288	364	0
131285	790090	288	364	0
131286	790132	288	364	0
131287	790189	288	364	0
131288	790230	288	364	0
131289	790271	288	364	0
131290	790311	288	364	0
131291	790355	288	364	0
131292	790396	288	364	0
131293	790436	288	364	0
131294	790479	288	364	0
131295	790523	288	364	0
131296	790565	288	363	0
131297	790608	288	363	0
131298	790650	288	363	0
131299	790693	288	363	0
131300	790736	288	363	0
131301	790778	288	363	0
131302	790821	288	363	0
131303	790864	288	363	0
131304	790906	288	363	0
131305	790958	288	363	0
131306	790998	288	363	0
131307	791038	288	363	0
131308	791081	288	363	0
131309	791188	288	363	0
131310	791241	288	363	0
131311	791284	288	363	0
131312	791327	288	363	0
131313	791372	288	363	0
131314	791413	288	363	0
131315	791459	288	363	0
131316	791499	288	363	0
131317	791542	288	363	0
131318	791587	288	363	0
131319	791628	288	363	0
131320	791668	288	363	0
131321	791712	288	363	0
131322	791757	288	363	0
131323	791800	288	363	0
131324	791841	288	363	0
131325	791884	288	363	0
131326	791929	288	363	0
131327	791971	288	363	0
131328	792012	288	363	0
131329	792053	288	363	0
131330	792096	288	363	0
131331	792138	288	363	0
131332	792179	288	363	0
131333	792223	288	363	0
131334	792265	288	363	0
131335	792318	288	363	0
131336	792358	288	363	0
131337	792398	288	363	0
131338	792441	288	363	0
131339	792484	288	363	0
131340	792528	288	363	0
131341	792594	288	363	0
131342	792634	288	363	0
131343	792675	288	363	0
131344	792718	288	362	0
131345	792759	288	362	0
131346	792800	288	363	0
131347	792888	288	363	0
131348	792942	288	363	0
131349	792990	288	362	0
131350	793033	287	364	0
131351	793075	287	364	0
131352	793115	287	364	0
131353	793156	287	364	0
131354	793216	287	364	0
131355	793285	287	364	0
131356	793325	287	364	0
131357	793367	287	364	0
131358	793407	287	364	0
131359	793450	287	364	0
131360	793491	287	364	0
131361	793550	287	364	0
131362	793619	287	364	0
131363	793660	287	364	0
131364	793703	287	364	0
131365	793744	287	364	0
131366	793788	287	364	0
131367	793830	287	364	0
131368	793885	287	364	0
131369	793925	287	364	0
131370	793968	287	364	0
131371	794010	287	364	0
131372	794055	287	364	0
131373	794099	287	364	0
131374	794139	287	364	0
131375	794181	287	364	0
131376	794226	287	364	0
131377	794319	287	364	0
131378	794372	287	364	0
131379	794416	287	364	0
131380	794456	287	364	0
131381	794517	287	364	0
131382	794591	287	364	0
131383	794644	287	363	0
131384	794684	287	364	0
131385	794727	287	364	0
131386	794768	287	364	0
131387	794809	287	364	0
131388	794852	287	364	0
131389	794893	287	364	0
131390	794934	287	364	0
131391	794989	287	364	0
131392	795030	287	364	0
131393	795071	287	364	0
131394	795111	287	364	0
131395	795155	287	364	0
131396	795196	287	364	0
131397	795237	287	364	0
131398	795280	287	364	0
131399	795325	287	364	0
131400	795368	287	364	0
131401	795411	287	364	0
131402	795453	287	364	0
131403	795493	287	364	0
131404	795534	287	364	0
131405	795583	287	364	0
131406	795623	287	364	0
131407	795665	287	364	0
131408	795706	287	364	0
131409	795752	287	364	0
131410	795821	287	363	0
131411	795885	286	364	0
131412	795925	286	364	0
131413	795967	286	364	0
131414	796007	286	364	0
131415	796051	286	364	0
131416	796091	286	364	0
131417	796133	286	364	0
131418	796173	286	364	0
131419	796216	286	364	0
131420	796257	286	364	0
131421	796318	286	364	0
131422	796358	286	363	0
131423	796400	287	363	0
131424	796441	286	364	0
131425	796488	286	364	0
131426	796557	286	363	0
131427	796597	287	363	0
131428	796637	287	363	0
131429	796680	286	364	0
131430	796724	286	364	0
131431	796764	286	364	0
131432	796807	286	364	0
131433	796849	286	364	0
131434	796891	286	364	0
131435	796937	286	364	0
131436	796977	286	364	0
131437	797020	286	364	0
131438	797061	286	364	0
131439	797102	286	363	0
131440	797143	287	363	0
131441	797187	286	363	0
131442	797229	286	364	0
131443	797269	286	363	0
131444	797313	286	363	0
131445	797357	287	363	0
131446	797397	287	363	0
131447	797440	287	363	0
131448	797482	287	363	0
131449	797524	287	363	0
131450	797564	287	363	0
131451	797607	287	363	0
131452	797648	287	363	0
131453	797690	287	363	0
131454	797732	286	363	0
131455	797774	286	363	0
131456	797816	286	363	0
131457	797861	286	363	0
131458	797901	286	364	0
131459	797944	286	364	0
131460	797989	286	364	0
131461	798029	286	363	0
131462	798073	286	363	0
131463	798119	286	363	0
131464	798159	286	363	0
131465	798199	286	363	0
131466	798240	286	363	0
131467	798284	287	363	0
131468	798327	287	362	0
131469	798385	286	363	0
131470	798425	286	363	0
131471	798469	286	363	0
131472	798510	286	363	0
131473	798552	286	363	0
131474	798595	287	363	0
131475	798636	286	364	0
131476	798676	286	363	0
131477	798753	286	363	0
131478	798793	287	363	0
131479	798835	287	363	0
131480	799025	287	363	0
131481	799079	287	363	0
131482	799123	286	364	0
131483	799163	286	364	0
131484	799206	286	364	0
131485	799248	286	364	0
131486	799291	286	363	0
131487	799331	286	363	0
131488	799374	285	363	0
131489	799416	285	364	0
131490	799459	285	365	0
131491	799503	285	365	0
131492	799550	285	365	0
131493	799595	285	365	0
131494	799636	285	364	0
131495	799678	284	365	0
131496	799720	284	365	0
131497	799763	283	364	0
131498	799814	283	365	0
131499	799855	282	365	0
131500	799896	281	364	0
131501	799950	281	365	0
131502	799990	280	364	0
131503	800031	279	364	0
131504	800074	278	364	0
131505	800119	278	364	0
131506	800160	278	365	0
131507	800201	275	365	0
131508	800245	275	366	0
131509	800287	274	366	0
131510	800327	272	365	0
131511	800371	272	365	0
131512	800411	272	365	0
131513	800454	271	365	0
131514	800494	271	365	0
131515	800535	270	365	0
131516	800587	270	365	0
131517	800629	270	365	0
131518	800685	270	366	0
131519	800726	270	366	0
131520	800787	270	367	0
131521	800828	270	367	0
131522	800920	270	367	0
131523	800972	270	367	0
131524	801014	270	368	0
131525	801059	270	368	0
131526	801101	269	368	0
131527	801141	269	368	0
131528	801186	269	368	0
131529	801250	268	368	0
131530	801290	267	368	0
131531	801357	267	369	0
131532	801422	267	370	0
131533	801485	267	371	0
131534	801525	267	371	0
131535	801567	267	371	0
131536	801619	266	372	0
131537	801662	264	374	0
131538	801705	264	374	0
131539	801747	263	375	0
131540	801790	264	375	0
131541	801831	263	376	0
131542	801872	261	378	0
131543	801914	261	378	0
131544	801957	261	378	0
131545	801998	261	378	0
131546	802038	261	378	0
131547	802082	261	378	0
131548	802124	261	378	0
131549	802189	261	378	0
131550	802253	260	378	0
131551	802293	259	378	0
131552	802335	258	378	0
131553	802376	257	378	0
131554	802420	256	378	0
131555	802461	254	378	0
131556	802502	252	378	0
131557	802545	250	379	0
131558	802588	250	379	0
131559	802633	249	379	0
131560	802686	246	379	0
131561	802726	244	380	0
131562	802767	242	380	0
131563	802820	242	380	0
131564	802860	242	380	0
131565	802918	242	380	0
131566	802959	242	380	0
131567	802999	242	380	0
131568	803089	242	381	0
131569	803151	242	382	0
131570	803196	243	382	0
131571	803245	243	383	0
131572	803286	242	384	0
131573	803326	242	385	0
131574	803367	241	387	0
131575	803407	241	388	0
131576	803451	242	389	0
131577	803494	241	391	0
131578	803535	239	395	0
131579	803585	239	397	0
131580	803651	238	399	0
131581	803691	238	401	0
131582	803734	237	402	0
131583	803776	238	402	0
131584	803816	237	403	0
131585	803859	238	403	0
131586	803900	237	404	0
131587	803942	238	404	0
131588	803986	238	404	0
131589	804027	238	404	0
131590	804068	238	404	0
131591	804111	238	404	0
131592	804155	238	404	0
131593	804198	238	404	0
131594	804239	238	403	0
131595	804288	238	401	0
131596	804350	239	400	0
131597	804391	240	400	0
131598	804432	240	400	0
131599	804475	240	399	0
131600	804519	240	398	0
131601	804561	240	398	0
131602	804603	240	397	0
131603	804647	239	397	0
131604	804688	239	397	0
131605	804751	239	397	0
131606	804791	239	397	0
131607	804831	239	397	0
131608	804874	239	397	0
131609	804922	239	397	0
131610	804963	239	397	0
131611	805005	239	397	0
131612	805045	239	397	0
131613	805089	239	397	0
131614	805130	239	397	0
131615	805171	239	397	0
131616	805218	239	397	0
131617	805259	239	397	0
131618	805299	239	397	0
131619	805359	239	397	0
131620	805399	239	397	0
131621	805440	239	397	0
131622	805481	239	397	0
131623	805524	239	397	0
131624	805567	239	397	0
131625	805608	239	397	0
131626	805652	239	397	0
131627	805693	239	397	0
131628	805734	239	397	0
131629	805783	239	397	0
131630	805827	239	397	0
131631	805867	239	397	0
131632	805909	239	397	0
131633	805952	239	397	0
131634	806017	239	397	0
131635	806057	239	397	0
131636	806099	239	397	0
131637	806141	239	397	0
131638	806183	239	397	0
131639	806225	239	396	0
131640	806273	239	396	0
131641	806320	239	396	0
131642	806365	239	396	0
131643	806407	239	396	0
131644	806451	239	396	0
131645	806491	238	396	0
131646	806534	239	397	0
131647	806575	239	397	0
131648	806619	239	397	0
131649	806664	239	396	0
131650	806704	241	399	0
131651	806748	241	399	0
131652	806790	241	399	0
131653	806830	242	401	0
131654	806873	242	401	0
131655	806917	242	401	0
131656	806957	243	400	0
131657	806997	244	401	0
131658	807040	244	402	0
131659	807084	244	402	0
131660	807127	245	402	0
131661	807169	245	402	0
131662	807210	245	402	0
131663	807253	246	402	0
131664	807296	246	402	0
131665	807337	246	402	0
131666	807377	246	402	0
131667	807423	246	402	0
131668	807520	246	402	0
131669	807574	246	402	0
131670	807615	246	402	0
131671	807660	246	402	0
131672	807701	246	402	0
131673	807758	246	402	0
131674	807798	246	402	0
131675	807839	246	402	0
131676	807881	246	402	0
131677	807924	246	401	0
131678	807966	247	401	0
131679	808006	247	401	0
131680	808050	247	401	0
131681	808092	247	401	0
131682	808132	247	401	0
131683	808175	247	401	0
131684	808217	247	401	0
131685	808259	247	401	0
131686	808299	247	401	0
131687	808343	247	401	0
131688	808387	247	401	0
131689	808431	247	401	0
131690	808473	247	401	0
131691	808516	247	401	0
131692	808589	247	401	0
131693	808688	247	401	0
131694	808751	247	401	0
131695	808795	247	401	0
131696	808836	247	401	0
131697	808879	246	401	0
131698	808926	246	401	0
131699	808990	246	401	0
131700	809030	246	401	0
131701	809085	246	401	0
131702	809128	246	401	0
131703	809184	246	401	0
131704	809288	246	401	0
131705	809341	246	401	0
131706	809383	246	401	0
131707	809427	246	401	0
131708	809467	246	401	0
131709	809508	247	401	0
131710	809551	247	401	0
131711	809592	247	401	0
131712	809633	247	401	0
131713	809685	245	402	0
131714	809727	245	402	0
131715	809769	245	402	0
131716	809812	246	402	0
131717	809854	246	402	0
131718	809917	246	402	0
131719	809957	246	402	0
131720	809998	246	402	0
131721	810041	246	402	0
131722	810084	246	402	0
131723	810127	245	402	0
131724	810167	245	402	0
131725	810211	245	402	0
131726	810254	245	402	0
131727	810298	245	402	0
131728	810340	245	402	0
131729	810382	245	402	0
131730	810428	245	402	0
131731	810468	245	402	0
131732	810509	245	402	0
131733	810558	245	402	0
131734	810599	245	402	0
131735	810641	245	402	0
131736	810687	245	402	0
131737	810728	245	402	0
131738	810769	245	402	0
131739	810813	245	402	0
131740	810859	245	402	0
131741	810900	245	402	0
131742	810942	245	402	0
131743	810990	245	402	0
131744	811034	245	402	0
131745	811077	245	402	0
131746	811119	245	402	0
131747	811162	245	402	0
131748	811219	245	402	0
131749	811260	245	402	0
131750	811360	245	402	0
131751	811421	246	402	0
131752	811462	245	402	0
131753	811503	245	402	0
131754	811550	245	402	0
131755	811590	245	402	0
131756	811631	245	402	0
131757	811672	245	402	0
131758	811717	245	402	0
131759	811757	245	402	0
131760	811798	245	402	0
131761	811838	245	402	0
131762	811884	245	402	0
131763	811929	245	402	0
131764	811971	246	402	0
131765	812013	246	402	0
131766	812090	246	402	0
131767	812143	246	402	0
131768	812187	246	402	0
131769	812232	246	402	0
131770	812284	245	402	0
131771	812328	245	402	0
131772	812377	245	402	0
131773	812421	245	402	0
131774	812484	245	402	0
131775	812524	245	402	0
131776	812566	245	402	0
131777	812622	245	402	0
131778	812665	245	402	0
131779	812707	245	402	0
131780	812750	245	402	0
131781	812793	246	402	0
131782	812836	245	402	0
131783	812876	245	402	0
131784	812919	245	402	0
131785	812960	245	402	0
131786	813001	246	402	0
131787	813052	246	402	0
131788	813093	246	402	0
131789	813136	245	402	0
131790	813183	245	402	0
131791	813226	245	402	0
131792	813268	245	402	0
131793	813308	246	402	0
131794	813358	246	401	0
131795	813398	245	402	0
131796	813454	245	402	0
131797	813498	245	402	0
131798	813550	245	402	0
131799	813590	245	402	0
131800	813631	245	402	0
131801	813674	245	402	0
131802	813718	245	402	0
131803	813759	245	402	0
131804	813802	245	402	0
131805	813844	245	402	0
131806	813886	245	402	0
131807	813952	245	402	0
131808	813992	245	402	0
131809	814036	245	402	0
131810	814077	245	402	0
131811	814119	245	402	0
131812	814162	245	402	0
131813	814204	245	402	0
131814	814245	245	402	0
131815	814288	245	402	0
131816	814329	245	402	0
131817	814370	245	402	0
131818	814413	245	402	0
131819	814460	245	402	0
131820	814519	245	402	0
131821	814562	245	402	0
131822	814603	245	402	0
131823	814644	245	402	0
131824	814687	245	402	0
131825	814728	245	402	0
131826	814784	245	402	0
131827	814824	245	402	0
131828	814870	245	402	0
131829	814919	245	402	0
131830	814992	245	402	0
131831	815044	245	402	0
131832	815086	245	402	0
131833	815127	245	402	0
131834	815169	245	402	0
131835	815212	245	402	0
131836	815256	245	402	0
131837	815300	245	402	0
131838	815341	245	402	0
131839	815381	245	402	0
131840	815424	245	402	0
131841	815465	245	402	0
131842	815507	245	402	0
131843	815552	245	402	0
131844	815622	245	402	0
131845	815673	245	402	0
131846	815718	245	402	0
131847	815759	245	402	0
131848	815822	245	402	0
131849	815864	245	402	0
131850	815905	245	402	0
131851	815949	245	402	0
131852	815992	245	402	0
131853	816035	245	402	0
131854	816086	245	402	0
131855	816164	245	402	0
131856	816224	245	402	0
131857	816264	245	402	0
131858	816308	245	402	0
131859	816351	245	402	0
131860	816392	245	402	0
131861	816441	245	402	0
131862	816482	245	402	0
131863	816526	245	402	0
131864	816567	245	402	0
131865	816657	245	402	0
131866	816723	245	402	0
131867	816764	245	402	0
131868	816805	245	402	0
131869	816848	245	402	0
131870	816891	245	402	0
131871	816931	245	402	0
131872	816973	245	402	0
131873	817055	245	402	0
131874	817095	245	402	0
131875	817139	245	402	0
131876	817189	245	402	0
131877	817252	245	402	0
131878	817292	245	402	0
131879	817334	245	402	0
131880	817390	245	402	0
131881	817430	245	402	0
131882	817473	245	402	0
131883	817517	245	402	0
131884	817566	245	402	0
131885	817608	245	402	0
131886	817652	245	402	0
131887	817693	245	402	0
131888	817737	245	402	0
131889	817790	245	402	0
131890	817833	245	402	0
131891	817875	245	402	0
131892	817920	245	402	0
131893	817963	245	402	0
131894	818005	245	402	0
131895	818049	245	402	0
131896	818091	245	402	0
131897	818198	245	402	0
131898	818255	245	402	0
131899	818295	245	402	0
131900	818337	245	402	0
131901	818377	245	402	0
131902	818420	245	402	0
131903	818461	245	402	0
131904	818510	245	402	0
131905	818551	245	402	0
131906	818592	245	402	0
131907	818635	245	402	0
131908	818676	245	402	0
131909	818719	245	402	0
131910	818762	245	402	0
131911	818805	245	402	0
131912	818849	245	402	0
131913	818892	245	402	0
131914	818935	245	402	0
131915	818975	245	402	0
131916	819016	245	402	0
131917	819061	245	402	0
131918	819101	245	402	0
131919	819144	245	402	0
131920	819188	245	402	0
131921	819229	245	402	0
131922	819277	245	402	0
131923	819319	245	402	0
131924	819360	245	402	0
131925	819406	245	402	0
131926	819455	245	402	0
131927	819495	245	402	0
131928	819540	245	402	0
131929	819585	245	402	0
131930	819627	245	402	0
131931	819670	245	402	0
131932	819712	245	402	0
131933	819754	245	402	0
131934	819797	245	402	0
131935	819838	245	402	0
131936	819883	245	402	0
131937	819926	245	402	0
131938	819966	245	402	0
131939	820019	245	402	0
131940	820059	245	402	0
131941	820161	245	402	0
131942	820226	245	402	0
131943	820266	245	402	0
131944	820308	245	402	0
131945	820351	245	402	0
131946	820421	245	402	0
131947	820474	245	402	0
131948	820517	245	402	0
131949	820566	245	402	0
131950	820607	245	402	0
131951	820648	245	402	0
131952	820691	245	402	0
131953	820751	245	402	0
131954	820791	245	402	0
131955	820835	245	402	0
131956	820876	245	402	0
131957	820920	245	402	0
131958	820961	245	402	0
131959	821002	245	402	0
131960	821043	245	402	0
131961	821086	245	402	0
131962	821128	245	402	0
131963	821169	245	402	0
131964	821214	245	402	0
131965	821258	245	402	0
131966	821299	245	402	0
131967	821341	245	402	0
131968	821390	245	402	0
131969	821431	245	402	0
131970	821473	245	402	0
131971	821514	245	402	0
131972	821557	245	402	0
131973	821600	245	402	0
131974	821688	245	402	0
131975	821749	245	402	0
131976	821791	245	402	0
131977	821854	245	402	0
131978	821894	245	402	0
131979	821951	245	402	0
131980	821991	245	402	0
131981	822035	245	402	0
131982	822076	245	402	0
131983	822117	245	402	0
131984	822160	245	402	0
131985	822201	245	402	0
131986	822245	245	402	0
131987	822291	245	402	0
131988	822332	245	402	0
131989	822384	245	402	0
131990	822424	245	402	0
131991	822468	245	402	0
131992	822509	245	402	0
131993	822559	245	402	0
131994	822599	245	402	0
131995	822641	245	402	0
131996	822687	245	402	0
131997	822727	245	402	0
131998	822774	245	402	0
131999	822819	245	402	0
132000	822860	245	402	0
132001	822903	245	402	0
132002	822948	245	402	0
132003	822990	245	402	0
132004	823033	245	402	0
132005	823077	245	402	0
132006	823117	245	402	0
132007	823183	245	402	0
132008	823223	245	402	0
132009	823266	245	402	0
132010	823365	245	402	0
132011	823417	245	402	0
132012	823464	245	402	0
132013	823504	245	402	0
132014	823545	245	402	0
132015	823588	245	402	0
132016	823632	245	402	0
132017	823685	245	402	0
132018	823792	245	402	0
132019	823841	245	402	0
132020	823886	245	402	0
132021	823930	245	402	0
132022	823973	245	402	0
132023	824019	245	402	0
132024	824085	245	402	0
132025	824125	245	402	0
132026	824189	245	402	0
132027	824230	245	402	0
132028	824273	245	402	0
132029	824320	245	402	0
132030	824360	245	402	0
132031	824403	245	402	0
132032	824452	245	402	0
132033	824493	245	402	0
132034	824534	245	402	0
132035	824574	245	402	0
132036	824617	245	402	0
132037	824658	245	402	0
132038	824718	245	402	0
132039	824758	245	402	0
132040	824800	245	402	0
