frame	time	x	y	burst
115355	5581	376	172	0
115356	5630	376	172	0
115357	5673	377	174	0
115358	5714	378	176	0
115359	5767	378	177	0
115360	5813	378	178	0
115361	5863	379	179	0
115362	5910	379	179	0
115363	5959	380	179	0
115364	6002	380	179	0
115365	6044	381	179	0
115366	6093	382	180	0
115367	6135	383	180	0
115368	6178	384	180	0
115369	6228	386	181	0
115370	6270	386	181	0
115371	6317	386	181	0
115372	6361	386	180	0
115373	6405	388	181	0
115374	6446	389	182	0
115375	6490	390	182	0
115376	6534	390	182	0
115377	6581	390	182	0
115378	6624	390	182	0
115379	6677	391	182	0
115380	6726	391	182	0
115381	6768	391	182	0
115382	6810	391	182	0
115383	6864	392	182	0
115384	6909	392	182	0
115385	6959	392	182	0
115386	7003	392	182	0
115387	7050	392	182	0
115388	7094	392	182	0
115389	7135	392	182	0
115390	7180	393	182	0
115391	7222	393	182	0
115392	7265	393	181	0
115393	7308	393	181	0
115394	7359	393	181	0
115395	7404	393	181	0
115396	7452	393	181	0
115397	7496	393	181	0
115398	7544	393	181	0
115399	7599	393	181	0
115400	7643	393	181	0
115401	7692	393	181	0
115402	7734	394	181	0
115403	7785	394	181	0
115404	7831	394	181	0
115405	7877	394	181	0
115406	7920	394	181	0
115407	7967	394	181	0
115408	8009	394	181	0
115409	8056	394	181	0
115410	8098	395	181	0
115411	8142	395	181	0
115412	8192	395	181	0
115413	8234	395	181	0
115414	8280	395	180	0
115415	8324	395	180	0
115416	8368	395	180	0
115417	8414	395	180	0
115418	8464	395	180	0
115419	8508	395	180	0
115420	8559	395	180	0
115421	8600	395	180	0
115422	8643	395	180	0
115423	8685	395	180	0
115424	8730	395	180	0
115425	8773	396	180	0
115426	8821	396	180	0
115427	8869	396	180	0
115428	8911	396	180	0
115429	8952	398	181	0
115430	8996	398	181	0
115431	9059	398	181	0
115432	9101	398	181	0
115433	9150	398	181	0
115434	9199	398	181	0
115435	9243	398	181	0
115436	9287	398	181	0
115437	9329	398	181	0
115438	9375	398	181	0
115439	9425	398	181	0
115440	9469	399	182	0
115441	9513	399	182	0
115442	9562	399	181	0
115443	9604	399	181	0
115444	9649	399	181	0
115445	9695	400	182	0
115446	9736	400	182	0
115447	9782	400	182	0
115448	9832	400	182	0
115449	9874	400	182	0
115450	9926	400	182	0
115451	9968	401	183	0
115452	10011	401	182	0
115453	10059	402	183	0
115454	10102	403	184	0
115455	10143	406	185	0
115456	10193	406	185	0
115457	10238	408	186	0
115458	10288	408	186	0
115459	10331	410	188	0
115460	10374	412	189	0
115461	10422	412	189	0
115462	10464	414	191	0
115463	10507	415	192	0
115464	10550	416	193	0
115465	10593	418	195	0
115466	10637	419	195	0
115467	10678	420	197	0
115468	10730	421	197	0
115469	10774	423	200	0
115470	10815	424	201	0
115471	10866	425	201	0
115472	10909	427	203	0
115473	10958	429	205	0
115474	11000	431	207	0
115475	11046	432	208	0
115476	11095	433	209	0
115477	11138	436	212	0
115478	11181	437	212	0
115479	11231	438	214	0
115480	11273	439	215	0
115481	11319	440	216	0
115482	11362	442	219	0
115483	11407	443	220	0
115484	11458	444	221	0
115485	11501	445	222	0
115486	11548	445	222	0
115487	11591	446	223	0
115488	11634	446	222	0
115489	11677	446	222	0
115490	11719	446	222	0
115491	11763	446	222	0
115492	11806	448	223	0
115493	11854	448	222	0
115494	11898	450	222	0
115495	11943	452	222	0
115496	11985	454	222	0
115497	12035	456	222	0
115498	12082	459	222	0
115499	12129	462	222	0
115500	12173	463	222	0
115501	12216	464	222	0
115502	12260	466	221	0
115503	12303	468	220	0
115504	12345	470	220	0
115505	12391	471	220	0
115506	12433	472	220	0
115507	12477	474	219	0
115508	12520	475	219	0
115509	12563	475	219	0
115510	12606	475	220	0
115511	12648	475	220	0
115512	12694	475	220	0
115513	12736	475	220	0
115514	12778	475	222	0
115515	12829	474	222	0
115516	12871	474	224	0
115517	12914	473	224	0
115518	12961	473	224	0
115519	13005	473	226	0
115520	13054	474	228	0
115521	13097	474	228	0
115522	13142	474	228	0
115523	13184	474	228	0
115524	13234	474	228	0
115525	13279	474	228	0
115526	13322	474	228	0
115527	13366	473	226	0
115528	13416	472	225	0
115529	13460	472	224	0
115530	13503	471	224	0
115531	13552	471	224	0
115532	13594	470	224	0
115533	13637	470	224	0
115534	13683	469	223	0
115535	13729	469	222	0
115536	13772	469	221	0
115537	13830	468	221	0
115538	13876	468	220	0
115539	13916	468	220	0
115540	13968	466	220	0
115541	14011	466	219	0
115542	14055	466	219	0
115543	14098	465	219	0
115544	14142	464	219	0
115545	14183	464	218	0
115546	14229	464	218	0
115547	14271	464	217	0
115548	14318	464	217	0
115549	14361	464	216	0
115550	14405	464	216	0
115551	14447	463	214	0
115552	14497	463	213	0
115553	14539	462	212	0
115554	14594	462	211	0
115555	14637	460	209	0
115556	14682	459	208	0
115557	14730	459	208	0
115558	14773	458	206	0
115559	14824	458	206	0
115560	14867	457	205	0
115561	14914	457	205	0
115562	14962	457	205	0
115563	15007	457	205	0
115564	15053	457	204	0
115565	15095	457	204	0
115566	15138	458	204	0
115567	15179	458	204	0
115568	15229	459	204	0
115569	15271	460	204	0
115570	15315	460	203	0
115571	15362	460	202	0
115572	15405	461	200	0
115573	15453	461	199	0
115574	15496	461	198	0
115575	15538	462	196	0
115576	15583	462	195	0
115577	15632	463	192	0
115578	15674	463	191	0
115579	15718	463	190	0
115580	15762	463	188	0
115581	15815	463	185	0
115582	15861	463	184	0
115583	15906	462	181	0
115584	15950	462	180	0
115585	15999	462	178	0
115586	16044	461	176	0
115587	16088	461	175	0
115588	16130	461	174	0
115589	16175	460	171	0
115590	16218	460	170	0
115591	16263	460	169	0
115592	16305	460	167	0
115593	16352	460	166	0
115594	16400	460	164	0
115595	16442	459	162	0
115596	16485	459	162	0
115597	16532	459	161	0
115598	16594	458	158	0
115599	16635	458	158	0
115600	16677	458	158	0
115601	16720	458	158	0
115602	16768	458	158	0
115603	16814	458	158	0
115604	16863	458	158	0
115605	16904	458	158	0
115606	16947	458	159	0
115607	16994	458	159	0
115608	17038	458	159	0
115609	17079	457	157	0
115610	17127	457	157	0
115611	17169	457	156	0
115612	17213	457	156	0
115613	17256	457	156	0
115614	17301	457	156	0
115615	17344	456	156	0
115616	17386	456	156	0
115617	17429	457	158	0
115618	17472	457	158	0
115619	17514	457	158	0
115620	17565	457	157	0
115621	17607	457	157	0
115622	17650	457	157	0
115623	17694	456	156	0
115624	17737	455	156	0
115625	17780	454	157	0
115626	17830	454	157	0
115627	17872	453	156	0
115628	17921	453	156	0
115629	17965	453	156	0
115630	18007	453	156	0
115631	18049	453	155	0
115632	18099	453	155	0
115633	18149	453	155	0
115634	18193	452	155	0
115635	18237	452	155	0
115636	18279	453	155	0
115637	18332	453	155	0
115638	18375	453	155	0
115639	18424	453	155	0
115640	18466	453	155	0
115641	18517	453	156	0
115642	18560	453	156	0
115643	18603	453	156	0
115644	18651	453	156	0
115645	18695	453	156	0
115646	18740	453	156	0
115647	18782	453	156	0
115648	18831	453	156	0
115649	18875	453	156	0
115650	18926	453	156	0
115651	18967	453	156	0
115652	19013	453	156	0
115653	19061	453	156	0
115654	19108	453	156	0
115655	19159	453	156	0
115656	19202	453	156	0
115657	19255	453	155	0
115658	19300	453	155	0
115659	19343	453	155	0
115660	19390	453	155	0
115661	19431	453	155	0
115662	19480	453	156	0
115663	19528	453	155	0
115664	19572	453	155	0
115665	19621	453	155	0
115666	19665	453	155	0
115667	19709	453	155	0
115668	19752	453	155	0
115669	19794	453	155	0
115670	19838	453	155	0
115671	19894	453	155	0
115672	19935	453	155	0
115673	19979	453	155	0
115674	20021	453	155	0
115675	20064	453	155	0
115676	20108	453	155	0
115677	20150	453	155	0
115678	20194	453	155	0
115679	20238	453	155	0
115680	20279	453	155	0
115681	20327	453	155	0
115682	20370	453	155	0
115683	20416	453	155	0
115684	20459	453	155	0
115685	20501	453	155	0
115686	20543	453	155	0
115687	20593	453	155	0
115688	20635	453	155	0
115689	20681	453	155	0
115690	20728	453	155	0
115691	20772	453	155	0
115692	20814	453	155	0
115693	20899	453	155	0
115694	20954	453	155	0
115695	20997	453	155	0
115696	21042	453	155	0
115697	21087	453	155	0
115698	21131	453	155	0
115699	21173	453	155	0
115700	21215	453	155	0
115701	21265	453	155	0
115702	21310	453	155	0
115703	21360	453	155	0
115704	21404	453	155	0
115705	21447	453	155	0
115706	21493	453	155	0
115707	21536	453	155	0
115708	21582	453	155	0
115709	21625	453	155	0
115710	21668	453	155	0
115711	21719	453	155	0
115712	21762	453	155	0
115713	21809	453	155	0
115714	21861	453	155	0
115715	21903	453	155	0
115716	21945	453	155	0
115717	21991	453	155	0
115718	22034	453	155	0
115719	22075	453	155	0
115720	22119	453	155	0
115721	22164	453	155	0
115722	22206	453	155	0
115723	22255	453	155	0
115724	22299	453	155	0
115725	22348	453	155	0
115726	22397	453	155	0
115727	22439	453	155	0
115728	22485	453	155	0
115729	22529	453	155	0
115730	22593	453	155	0
115731	22636	453	155	0
115732	22678	453	155	0
115733	22728	453	155	0
115734	22770	453	155	0
115735	22818	453	155	0
115736	22860	453	155	0
115737	22901	453	155	0
115738	22944	453	155	0
115739	22987	453	155	0
115740	23029	453	155	0
115741	23071	453	155	0
115742	23118	453	155	0
115743	23162	453	155	0
115744	23205	453	155	0
115745	23248	453	155	0
115746	23298	453	155	0
115747	23349	453	155	0
115748	23393	453	155	0
115749	23434	453	155	0
115750	23477	453	155	0
115751	23526	453	155	0
115752	23570	453	155	0
115753	23631	453	155	0
115754	23672	453	155	0
115755	23714	453	155	0
115756	23761	453	155	0
115757	23808	452	155	0
115758	23852	453	156	0
115759	23897	453	156	0
115760	23942	453	156	0
115761	23984	453	156	0
115762	24034	453	156	0
115763	24097	453	156	0
115764	24139	453	156	0
115765	24182	453	156	0
115766	24230	453	156	0
115767	24271	453	156	0
115768	24319	453	156	0
115769	24362	453	156	0
115770	24405	453	156	0
115771	24463	453	156	0
115772	24504	453	156	0
115773	24550	453	156	0
115774	24593	453	156	0
115775	24639	453	156	0
115776	24680	453	156	0
115777	24729	453	156	0
115778	24770	453	156	0
115779	24823	453	156	0
115780	24865	453	156	0
115781	24908	453	156	0
115782	24960	453	156	0
115783	25001	453	156	0
115784	25048	453	156	0
115785	25093	453	156	0
115786	25136	453	156	0
115787	25179	453	156	0
115788	25230	453	156	0
115789	25274	453	156	0
115790	25323	453	156	0
115791	25366	453	156	0
115792	25418	453	156	0
115793	25462	453	156	0
115794	25503	453	156	0
115795	25549	453	156	0
115796	25592	453	156	0
115797	25636	453	156	0
115798	25679	453	156	0
115799	25721	453	156	0
115800	25765	453	156	0
115801	25807	453	156	0
115802	25856	453	156	0
115803	25900	453	156	0
115804	25946	453	156	0
115805	25990	453	156	0
115806	26034	453	156	0
115807	26078	453	156	0
115808	26125	453	156	0
115809	26170	453	156	0
115810	26218	453	156	0
115811	26262	453	156	0
115812	26309	453	156	0
115813	26358	453	156	0
115814	26402	453	156	0
115815	26455	453	156	0
115816	26498	453	156	0
115817	26542	453	156	0
115818	26584	453	156	0
115819	26628	453	156	0
115820	26670	453	156	0
115821	26715	453	156	0
115822	26764	453	156	0
115823	26806	453	156	0
115824	26857	453	156	0
115825	26902	453	156	0
115826	26946	453	156	0
115827	26994	453	156	0
115828	27040	453	156	0
115829	27090	453	156	0
115830	27132	453	156	0
115831	27175	453	156	0
115832	27221	453	156	0
115833	27264	453	156	0
115834	27308	453	156	0
115835	27351	453	156	0
115836	27392	453	156	0
115837	27436	453	156	0
115838	27481	453	156	0
115839	27528	453	156	0
115840	27569	453	156	0
115841	27614	453	156	0
115842	27657	453	156	0
115843	27701	453	156	0
115844	27743	453	156	0
115845	27786	453	156	0
115846	27829	453	156	0
115847	27871	453	156	0
115848	27913	453	156	0
115849	27958	453	156	0
115850	28000	453	156	0
115851	28044	453	156	0
115852	28086	453	156	0
115853	28129	453	156	0
115854	28173	453	156	0
115855	28230	453	156	0
115856	28272	453	156	0
115857	28321	453	156	0
115858	28366	453	156	0
115859	28408	453	156	0
115860	28454	453	156	0
115861	28497	453	156	0
115862	28543	453	156	0
115863	28591	453	156	0
115864	28633	453	156	0
115865	28675	453	156	0
115866	28719	453	156	0
115867	28768	453	156	0
115868	28810	453	156	0
115869	28862	453	156	0
115870	28903	453	156	0
115871	28945	453	156	0
115872	28994	453	156	0
115873	29037	453	156	0
115874	29083	453	156	0
115875	29128	453	156	0
115876	29171	453	156	0
115877	29214	453	156	0
115878	29264	453	156	0
115879	29306	453	156	0
115880	29352	453	156	0
115881	29395	453	156	0
115882	29441	453	156	0
115883	29491	453	156	0
115884	29534	453	156	0
115885	29578	453	156	0
115886	29623	453	156	0
115887	29664	453	156	0
115888	29711	453	156	0
115889	29761	453	156	0
115890	29804	453	156	0
115891	29854	453	156	0
115892	29896	453	156	0
115893	29941	453	156	0
115894	29987	453	156	0
115895	30034	453	156	0
115896	30079	453	156	0
115897	30129	453	156	0
115898	30175	453	156	0
115899	30227	453	156	0
115900	30268	453	156	0
115901	30329	453	156	0
115902	30401	453	156	0
115903	30454	453	156	0
115904	30497	453	156	0
115905	30541	453	156	0
115906	30592	453	156	0
115907	30633	453	156	0
115908	30678	453	156	0
115909	30727	453	156	0
115910	30769	453	156	0
115911	30813	453	156	0
115912	30866	453	156	0
115913	30912	453	156	0
115914	30961	453	156	0
115915	31006	453	156	0
115916	31055	453	156	0
115917	31100	453	156	0
115918	31145	453	156	0
115919	31199	453	156	0
115920	31241	453	156	0
115921	31287	453	156	0
115922	31329	453	156	0
115923	31373	453	156	0
115924	31417	453	156	0
115925	31460	453	156	0
115926	31502	453	156	0
115927	31543	453	156	0
115928	31589	453	156	0
115929	31632	453	156	0
115930	31676	453	156	0
115931	31719	453	156	0
115932	31762	453	156	0
115933	31808	453	156	0
115934	31850	453	156	0
115935	31898	453	156	0
115936	31941	453	156	0
115937	31991	453	156	0
115938	32037	453	156	0
115939	32079	453	156	0
115940	32128	453	156	0
115941	32172	453	156	0
115942	32215	453	156	0
115943	32260	453	156	0
115944	32304	453	156	0
115945	32346	453	156	0
115946	32394	453	156	0
115947	32437	453	156	0
115948	32486	453	156	0
115949	32530	453	156	0
115950	32574	453	156	0
115951	32615	453	156	0
115952	32662	453	156	0
115953	32704	453	156	0
115954	32745	453	156	0
115955	32792	453	156	0
115956	32834	453	156	0
115957	32880	453	156	0
115958	32927	453	156	0
115959	32969	453	156	0
115960	33011	453	156	0
115961	33063	453	156	0
115962	33107	453	156	0
115963	33150	453	156	0
115964	33199	453	156	0
115965	33242	453	156	0
115966	33286	453	156	0
115967	33335	453	156	0
115968	33382	453	156	0
115969	33429	453	156	0
115970	33474	453	156	0
115971	33517	453	156	0
115972	33563	453	156	0
115973	33605	453	156	0
115974	33652	453	156	0
115975	33698	453	156	0
115976	33743	453	156	0
115977	33796	453	156	0
115978	33840	453	156	0
115979	33881	453	156	0
115980	33928	453	156	0
115981	33970	453	156	0
115982	34015	453	156	0
115983	34065	453	156	0
115984	34109	453	156	0
115985	34152	453	156	0
115986	34196	453	156	0
115987	34238	453	156	0
115988	34283	453	156	0
115989	34328	453	156	0
115990	34370	453	156	0
115991	34413	453	156	0
115992	34455	453	156	0
115993	34501	453	156	0
115994	34544	453	156	0
115995	34594	453	156	0
115996	34637	453	156	0
115997	34683	453	156	0
115998	34728	453	156	0
115999	34799	453	156	0
116000	34841	453	156	0
116001	34882	453	156	0
116002	34933	453	156	0
116003	34983	453	156	0
116004	35029	453	156	0
116005	35076	453	156	0
116006	35128	453	156	0
116007	35170	453	156	0
116008	35223	453	156	0
116009	35265	453	156	0
116010	35309	453	156	0
116011	35351	453	156	0
116012	35395	453	156	0
116013	35439	453	156	0
116014	35488	453	156	0
116015	35536	453	156	0
116016	35581	453	156	0
116017	35623	453	156	0
116018	35666	453	156	0
116019	35710	453	156	0
116020	35761	453	156	0
116021	35803	453	156	0
116022	35855	453	156	0
116023	35899	453	156	0
116024	35967	453	156	0
116025	36008	453	156	0
116026	36050	453	156	0
116027	36097	453	156	0
116028	36140	453	156	0
116029	36194	453	156	0
116030	36236	453	156	0
116031	36281	453	156	0
116032	36329	453	156	0
116033	36374	453	156	0
116034	36431	453	156	0
116035	36496	453	156	0
116036	36539	453	156	0
116037	36588	453	156	0
116038	36631	453	156	0
116039	36676	453	156	0
116040	36726	453	156	0
116041	36768	453	156	0
116042	36832	453	156	0
116043	36875	453	156	0
116044	36917	453	156	0
116045	36968	453	156	0
116046	37014	453	156	0
116047	37057	453	156	0
116048	37099	453	156	0
116049	37150	453	156	0
116050	37198	453	156	0
116051	37240	453	156	0
116052	37285	453	156	0
116053	37329	453	156	0
116054	37374	453	156	0
116055	37421	453	156	0
116056	37464	453	156	0
116057	37506	453	156	0
116058	37555	453	156	0
116059	37598	453	156	0
116060	37642	453	156	0
116061	37685	453	156	0
116062	37728	453	156	0
116063	37772	453	156	0
116064	37815	453	156	0
116065	37864	453	156	0
116066	37928	453	156	0
116067	37970	453	156	0
116068	38024	453	156	0
116069	38066	453	156	0
116070	38109	453	156	0
116071	38160	453	156	0
116072	38205	453	156	0
116073	38256	453	156	0
116074	38300	453	156	0
116075	38343	453	156	0
116076	38389	453	156	0
116077	38433	453	156	0
116078	38487	453	156	0
116079	38530	453	156	0
116080	38576	453	156	0
116081	38625	453	156	0
116082	38669	453	156	0
116083	38716	453	156	0
116084	38764	453	156	0
116085	38807	453	156	0
116086	38853	453	156	0
116087	38897	453	156	0
116088	38940	453	156	0
116089	38983	453	156	0
116090	39029	453	156	0
116091	39070	453	156	0
116092	39121	453	156	0
116093	39165	453	156	0
116094	39207	453	156	0
116095	39248	453	156	0
116096	39300	453	156	0
116097	39342	453	156	0
116098	39393	453	156	0
116099	39435	453	156	0
116100	39478	453	156	0
116101	39529	453	156	0
116102	39573	453	156	0
116103	39615	453	156	0
116104	39664	453	156	0
116105	39708	453	156	0
116106	39760	453	156	0
116107	39803	453	156	0
116108	39847	453	156	0
116109	39895	453	156	0
116110	39938	453	156	0
116111	39984	453	156	0
116112	40036	453	156	0
116113	40079	453	156	0
116114	40121	453	156	0
116115	40165	453	156	0
116116	40207	453	156	0
116117	40260	453	156	0
116118	40306	453	156	0
116119	40354	453	156	0
116120	40400	453	156	0
116121	40444	453	156	0
116122	40495	452	156	0
116123	40540	452	156	0
116124	40590	452	156	0
116125	40632	452	156	0
116126	40674	453	156	0
116127	40727	453	156	0
116128	40769	453	156	0
116129	40814	453	156	0
116130	40865	453	156	0
116131	40927	453	156	0
116132	40969	453	156	0
116133	41017	453	156	0
116134	41062	453	156	0
116135	41129	453	156	0
116136	41170	453	156	0
116137	41213	453	156	0
116138	41264	453	156	0
116139	41309	453	156	0
116140	41360	453	156	0
116141	41401	453	155	0
116142	41444	453	155	0
116143	41495	453	155	0
116144	41540	453	156	0
116145	41599	453	156	0
116146	41641	453	156	0
116147	41685	453	156	0
116148	41729	453	156	0
116149	41774	453	156	0
116150	41828	453	156	0
116151	41871	453	156	0
116152	41918	453	156	0
116153	41964	453	156	0
116154	42006	453	156	0
116155	42047	453	156	0
116156	42096	453	156	0
116157	42140	453	156	0
116158	42191	453	156	0
116159	42233	453	156	0
116160	42279	452	156	0
116161	42328	452	156	0
116162	42372	452	156	0
116163	42421	452	156	0
116164	42467	452	156	0
116165	42509	452	156	0
116166	42554	452	156	0
116167	42597	452	156	0
116168	42641	452	156	0
116169	42694	452	156	0
116170	42738	453	156	0
116171	42792	453	156	0
116172	42834	453	156	0
116173	42896	453	156	0
116174	42959	453	156	0
116175	43003	453	156	0
116176	43048	452	156	0
116177	43094	452	156	0
116178	43135	452	156	0
116179	43179	452	156	0
116180	43229	452	156	0
116181	43272	452	156	0
116182	43318	452	156	0
116183	43364	452	156	0
116184	43416	452	156	0
116185	43462	452	156	0
116186	43530	452	156	0
116187	43573	452	156	0
116188	43614	452	156	0
116189	43665	452	156	0
116190	43708	452	156	0
116191	43757	452	156	0
116192	43798	452	156	0
116193	43851	452	156	0
116194	43896	452	156	0
116195	43937	453	156	0
116196	43982	453	156	0
116197	44025	453	156	0
116198	44068	453	156	0
116199	44111	453	156	0
116200	44153	453	156	0
116201	44196	453	156	0
116202	44238	453	156	0
116203	44294	453	156	0
116204	44337	453	156	0
116205	44380	453	156	0
116206	44429	453	156	0
116207	44473	453	156	0
116208	44522	453	156	0
116209	44566	452	156	0
116210	44610	452	156	0
116211	44661	452	156	0
116212	44705	452	156	0
116213	44748	452	156	0
116214	44790	452	156	0
116215	44833	452	156	0
116216	44877	452	156	0
116217	44919	452	156	0
116218	44962	452	156	0
116219	45028	453	156	0
116220	45072	453	156	0
116221	45121	453	156	0
116222	45167	453	156	0
116223	45209	453	156	0
116224	45263	454	156	0
116225	45306	454	156	0
116226	45349	453	156	0
116227	45393	454	156	0
116228	45436	453	157	0
116229	45481	453	157	0
116230	45527	454	157	0
116231	45570	454	157	0
116232	45612	454	157	0
116233	45657	454	157	0
116234	45700	454	157	0
116235	45745	454	157	0
116236	45791	454	156	0
116237	45833	454	156	0
116238	45878	454	156	0
116239	45920	454	156	0
116240	45965	454	156	0
116241	46008	454	156	0
116242	46055	454	156	0
116243	46101	454	156	0
116244	46146	454	156	0
116245	46194	454	156	0
116246	46238	454	156	0
116247	46280	454	156	0
116248	46332	454	156	0
116249	46375	453	157	0
116250	46418	453	157	0
116251	46462	453	157	0
116252	46506	453	157	0
116253	46550	453	157	0
116254	46596	452	157	0
116255	46640	452	157	0
116256	46691	452	157	0
116257	46735	452	158	0
116258	46779	451	157	0
116259	46822	451	157	0
116260	46870	451	157	0
116261	46912	450	157	0
116262	46962	450	157	0
116263	47006	450	157	0
116264	47058	450	157	0
116265	47100	450	157	0
116266	47143	450	157	0
116267	47191	450	157	0
116268	47235	448	158	0
116269	47278	448	157	0
116270	47320	447	158	0
116271	47365	446	158	0
116272	47410	446	158	0
116273	47462	446	158	0
116274	47504	446	158	0
116275	47553	446	158	0
116276	47603	446	158	0
116277	47647	446	158	0
116278	47697	446	158	0
116279	47738	446	158	0
116280	47786	446	158	0
116281	47829	446	158	0
116282	47870	446	158	0
116283	47914	446	158	0
116284	47962	447	158	0
116285	48005	447	158	0
116286	48050	448	158	0
116287	48094	447	159	0
116288	48137	447	159	0
116289	48180	446	162	0
116290	48222	446	162	0
116291	48266	446	163	0
116292	48310	447	164	0
116293	48351	446	165	0
116294	48396	446	166	0
116295	48439	447	166	0
116296	48487	446	168	0
116297	48531	446	169	0
116298	48573	446	169	0
116299	48624	446	170	0
116300	48666	446	170	0
116301	48710	447	170	0
116302	48751	447	170	0
116303	48804	446	170	0
116304	48851	446	170	0
116305	48897	446	171	0
116306	48941	446	171	0
116307	48985	446	171	0
116308	49030	446	171	0
116309	49083	446	171	0
116310	49132	446	171	0
116311	49175	447	171	0
116312	49232	447	171	0
116313	49276	447	171	0
116314	49327	447	172	0
116315	49369	447	172	0
116316	49415	447	172	0
116317	49459	447	172	0
116318	49500	447	171	0
116319	49543	448	172	0
116320	49587	448	172	0
116321	49634	449	172	0
116322	49679	449	172	0
116323	49729	450	173	0
116324	49770	451	174	0
116325	49833	451	175	0
116326	49878	451	175	0
116327	49919	452	177	0
116328	49966	452	177	0
116329	50007	452	177	0
116330	50053	453	178	0
116331	50097	452	178	0
116332	50160	452	178	0
116333	50203	452	178	0
116334	50245	452	178	0
116335	50296	452	178	0
116336	50342	453	178	0
116337	50384	453	178	0
116338	50435	453	178	0
116339	50481	453	178	0
116340	50527	453	178	0
116341	50572	453	179	0
116342	50615	453	179	0
116343	50658	453	179	0
116344	50701	453	179	0
116345	50747	453	179	0
116346	50797	453	179	0
116347	50839	453	179	0
116348	50881	454	179	0
116349	50928	454	179	0
116350	50970	454	179	0
116351	51013	454	179	0
116352	51063	454	178	0
116353	51107	455	178	0
116354	51157	456	178	0
116355	51202	456	178	0
116356	51263	458	177	0
116357	51307	459	177	0
116358	51351	459	177	0
116359	51394	460	176	0
116360	51439	460	175	0
116361	51488	460	175	0
116362	51533	460	175	0
116363	51575	461	174	0
116364	51624	462	173	0
116365	51668	462	172	0
116366	51718	463	171	0
116367	51760	463	171	0
116368	51804	464	169	0
116369	51849	465	169	0
116370	51895	465	168	0
116371	51936	465	168	0
116372	51980	465	168	0
116373	52032	466	167	0
116374	52073	466	167	0
116375	52120	466	167	0
116376	52164	466	167	0
116377	52209	466	167	0
116378	52259	466	167	0
116379	52302	466	167	0
116380	52348	466	167	0
116381	52391	466	166	0
116382	52434	466	166	0
116383	52477	466	166	0
116384	52528	466	166	0
116385	52571	466	166	0
116386	52619	466	166	0
116387	52663	466	166	0
116388	52708	466	166	0
116389	52759	467	166	0
116390	52804	467	166	0
116391	52864	467	166	0
116392	52907	467	166	0
116393	52949	467	166	0
116394	52996	467	166	0
116395	53038	467	166	0
116396	53083	467	166	0
116397	53128	467	166	0
116398	53169	467	166	0
116399	53213	467	166	0
116400	53255	467	166	0
