frame	time	x	y	burst
49433	13214	325	198	0
49434	13254	325	196	0
49435	13296	325	194	0
49436	13338	325	193	0
49437	13379	324	190	0
49438	13433	324	187	0
49439	13503	324	185	0
49440	13547	324	182	0
49441	13590	324	181	0
49442	13632	324	179	0
49443	13673	323	176	0
49444	13714	323	175	0
49445	13755	323	174	0
49446	13799	323	171	0
49447	13844	323	171	0
49448	13885	322	167	0
49449	13927	322	167	0
49450	13967	321	164	0
49451	14008	321	162	0
49452	14049	321	161	0
49453	14098	320	158	0
49454	14139	319	156	0
49455	14181	319	155	0
49456	14222	318	154	0
49457	14262	318	152	0
49458	14335	315	147	0
49459	14399	315	146	0
49460	14439	314	144	0
49461	14480	314	143	0
49462	14521	313	141	0
49463	14563	313	141	0
49464	14606	313	139	0
49465	14646	312	137	0
49466	14687	312	135	0
49467	14728	312	134	0
49468	14772	311	132	0
49469	14812	310	129	0
49470	14854	310	129	0
49471	14895	310	126	0
49472	14938	310	126	0
49473	14980	309	123	0
49474	15021	309	121	0
49475	15064	308	120	0
49476	15105	307	118	0
49477	15146	306	116	0
49478	15188	306	113	0
49479	15228	305	112	0
49480	15273	305	111	0
49481	15315	304	108	0
49482	15355	304	106	0
49483	15399	303	103	0
49484	15440	303	101	0
49485	15482	302	100	0
49486	15522	301	98	0
49487	15564	301	97	0
49488	15606	301	96	0
49489	15664	299	91	0
49490	15706	299	90	0
49491	15748	298	88	0
49492	15789	298	87	0
49493	15832	297	86	0
49494	15874	296	82	0
49495	15916	295	81	0
49496	15957	295	81	0
49497	15999	295	81	0
49498	16039	294	80	0
49499	16080	294	79	0
49500	16121	294	79	0
49501	16163	294	79	0
49502	16206	294	79	0
49503	16247	294	79	0
49504	16288	293	78	0
49505	16329	293	78	0
49506	16372	293	78	0
49507	16412	293	78	0
49508	16454	293	78	0
49509	16495	293	78	0
49510	16538	293	78	0
49511	16580	293	78	0
49512	16638	293	78	0
49513	16678	293	78	0
49514	16770	293	79	0
49515	16831	293	80	0
49516	16871	291	80	0
49517	16912	290	79	0
49518	16953	290	80	0
49519	16995	290	80	0
49520	17038	290	80	0
49521	17078	290	81	0
49522	17134	287	82	0
49523	17175	287	82	0
49524	17216	288	82	0
49525	17258	285	84	0
49526	17300	285	85	0
49527	17354	284	86	0
49528	17396	284	86	0
49529	17439	284	87	0
49530	17479	283	88	0
49531	17535	282	89	0
49532	17599	281	90	0
49533	17640	281	91	0
49534	17681	281	92	0
49535	17723	281	92	0
49536	17764	280	93	0
49537	17806	280	93	0
49538	17847	280	92	0
49539	17903	280	91	0
49540	17944	279	92	0
49541	17985	279	92	0
49542	18026	279	92	0
49543	18068	277	93	0
49544	18108	276	94	0
49545	18155	276	94	0
49546	18198	276	94	0
49547	18240	275	94	0
49548	18284	273	95	0
49549	18326	273	95	0
49550	18367	272	96	0
49551	18411	272	96	0
49552	18464	272	95	0
49553	18505	272	95	0
49554	18546	272	95	0
49555	18588	272	95	0
49556	18630	272	95	0
49557	18671	272	95	0
49558	18714	272	95	0
49559	18756	272	95	0
49560	18798	272	95	0
49561	18839	272	95	0
49562	18898	272	95	0
49563	18938	272	95	0
49564	18979	272	95	0
49565	19039	272	95	0
49566	19080	272	95	0
49567	19121	272	95	0
49568	19164	272	95	0
49569	19207	272	95	0
49570	19248	272	95	0
49571	19290	272	95	0
49572	19333	272	95	0
49573	19378	272	95	0
49574	19419	272	95	0
49575	19463	272	95	0
49576	19505	272	95	0
49577	19546	272	95	0
49578	19588	272	95	0
49579	19629	272	95	0
49580	19676	272	95	0
49581	19731	272	95	0
49582	19771	272	95	0
49583	19812	272	95	0
49584	19853	272	95	0
49585	19895	272	95	0
49586	19937	272	95	0
49587	19998	272	95	0
49588	20039	272	95	0
49589	20098	273	95	0
49590	20138	273	95	0
49591	20179	273	95	0
49592	20239	273	95	0
49593	20303	273	95	0
49594	20344	273	95	0
49595	20385	273	95	0
49596	20427	273	95	0
49597	20470	273	95	0
49598	20531	273	95	0
49599	20571	273	95	0
49600	20613	273	95	0
49601	20660	273	95	0
49602	20702	273	95	0
49603	20743	273	95	0
49604	20784	273	95	0
49605	20825	273	95	0
49606	20869	273	95	0
49607	20910	273	95	0
49608	20951	273	95	0
49609	20992	272	96	0
49610	21036	272	96	0
49611	21081	272	96	0
49612	21121	272	96	0
49613	21163	272	96	0
49614	21208	272	96	0
49615	21249	272	96	0
49616	21291	272	96	0
49617	21332	272	95	0
49618	21373	272	95	0
49619	21414	272	95	0
49620	21455	272	95	0
49621	21496	272	95	0
49622	21538	272	95	0
49623	21579	272	95	0
49624	21621	272	95	0
49625	21662	272	95	0
49626	21703	272	95	0
49627	21744	272	95	0
49628	21798	273	95	0
49629	21840	273	95	0
49630	21881	272	96	0
49631	21921	272	96	0
49632	21962	272	96	0
49633	22010	272	96	0
49634	22052	272	96	0
49635	22092	272	96	0
49636	22139	272	96	0
49637	22180	272	96	0
49638	22221	272	96	0
49639	22263	272	96	0
49640	22317	272	96	0
49641	22370	272	96	0
49642	22411	272	96	0
49643	22452	272	96	0
49644	22498	272	96	0
49645	22538	272	96	0
49646	22580	272	96	0
49647	22620	272	96	0
49648	22663	272	96	0
49649	22704	272	96	0
49650	22745	272	96	0
49651	22786	272	96	0
49652	22828	272	96	0
49653	22869	272	96	0
49654	22910	272	96	0
49655	22951	272	96	0
49656	22992	272	96	0
49657	23036	272	95	0
49658	23079	272	95	0
49659	23120	272	95	0
49660	23161	272	95	0
49661	23208	272	95	0
49662	23249	272	95	0
49663	23291	272	95	0
49664	23334	272	95	0
49665	23374	272	95	0
49666	23415	272	95	0
49667	23456	272	95	0
49668	23497	272	95	0
49669	23541	272	95	0
49670	23582	272	95	0
49671	23623	273	95	0
49672	23668	272	96	0
49673	23708	272	96	0
49674	23750	272	96	0
49675	23791	272	96	0
49676	23835	272	96	0
49677	23878	272	96	0
49678	23919	272	96	0
49679	23960	272	96	0
49680	24005	272	96	0
49681	24046	272	96	0
49682	24087	272	96	0
49683	24130	272	96	0
49684	24174	272	96	0
49685	24215	272	96	0
49686	24256	272	96	0
49687	24303	272	96	0
49688	24347	272	96	0
49689	24389	272	96	0
49690	24431	272	96	0
49691	24475	272	96	0
49692	24517	272	96	0
49693	24558	272	96	0
49694	24600	272	96	0
49695	24641	272	96	0
49696	24682	272	96	0
49697	24724	272	96	0
49698	24765	272	96	0
49699	24811	272	96	0
49700	24852	272	95	0
49701	24897	272	95	0
49702	24938	272	95	0
49703	24980	272	95	0
49704	25020	272	95	0
49705	25062	272	95	0
49706	25103	272	95	0
49707	25149	272	95	0
49708	25191	272	95	0
49709	25233	272	95	0
49710	25276	272	95	0
49711	25317	272	95	0
49712	25366	272	95	0
49713	25409	272	95	0
49714	25474	272	95	0
49715	25514	272	95	0
49716	25556	272	95	0
49717	25599	272	95	0
49718	25640	272	95	0
49719	25681	272	95	0
49720	25732	272	95	0
49721	25775	272	95	0
49722	25816	272	95	0
49723	25871	272	95	0
49724	25912	272	95	0
49725	25953	272	95	0
49726	25995	272	95	0
49727	26038	272	95	0
49728	26079	272	95	0
49729	26120	272	95	0
49730	26162	272	95	0
49731	26206	272	95	0
49732	26247	272	95	0
49733	26288	272	95	0
49734	26329	272	95	0
49735	26372	272	95	0
49736	26413	272	95	0
49737	26454	272	95	0
49738	26495	272	95	0
49739	26536	272	95	0
49740	26577	272	95	0
49741	26618	272	95	0
49742	26660	272	95	0
49743	26702	272	95	0
49744	26748	273	95	0
49745	26789	273	95	0
49746	26832	273	95	0
49747	26872	273	95	0
49748	26914	273	95	0
49749	26955	273	95	0
49750	26997	273	95	0
49751	27039	273	95	0
49752	27084	273	95	0
49753	27126	273	95	0
49754	27167	273	95	0
49755	27207	273	95	0
49756	27248	273	95	0
49757	27290	273	95	0
49758	27332	272	96	0
49759	27372	272	96	0
49760	27413	272	96	0
49761	27454	272	96	0
49762	27505	272	96	0
49763	27546	272	96	0
49764	27589	272	96	0
49765	27632	272	96	0
49766	27673	272	96	0
49767	27714	272	96	0
49768	27755	272	96	0
49769	27797	272	96	0
49770	27839	272	96	0
49771	27880	272	96	0
49772	27935	272	96	0
49773	27976	272	96	0
49774	28017	272	96	0
49775	28061	272	96	0
49776	28103	272	96	0
49777	28152	272	96	0
49778	28194	272	96	0
49779	28238	272	96	0
49780	28282	272	96	0
49781	28325	272	95	0
49782	28368	272	95	0
49783	28409	272	95	0
49784	28450	272	95	0
49785	28492	272	95	0
49786	28537	272	95	0
49787	28577	272	95	0
49788	28618	272	95	0
49789	28660	272	95	0
49790	28701	272	95	0
49791	28745	272	95	0
49792	28787	272	95	0
49793	28828	272	95	0
49794	28870	272	95	0
49795	28911	272	95	0
49796	28966	273	95	0
49797	29008	272	96	0
49798	29048	272	96	0
49799	29089	272	96	0
49800	29130	272	96	0
49801	29172	272	96	0
49802	29213	272	96	0
49803	29266	272	96	0
49804	29332	272	96	0
49805	29372	272	96	0
49806	29413	272	96	0
49807	29454	272	96	0
49808	29496	272	96	0
49809	29538	272	96	0
49810	29587	272	96	0
49811	29632	272	96	0
49812	29672	272	96	0
49813	29713	272	96	0
49814	29754	272	96	0
49815	29796	272	96	0
49816	29840	272	96	0
49817	29883	272	96	0
49818	29925	272	96	0
49819	29968	272	96	0
49820	30032	272	96	0
49821	30073	272	96	0
49822	30113	272	96	0
49823	30154	272	96	0
49824	30196	272	96	0
49825	30240	272	96	0
49826	30283	272	96	0
49827	30325	272	96	0
49828	30366	272	96	0
49829	30407	272	96	0
49830	30448	272	96	0
49831	30489	272	96	0
49832	30532	272	96	0
49833	30573	272	96	0
49834	30614	272	96	0
49835	30656	272	96	0
49836	30705	272	96	0
49837	30747	272	96	0
49838	30789	272	96	0
49839	30830	272	96	0
49840	30874	272	96	0
49841	30916	272	96	0
49842	30956	272	96	0
49843	30997	272	96	0
49844	31041	272	96	0
49845	31081	272	96	0
49846	31122	272	96	0
49847	31164	272	96	0
49848	31205	272	96	0
49849	31246	272	96	0
49850	31288	272	96	0
49851	31329	272	96	0
49852	31370	272	96	0
49853	31412	272	96	0
49854	31452	272	96	0
49855	31503	272	96	0
49856	31544	272	96	0
49857	31584	272	96	0
49858	31626	272	96	0
49859	31673	272	96	0
49860	31714	272	96	0
49861	31766	272	96	0
49862	31808	272	96	0
49863	31849	272	96	0
49864	31891	272	96	0
49865	31932	272	96	0
49866	31974	272	96	0
49867	32033	272	96	0
49868	32073	272	96	0
49869	32114	272	96	0
49870	32155	272	96	0
49871	32199	272	96	0
49872	32244	272	96	0
49873	32284	272	96	0
49874	32326	272	96	0
49875	32368	272	96	0
49876	32409	272	96	0
49877	32450	272	96	0
49878	32491	272	96	0
49879	32532	272	96	0
49880	32573	272	96	0
49881	32614	272	96	0
49882	32655	272	96	0
49883	32697	272	96	0
49884	32740	272	96	0
49885	32781	272	96	0
49886	32822	272	96	0
49887	32864	272	96	0
49888	32907	272	96	0
49889	32949	272	96	0
49890	32990	272	96	0
49891	33030	272	96	0
49892	33073	272	96	0
49893	33114	272	96	0
49894	33156	272	96	0
49895	33198	272	96	0
49896	33240	272	96	0
49897	33281	272	96	0
49898	33323	272	96	0
49899	33366	272	96	0
49900	33407	272	96	0
49901	33448	272	96	0
49902	33489	272	96	0
49903	33530	272	96	0
49904	33573	272	96	0
49905	33614	272	96	0
49906	33658	272	96	0
49907	33700	272	96	0
49908	33741	272	96	0
49909	33800	272	96	0
49910	33840	272	96	0
49911	33884	272	96	0
49912	33927	272	96	0
49913	33968	272	96	0
49914	34009	272	96	0
49915	34051	272	96	0
49916	34092	272	96	0
49917	34134	272	96	0
49918	34175	272	96	0
49919	34216	272	96	0
49920	34258	272	96	0
49921	34298	272	96	0
49922	34344	272	96	0
49923	34385	272	96	0
49924	34427	272	96	0
49925	34468	272	96	0
49926	34510	272	96	0
49927	34552	272	96	0
49928	34600	272	96	0
49929	34643	272	96	0
49930	34683	272	96	0
49931	34726	272	96	0
49932	34768	272	96	0
49933	34809	272	96	0
49934	34851	272	96	0
49935	34891	272	96	0
49936	34933	272	96	0
49937	34974	272	96	0
49938	35015	272	96	0
49939	35056	272	96	0
49940	35097	272	96	0
49941	35140	272	96	0
49942	35181	272	96	0
49943	35231	272	96	0
49944	35273	272	96	0
49945	35313	272	96	0
49946	35354	272	96	0
49947	35401	272	96	0
49948	35441	272	96	0
49949	35482	272	96	0
49950	35525	272	96	0
49951	35567	272	96	0
49952	35608	272	96	0
49953	35649	272	96	0
49954	35690	272	96	0
49955	35734	272	96	0
49956	35777	272	96	0
49957	35818	272	96	0
49958	35860	272	96	0
49959	35903	272	96	0
49960	35943	272	96	0
49961	35985	272	96	0
49962	36025	272	96	0
49963	36069	272	96	0
49964	36110	272	96	0
49965	36152	272	96	0
49966	36192	272	96	0
49967	36235	272	96	0
49968	36276	272	96	0
49969	36317	272	96	0
49970	36358	272	96	0
49971	36400	272	96	0
49972	36441	272	96	0
49973	36482	272	96	0
49974	36533	272	96	0
49975	36573	272	96	0
49976	36614	272	96	0
49977	36655	272	96	0
49978	36743	272	96	0
49979	36796	272	96	0
49980	36837	272	96	0
49981	36878	272	96	0
49982	36919	272	96	0
49983	36960	272	96	0
49984	37005	272	96	0
49985	37071	272	96	0
49986	37113	272	96	0
49987	37153	272	96	0
49988	37194	272	96	0
49989	37238	272	96	0
49990	37280	272	96	0
49991	37369	272	96	0
49992	37419	272	96	0
49993	37502	272	96	0
49994	37542	272	96	0
49995	37583	272	96	0
49996	37624	272	96	0
49997	37668	272	96	0
49998	37709	272	96	0
49999	37749	272	96	0
50000	37791	272	96	0
50001	37832	272	96	0
50002	37874	272	96	0
50003	37915	272	96	0
50004	37966	272	96	0
50005	38006	272	96	0
50006	38047	272	96	0
50007	38088	272	96	0
50008	38133	272	96	0
50009	38177	272	96	0
50010	38218	272	96	0
50011	38260	272	96	0
50012	38303	272	96	0
50013	38343	272	96	0
50014	38385	272	96	0
50015	38431	272	96	0
50016	38471	272	96	0
50017	38512	272	96	0
50018	38553	272	96	0
50019	38595	272	96	0
50020	38640	272	96	0
50021	38682	272	96	0
50022	38773	272	96	0
50023	38832	272	96	0
50024	38872	272	96	0
50025	38913	272	96	0
50026	39002	272	96	0
50027	39058	272	96	0
50028	39101	272	96	0
50029	39167	272	96	0
50030	39207	272	96	0
50031	39248	272	96	0
50032	39290	272	96	0
50033	39336	272	96	0
50034	39377	272	96	0
50035	39418	272	96	0
50036	39460	272	96	0
50037	39501	272	96	0
50038	39542	272	96	0
50039	39583	272	96	0
50040	39624	272	96	0
50041	39665	272	96	0
50042	39706	272	96	0
50043	39748	272	96	0
50044	39789	272	96	0
50045	39830	272	96	0
50046	39872	272	96	0
50047	39913	272	96	0
50048	39967	272	96	0
50049	40031	272	96	0
50050	40099	272	96	0
50051	40139	272	96	0
50052	40242	272	96	0
50053	40294	272	96	0
50054	40334	272	96	0
50055	40375	272	96	0
50056	40416	272	96	0
50057	40457	272	96	0
50058	40500	272	96	0
50059	40566	272	96	0
50060	40608	272	96	0
50061	40648	272	96	0
50062	40689	272	96	0
50063	40733	272	96	0
50064	40778	272	96	0
50065	40820	272	96	0
50066	40861	272	96	0
50067	40905	272	96	0
50068	40965	272	96	0
50069	41006	272	96	0
50070	41047	272	96	0
50071	41088	272	96	0
50072	41136	272	96	0
50073	41176	272	96	0
50074	41217	272	96	0
50075	41258	272	96	0
50076	41301	272	96	0
50077	41341	272	96	0
50078	41382	272	96	0
50079	41423	272	96	0
50080	41465	272	96	0
50081	41509	272	96	0
50082	41550	272	96	0
50083	41598	272	96	0
50084	41639	272	96	0
50085	41681	272	96	0
50086	41721	272	96	0
50087	41763	272	96	0
50088	41811	272	96	0
50089	41851	272	96	0
50090	41893	272	96	0
50091	41934	272	96	0
50092	41978	272	96	0
50093	42019	272	96	0
50094	42100	272	96	0
50095	42140	272	96	0
50096	42181	272	96	0
50097	42222	272	96	0
50098	42264	272	96	0
50099	42315	272	96	0
50100	42356	272	96	0
50101	42399	272	96	0
50102	42464	272	96	0
50103	42505	272	96	0
50104	42546	272	96	0
50105	42587	272	96	0
50106	42629	272	96	0
50107	42670	272	96	0
50108	42715	272	96	0
50109	42757	272	96	0
50110	42799	272	96	0
50111	42839	272	96	0
50112	42880	272	96	0
50113	42921	272	96	0
50114	42963	272	96	0
50115	43005	272	96	0
50116	43046	272	96	0
50117	43103	272	96	0
50118	43143	272	96	0
50119	43184	272	96	0
50120	43225	272	96	0
50121	43268	272	96	0
50122	43309	272	96	0
50123	43350	272	96	0
50124	43391	272	96	0
50125	43435	272	96	0
50126	43478	272	96	0
50127	43519	272	96	0
50128	43562	272	96	0
50129	43605	272	96	0
50130	43647	272	96	0
50131	43687	272	96	0
50132	43733	272	96	0
50133	43774	272	96	0
50134	43816	272	96	0
50135	43856	272	96	0
50136	43897	272	96	0
50137	43940	272	96	0
50138	43998	272	96	0
50139	44039	272	96	0
50140	44080	272	96	0
50141	44121	272	96	0
50142	44163	272	96	0
50143	44207	272	96	0
50144	44270	272	96	0
50145	44334	272	96	0
50146	44375	272	96	0
50147	44415	272	96	0
50148	44456	272	96	0
50149	44497	272	96	0
50150	44538	272	96	0
50151	44580	272	96	0
50152	44620	272	96	0
50153	44662	272	96	0
50154	44702	272	96	0
50155	44766	272	96	0
50156	44806	272	96	0
50157	44847	272	96	0
50158	44889	272	96	0
50159	44930	272	96	0
50160	44978	272	96	0
50161	45018	272	96	0
50162	45060	272	96	0
50163	45102	272	96	0
50164	45143	272	96	0
50165	45184	272	96	0
50166	45225	272	96	0
50167	45268	272	96	0
50168	45308	272	96	0
50169	45350	272	96	0
50170	45390	272	96	0
50171	45431	272	96	0
50172	45475	272	96	0
50173	45516	272	96	0
50174	45558	272	96	0
50175	45599	272	96	0
50176	45640	272	96	0
50177	45736	272	96	0
50178	45787	272	96	0
50179	45870	272	96	0
50180	45910	272	96	0
50181	45951	272	96	0
50182	45993	272	96	0
50183	46036	272	96	0
50184	46077	272	96	0
50185	46119	272	96	0
50186	46159	272	96	0
50187	46203	272	96	0
50188	46243	272	96	0
50189	46284	272	96	0
50190	46326	272	96	0
50191	46367	272	96	0
50192	46407	272	96	0
50193	46448	272	96	0
50194	46489	272	96	0
50195	46532	272	96	0
50196	46573	272	96	0
50197	46614	272	96	0
50198	46671	272	96	0
50199	46711	272	96	0
50200	46752	272	96	0
50201	46793	272	96	0
50202	46838	272	96	0
50203	46879	272	96	0
50204	46920	272	96	0
50205	46961	272	96	0
50206	47007	272	96	0
50207	47048	272	96	0
50208	47089	272	96	0
50209	47130	272	96	0
50210	47173	272	96	0
50211	47214	272	96	0
50212	47255	272	96	0
50213	47297	272	96	0
50214	47342	272	96	0
50215	47383	272	96	0
50216	47424	272	96	0
50217	47471	272	96	0
50218	47515	272	96	0
50219	47558	272	96	0
50220	47601	272	96	0
50221	47642	272	96	0
50222	47684	272	96	0
50223	47725	272	96	0
50224	47767	272	96	0
50225	47807	272	96	0
50226	47849	272	96	0
50227	47889	272	96	0
50228	47938	272	96	0
50229	47978	272	96	0
50230	48020	272	96	0
50231	48060	272	96	0
50232	48103	272	96	0
50233	48144	272	96	0
50234	48185	272	96	0
50235	48226	272	96	0
50236	48268	272	96	0
50237	48311	272	96	0
50238	48352	272	96	0
50239	48393	272	96	0
50240	48436	272	96	0
50241	48476	272	96	0
50242	48570	272	96	0
50243	48628	272	96	0
50244	48669	272	96	0
50245	48714	272	96	0
50246	48756	272	96	0
50247	48797	272	96	0
50248	48844	272	96	0
50249	48886	272	96	0
50250	48926	272	96	0
50251	48969	272	96	0
50252	49038	272	96	0
50253	49078	272	96	0
50254	49119	272	96	0
50255	49160	272	96	0
50256	49204	272	96	0
50257	49245	272	96	0
50258	49286	272	96	0
50259	49328	272	96	0
50260	49371	272	96	0
50261	49412	272	96	0
50262	49453	272	96	0
50263	49494	272	96	0
50264	49535	272	96	0
50265	49577	272	96	0
50266	49617	272	96	0
50267	49659	272	96	0
50268	49700	272	96	0
50269	49742	272	96	0
50270	49782	272	96	0
50271	49839	272	96	0
50272	49879	272	96	0
50273	49974	272	96	0
50274	50103	272	96	0
50275	50161	272	96	0
50276	50206	272	96	0
50277	50247	272	96	0
50278	50289	272	96	0
50279	50329	272	96	0
50280	50372	272	96	0
50281	50413	272	96	0
50282	50455	272	96	0
50283	50498	272	96	0
50284	50567	272	96	0
50285	50607	272	96	0
50286	50648	272	96	0
50287	50689	272	96	0
50288	50732	272	96	0
50289	50775	272	96	0
50290	50815	272	96	0
50291	50856	272	96	0
50292	50898	272	96	0
50293	50940	272	96	0
50294	50981	272	96	0
50295	51022	272	96	0
50296	51063	272	96	0
50297	51104	272	96	0
