frame	time	x	y	burst
126969	7476	292	406	0
126970	7560	292	405	0
126971	7614	292	404	0
126972	7685	293	405	0
126973	7742	294	405	0
126974	7803	294	405	0
126975	7861	295	406	0
126976	7931	294	405	0
126977	7996	295	406	0
126978	8051	294	405	0
126979	8109	294	405	0
126980	8180	294	405	0
126981	8238	294	405	0
126982	8303	295	406	0
126983	8361	295	406	0
126984	8423	295	406	0
126985	8486	295	406	0
126986	8555	295	406	0
126987	8612	295	406	0
126988	8671	295	406	0
126989	8739	295	406	0
126990	8798	295	406	0
126991	8865	295	406	0
126992	8921	295	406	0
126993	8988	295	406	0
126994	9057	295	406	0
126995	9109	295	406	0
126996	9193	295	406	0
126997	9252	295	406	0
126998	9317	295	406	0
126999	9376	295	406	0
127000	9434	295	406	0
127001	9502	295	406	0
127002	9561	295	406	0
127003	9629	295	406	0
127004	9693	295	406	0
127005	9760	295	406	0
127006	9827	295	406	0
127007	9881	295	406	0
127008	9956	295	406	0
127009	10011	295	406	0
127010	10084	295	406	0
127011	10142	295	406	0
127012	10212	295	406	0
127013	10268	295	406	0
127014	10328	295	406	0
127015	10388	295	406	0
127016	10461	295	406	0
127017	10522	295	406	0
127018	10577	295	406	0
127019	10636	295	406	0
127020	10699	295	406	0
127021	10755	295	406	0
127022	10823	295	406	0
127023	10889	295	406	0
127024	10946	295	406	0
127025	11005	295	406	0
127026	11070	295	406	0
127027	11129	295	406	0
127028	11185	295	406	0
127029	11245	295	406	0
127030	11322	295	406	0
127031	11377	295	406	0
127032	11438	295	406	0
127033	11498	295	406	0
127034	11554	295	406	0
127035	11613	295	406	0
127036	11683	295	406	0
127037	11745	295	406	0
127038	11816	294	405	0
127039	11874	294	406	0
127040	11931	294	406	0
127041	11987	294	406	0
127042	12047	294	406	0
127043	12106	294	406	0
127044	12168	295	407	0
127045	12236	295	407	0
127046	12302	295	407	0
127047	12360	295	407	0
127048	12421	295	407	0
127049	12479	295	407	0
127050	12553	296	407	0
127051	12614	296	407	0
127052	12677	296	407	0
127053	12741	296	407	0
127054	12794	296	407	0
127055	12850	296	407	0
127056	12909	296	407	0
127057	12978	296	407	0
127058	13043	296	407	0
127059	13107	296	407	0
127060	13160	296	407	0
127061	13231	296	407	0
127062	13301	296	407	0
127063	13359	296	407	0
127064	13426	296	407	0
127065	13488	296	407	0
127066	13545	296	407	0
127067	13618	296	407	0
127068	13688	296	407	0
127069	13744	296	407	0
127070	13805	296	407	0
127071	13864	296	407	0
127072	13926	296	407	0
127073	13986	296	407	0
127074	14047	296	407	0
127075	14107	296	407	0
127076	14178	296	407	0
127077	14239	296	407	0
127078	14303	296	407	0
127079	14360	296	407	0
127080	14430	296	407	0
127081	14489	296	407	0
127082	14559	296	407	0
127083	14615	296	407	0
127084	14676	296	407	0
127085	14732	296	407	0
127086	14792	296	407	0
127087	14859	296	407	0
127088	14924	296	407	0
127089	14991	296	407	0
127090	15045	296	407	0
127091	15103	296	407	0
127092	15160	296	407	0
127093	15219	296	407	0
127094	15279	296	407	0
127095	15339	296	407	0
127096	15397	296	407	0
127097	15453	296	407	0
127098	15528	296	407	0
127099	15592	296	407	0
127100	15644	296	407	0
127101	15720	296	407	0
127102	15776	296	407	0
127103	15842	296	407	0
127104	15906	296	407	0
127105	15960	296	407	0
127106	16029	296	407	0
127107	16094	296	407	0
127108	16156	296	407	0
127109	16219	296	407	0
127110	16286	296	407	0
127111	16344	296	407	0
127112	16411	296	407	0
127113	16487	296	407	0
127114	16541	296	407	0
127115	16610	296	407	0
127116	16666	296	407	0
127117	16727	296	407	0
127118	16797	296	407	0
127119	16867	296	406	0
127120	16927	296	406	0
127121	16983	296	406	0
127122	17043	296	406	0
127123	17122	296	406	0
127124	17177	296	406	0
127125	17246	295	405	0
127126	17315	295	405	0
127127	17379	295	405	0
127128	17444	295	405	0
127129	17496	295	405	0
127130	17553	295	405	0
127131	17611	295	405	0
127132	17681	295	405	0
127133	17741	295	405	0
127134	17800	295	405	0
127135	17869	295	405	0
127136	17927	295	405	0
127137	17995	295	405	0
127138	18052	295	405	0
127139	18116	295	405	0
127140	18173	295	405	0
127141	18231	295	405	0
127142	18300	295	405	0
127143	18357	295	405	0
127144	18426	295	405	0
127145	18481	295	405	0
127146	18541	295	405	0
127147	18613	295	405	0
127148	18668	295	405	0
127149	18726	295	405	0
127150	18791	295	405	0
127151	18858	295	405	0
127152	18913	295	405	0
127153	18971	295	405	0
127154	19035	295	405	0
127155	19105	295	405	0
127156	19159	295	405	0
127157	19220	295	405	0
127158	19287	295	405	0
127159	19352	295	405	0
127160	19423	295	405	0
127161	19479	295	405	0
127162	19553	295	405	0
127163	19608	295	405	0
127164	19683	295	405	0
127165	19751	295	405	0
127166	19813	295	405	0
127167	19868	295	405	0
127168	19935	295	405	0
127169	19991	295	405	0
127170	20058	295	405	0
127171	20116	295	405	0
127172	20177	295	405	0
127173	20250	295	405	0
127174	20317	295	405	0
127175	20384	296	405	0
127176	20442	296	404	0
127177	20511	298	403	0
127178	20579	300	402	0
127179	20640	302	401	0
127180	20695	306	400	0
127181	20755	310	400	0
127182	20814	313	399	0
127183	20886	319	398	0
127184	20950	325	398	0
127185	21015	331	398	0
127186	21085	335	397	0
127187	21142	338	398	0
127188	21215	339	398	0
127189	21271	341	399	0
127190	21328	341	398	0
127191	21386	341	398	0
127192	21455	342	398	0
127193	21511	341	399	0
127194	21579	341	399	0
127195	21646	341	399	0
127196	21706	341	399	0
127197	21776	341	399	0
127198	21833	341	399	0
127199	21890	341	399	0
127200	21949	341	399	0
127201	22014	341	399	0
127202	22071	341	399	0
127203	22146	341	399	0
127204	22201	341	399	0
127205	22254	341	399	0
127206	22312	341	399	0
127207	22371	341	399	0
127208	22430	341	399	0
127209	22500	341	399	0
127210	22553	341	399	0
127211	22631	341	399	0
127212	22686	341	399	0
127213	22747	341	399	0
127214	22816	341	399	0
127215	22885	341	399	0
127216	22940	341	399	0
127217	23001	341	399	0
127218	23054	341	399	0
127219	23112	341	399	0
127220	23178	342	399	0
127221	23238	342	399	0
127222	23313	343	399	0
127223	23371	343	399	0
127224	23436	343	399	0
127225	23505	343	399	0
127226	23561	343	399	0
127227	23623	343	399	0
127228	23688	343	399	0
127229	23755	343	399	0
127230	23833	343	399	0
127231	23887	343	399	0
127232	23947	343	399	0
127233	24006	343	399	0
127234	24077	343	399	0
127235	24134	343	399	0
127236	24203	343	399	0
127237	24268	343	399	0
127238	24332	343	399	0
127239	24389	343	399	0
127240	24451	343	399	0
127241	24521	343	399	0
127242	24583	343	399	0
127243	24656	343	399	0
127244	24722	343	399	0
127245	24778	343	399	0
127246	24837	343	399	0
127247	24900	343	399	0
127248	24974	343	399	0
127249	25031	343	399	0
127250	25099	343	399	0
127251	25158	343	399	0
127252	25227	343	399	0
127253	25283	343	399	0
127254	25354	343	399	0
127255	25407	343	399	0
127256	25468	343	399	0
127257	25537	343	399	0
127258	25603	343	399	0
127259	25656	343	399	0
127260	25717	343	399	0
127261	25772	343	399	0
127262	25831	343	399	0
127263	25897	343	399	0
127264	25964	343	399	0
127265	26017	343	399	0
127266	26077	343	399	0
127267	26136	343	399	0
127268	26190	343	399	0
127269	26249	343	399	0
127270	26323	343	399	0
127271	26388	343	399	0
127272	26456	343	399	0
127273	26521	343	399	0
127274	26586	343	399	0
127275	26646	343	399	0
127276	26715	343	399	0
127277	26795	343	399	0
127278	26855	343	399	0
127279	26914	343	399	0
127280	26976	343	399	0
127281	27033	343	399	0
127282	27094	343	399	0
127283	27150	343	399	0
127284	27216	343	399	0
127285	27274	343	399	0
127286	27335	343	399	0
127287	27405	343	399	0
127288	27462	343	399	0
127289	27529	343	399	0
127290	27593	343	399	0
127291	27654	343	399	0
127292	27719	343	399	0
127293	27789	343	399	0
127294	27849	343	399	0
127295	27920	343	399	0
127296	27975	343	399	0
127297	28045	343	399	0
127298	28112	343	399	0
127299	28180	343	399	0
127300	28239	343	399	0
127301	28295	343	399	0
127302	28352	343	399	0
127303	28412	343	399	0
127304	28471	343	399	0
127305	28544	343	399	0
127306	28600	343	399	0
127307	28670	343	399	0
127308	28724	343	399	0
127309	28783	343	399	0
127310	28841	343	399	0
127311	28909	343	399	0
127312	28978	343	399	0
127313	29034	343	399	0
127314	29103	343	399	0
127315	29168	343	399	0
127316	29221	343	399	0
127317	29279	343	399	0
127318	29350	343	399	0
127319	29408	343	399	0
127320	29472	343	399	0
127321	29526	343	399	0
127322	29602	343	399	0
127323	29653	343	399	0
127324	29719	343	399	0
127325	29783	343	399	0
127326	29852	343	399	0
127327	29909	343	399	0
127328	29966	343	399	0
127329	30025	343	399	0
127330	30092	343	399	0
127331	30150	343	399	0
127332	30222	343	399	0
127333	30290	343	399	0
127334	30356	343	399	0
127335	30411	343	399	0
127336	30484	343	399	0
127337	30539	343	399	0
127338	30608	343	399	0
127339	30693	343	399	0
127340	30749	344	399	0
127341	30820	344	399	0
127342	30875	344	399	0
127343	30938	344	399	0
127344	31004	344	399	0
127345	31061	344	399	0
127346	31135	344	399	0
127347	31199	344	399	0
127348	31253	344	399	0
127349	31311	344	399	0
127350	31370	344	399	0
127351	31429	344	399	0
127352	31489	344	399	0
127353	31561	344	399	0
127354	31617	344	399	0
127355	31677	344	399	0
127356	31736	344	399	0
127357	31802	344	399	0
127358	31859	344	399	0
127359	31927	344	399	0
127360	31989	344	399	0
127361	32048	344	399	0
127362	32108	344	399	0
127363	32168	344	399	0
127364	32230	344	399	0
127365	32284	344	399	0
127366	32356	344	399	0
127367	32411	344	399	0
127368	32470	344	399	0
127369	32532	344	399	0
127370	32591	344	399	0
127371	32666	344	399	0
127372	32724	344	399	0
127373	32812	344	399	0
127374	32885	344	399	0
127375	32949	344	399	0
127376	33002	344	399	0
127377	33072	344	399	0
127378	33130	344	399	0
127379	33188	344	398	0
127380	33254	344	398	0
127381	33317	344	398	0
127382	33375	344	397	0
127383	33432	344	397	0
127384	33503	344	397	0
127385	33558	343	396	0
127386	33643	343	395	0
127387	33707	343	393	0
127388	33763	345	390	0
127389	33821	346	388	0
127390	33883	346	384	0
127391	33945	346	379	0
127392	34014	347	373	0
127393	34086	348	368	0
127394	34138	349	360	0
127395	34203	350	357	0
127396	34261	350	354	0
127397	34319	351	349	0
127398	34388	352	343	0
127399	34442	353	336	0
127400	34500	353	335	0
127401	34566	352	331	0
127402	34633	353	326	0
127403	34700	353	320	0
127404	34761	352	316	0
127405	34820	352	314	0
127406	34879	352	309	0
127407	34953	352	303	0
127408	35023	352	297	0
127409	35092	353	292	0
127410	35148	353	284	0
127411	35208	354	281	0
127412	35278	354	276	0
127413	35341	355	270	0
127414	35397	356	264	0
127415	35467	356	262	0
127416	35535	356	253	0
127417	35601	356	247	0
127418	35655	357	242	0
127419	35733	357	237	0
127420	35788	357	234	0
127421	35847	357	229	0
127422	35908	357	224	0
127423	35980	357	219	0
127424	36051	357	216	0
127425	36104	357	216	0
127426	36165	357	216	0
127427	36233	357	216	0
127428	36302	357	215	0
127429	36355	357	215	0
127430	36420	357	215	0
127431	36484	357	215	0
127432	36543	357	215	0
127433	36599	357	215	0
127434	36666	357	215	0
127435	36734	357	213	0
127436	36799	357	211	0
127437	36875	357	207	0
127438	36936	357	202	0
127439	36997	355	197	0
127440	37066	354	194	0
127441	37135	352	185	0
127442	37189	352	179	0
127443	37252	351	173	0
127444	37310	351	170	0
127445	37365	350	165	0
127446	37430	350	162	0
127447	37490	348	153	0
127448	37548	348	150	0
127449	37609	348	145	0
127450	37669	346	139	0
127451	37737	346	134	0
127452	37803	346	131	0
127453	37864	346	129	0
127454	37933	346	129	0
127455	37998	346	128	0
127456	38065	346	128	0
127457	38119	346	127	0
127458	38191	346	128	0
127459	38263	345	128	0
127460	38328	344	128	0
127461	38389	342	128	0
127462	38460	342	128	0
127463	38513	342	127	0
127464	38588	342	127	0
127465	38656	342	127	0
127466	38723	342	127	0
127467	38789	342	127	0
127468	38856	342	127	0
127469	38916	342	127	0
127470	38991	342	127	0
127471	39058	342	127	0
127472	39126	342	127	0
127473	39189	342	127	0
127474	39255	342	127	0
127475	39311	342	127	0
127476	39366	342	127	0
127477	39433	342	127	0
127478	39487	342	127	0
127479	39555	342	127	0
127480	39622	342	127	0
127481	39678	342	127	0
127482	39738	342	127	0
127483	39797	342	127	0
127484	39854	342	127	0
127485	39922	342	127	0
127486	39982	342	127	0
127487	40051	342	127	0
127488	40118	342	127	0
127489	40186	342	127	0
127490	40255	342	127	0
127491	40322	342	127	0
127492	40376	342	127	0
127493	40441	342	127	0
127494	40508	342	127	0
127495	40564	342	127	0
127496	40635	342	127	0
127497	40691	342	127	0
127498	40764	342	127	0
127499	40821	343	127	0
127500	40888	343	127	0
127501	40958	343	127	0
127502	41015	343	127	0
127503	41074	343	127	0
127504	41136	343	127	0
127505	41206	343	127	0
127506	41273	343	127	0
127507	41338	343	127	0
127508	41391	343	127	0
127509	41465	343	127	0
127510	41517	343	127	0
127511	41579	343	127	0
127512	41649	343	127	0
127513	41711	343	127	0
127514	41764	343	127	0
127515	41822	343	127	0
127516	41881	343	127	0
127517	41954	343	127	0
127518	42018	342	127	0
127519	42083	342	127	0
127520	42144	341	125	0
127521	42198	341	124	0
127522	42260	341	123	0
127523	42319	341	120	0
127524	42386	340	117	0
127525	42454	337	109	0
127526	42533	335	105	0
127527	42583	335	104	0
127528	42653	334	103	0
127529	42713	334	103	0
127530	42775	334	103	0
127531	42832	334	103	0
127532	42892	334	103	0
127533	42952	334	103	0
127534	43012	334	102	0
127535	43072	335	102	0
127536	43132	335	102	0
127537	43194	335	102	0
127538	43253	335	102	0
127539	43323	335	101	0
127540	43389	335	101	0
127541	43460	336	98	0
127542	43514	337	96	0
127543	43573	340	92	0
127544	43641	342	89	0
127545	43701	343	86	0
127546	43757	346	82	0
127547	43816	346	80	0
127548	43875	348	75	0
127549	43936	349	68	0
127550	43995	350	63	0
127551	44051	351	57	0
127552	44107	351	56	0
127553	44189	351	56	0
127554	44261	352	57	0
127555	44325	352	57	0
127556	44386	352	57	0
127557	44442	352	57	0
127558	44501	352	58	0
127559	44573	352	58	0
127560	44632	352	58	0
127561	44692	352	58	0
127562	44753	352	58	0
127563	44818	352	58	0
127564	44881	352	57	0
127565	44963	352	57	0
127566	45027	351	58	0
127567	45090	351	58	0
127568	45145	350	58	0
127569	45204	349	58	0
127570	45266	348	57	0
127571	45330	347	57	0
127572	45399	347	56	0
127573	45460	346	57	0
127574	45526	345	56	0
127575	45596	345	56	0
127576	45663	345	56	0
127577	45715	345	57	0
127578	45793	345	57	0
127579	45859	345	56	0
127580	45914	345	57	0
127581	45984	345	57	0
127582	46042	345	56	0
127583	46100	345	56	0
127584	46165	345	57	0
127585	46232	345	56	0
127586	46299	345	56	0
127587	46354	345	56	0
127588	46413	345	56	0
127589	46487	345	56	0
127590	46563	345	56	0
127591	46627	345	57	0
127592	46691	345	57	0
127593	46755	345	58	0
127594	46810	346	58	0
127595	46869	346	58	0
127596	46931	347	58	0
127597	47006	347	58	0
127598	47062	348	58	0
127599	47130	348	58	0
127600	47197	347	58	0
127601	47263	347	58	0
127602	47319	347	58	0
127603	47391	347	58	0
127604	47448	347	58	0
127605	47517	347	58	0
127606	47585	347	58	0
127607	47641	347	58	0
127608	47699	347	58	0
127609	47764	348	58	0
127610	47818	348	58	0
127611	47876	348	58	0
127612	47936	347	59	0
127613	48009	347	59	0
127614	48071	347	59	0
127615	48128	348	60	0
127616	48197	348	60	0
127617	48252	349	61	0
127618	48311	349	61	0
127619	48391	349	62	0
127620	48457	350	63	0
127621	48523	352	65	0
127622	48580	352	66	0
127623	48634	355	70	0
127624	48692	356	72	0
127625	48754	358	75	0
127626	48813	361	80	0
127627	48876	363	83	0
127628	48932	367	88	0
127629	48996	369	91	0
127630	49064	372	95	0
127631	49129	379	103	0
127632	49197	383	108	0
127633	49265	387	113	0
127634	49330	390	117	0
127635	49395	394	123	0
127636	49450	395	125	0
127637	49510	399	131	0
127638	49568	403	137	0
127639	49635	406	141	0
127640	49693	409	145	0
127641	49764	411	148	0
127642	49831	414	153	0
127643	49890	419	160	0
127644	49957	420	163	0
127645	50024	425	171	0
127646	50077	428	176	0
127647	50151	430	178	0
127648	50220	433	182	0
127649	50278	437	187	0
127650	50348	440	191	0
127651	50417	444	195	0
127652	50476	447	199	0
127653	50537	451	204	0
127654	50605	453	207	0
127655	50671	454	209	0
127656	50724	455	211	0
127657	50786	455	210	0
127658	50844	455	210	0
127659	50904	455	211	0
127660	50965	455	210	0
127661	51032	457	212	0
127662	51099	458	213	0
127663	51153	459	215	0
127664	51211	459	215	0
127665	51269	459	215	0
127666	51330	460	216	0
127667	51392	461	218	0
127668	51453	464	220	0
127669	51512	467	224	0
127670	51579	471	227	0
127671	51636	477	231	0
127672	51697	482	234	0
127673	51764	483	235	0
127674	51832	489	238	0
127675	51889	495	240	0
127676	51959	496	240	0
127677	52028	496	241	0
127678	52092	496	241	0
127679	52162	496	241	0
127680	52228	496	241	0
127681	52295	497	242	0
127682	52347	497	242	0
127683	52407	497	243	0
127684	52459	497	243	0
127685	52516	497	243	0
127686	52591	498	243	0
127687	52661	498	243	0
127688	52728	498	243	0
127689	52796	498	243	0
127690	52861	498	243	0
127691	52917	498	243	0
127692	52984	498	243	0
127693	53053	497	243	0
127694	53122	496	243	0
127695	53187	496	246	0
127696	53247	495	247	0
127697	53300	493	252	0
127698	53373	491	256	0
127699	53437	485	262	0
127700	53503	482	267	0
127701	53559	478	272	0
127702	53618	475	277	0
127703	53677	475	278	0
127704	53739	473	282	0
127705	53804	470	286	0
127706	53865	467	290	0
127707	53926	465	294	0
127708	53991	462	300	0
127709	54060	459	306	0
127710	54118	457	309	0
127711	54179	454	315	0
127712	54240	451	320	0
127713	54299	448	326	0
127714	54363	445	332	0
127715	54436	442	338	0
127716	54491	439	343	0
127717	54550	437	346	0
127718	54608	435	351	0
127719	54668	433	356	0
127720	54725	430	361	0
127721	54785	425	367	0
127722	54843	424	370	0
127723	54901	422	375	0
127724	54958	419	380	0
127725	55025	417	383	0
127726	55095	415	387	0
127727	55161	411	393	0
127728	55227	410	395	0
127729	55297	408	398	0
127730	55350	405	404	0
127731	55423	405	406	0
127732	55478	402	409	0
127733	55536	402	409	0
127734	55596	402	409	0
127735	55651	402	409	0
127736	55723	402	409	0
127737	55780	402	409	0
127738	55852	402	410	0
127739	55924	402	410	0
127740	55987	402	410	0
127741	56045	402	410	0
127742	56098	402	410	0
127743	56158	402	410	0
127744	56227	402	410	0
127745	56280	401	410	0
127746	56340	401	410	0
127747	56415	399	409	0
127748	56467	395	408	0
127749	56525	391	406	0
127750	56594	386	406	0
127751	56647	380	402	0
127752	56709	375	402	0
127753	56784	370	400	0
127754	56865	365	397	0
127755	56933	357	395	0
127756	57001	350	393	0
127757	57063	344	391	0
127758	57121	341	389	0
127759	57195	337	386	0
127760	57249	328	380	0
127761	57321	326	379	0
127762	57379	320	376	0
127763	57450	317	373	0
127764	57522	310	371	0
127765	57587	302	366	0
127766	57638	298	364	0
127767	57698	296	363	0
127768	57757	290	359	0
127769	57829	289	358	0
127770	57894	282	354	0
127771	57953	275	351	0
127772	58020	274	350	0
127773	58097	271	349	0
127774	58157	265	350	0
127775	58213	265	351	0
127776	58285	263	352	0
127777	58342	258	354	0
127778	58408	253	353	0
127779	58464	249	351	0
127780	58520	247	350	0
127781	58594	244	346	0
127782	58646	242	344	0
127783	58710	242	343	0
127784	58783	242	341	0
127785	58837	240	337	0
127786	58908	239	335	0
127787	58962	239	331	0
127788	59022	239	327	0
127789	59093	239	325	0
127790	59146	237	317	0
127791	59205	236	315	0
127792	59263	235	308	0
127793	59329	235	305	0
127794	59399	234	299	0
127795	59489	232	291	0
127796	59554	231	286	0
127797	59613	230	277	0
127798	59681	230	274	0
127799	59751	230	268	0
127800	59824	230	263	0
127801	59914	229	258	0
127802	59978	230	249	0
127803	60037	230	243	0
127804	60095	231	237	0
127805	60162	231	235	0
127806	60220	231	229	0
127807	60278	231	223	0
127808	60347	232	218	0
127809	60411	233	213	0
127810	60464	234	208	0
127811	60522	234	205	0
127812	60596	235	200	0
127813	60676	238	193	0
127814	60744	240	188	0
127815	60807	241	183	0
127816	60874	243	178	0
127817	60939	244	173	0
127818	60992	246	170	0
127819	61055	246	167	0
127820	61113	248	162	0
127821	61172	249	158	0
127822	61237	249	153	0
127823	61299	250	151	0
127824	61365	252	144	0
127825	61430	253	140	0
127826	61489	254	135	0
127827	61552	254	133	0
127828	61612	256	128	0
127829	61690	257	123	0
127830	61746	258	120	0
127831	61817	259	115	0
127832	61874	260	110	0
127833	61947	261	106	0
127834	62003	262	102	0
127835	62063	263	98	0
127836	62123	263	96	0
127837	62181	265	92	0
127838	62250	266	87	0
127839	62308	267	83	0
127840	62373	269	77	0
127841	62438	269	73	0
127842	62492	271	69	0
127843	62571	272	66	0
127844	62630	272	64	0
127845	62688	275	56	0
127846	62758	276	54	0
127847	62818	277	52	0
127848	62901	277	52	0
127849	62968	277	53	0
127850	63022	277	53	0
127851	63083	277	53	0
127852	63142	277	53	0
127853	63207	277	53	0
127854	63271	277	53	0
127855	63327	277	53	0
127856	63386	277	53	0
127857	63445	277	53	0
127858	63514	277	53	0
127859	63577	277	53	0
127860	63632	276	53	0
127861	63695	276	53	0
127862	63756	275	54	0
127863	63816	275	55	0
127864	63875	274	54	0
127865	63932	273	53	0
127866	63990	273	53	0
127867	64054	273	53	0
127868	64120	273	53	0
127869	64191	273	53	0
127870	64259	273	53	0
127871	64311	273	53	0
127872	64370	273	53	0
127873	64427	273	53	0
127874	64498	274	54	0
127875	64551	274	54	0
127876	64609	274	53	0
127877	64669	274	53	0
127878	64745	274	53	0
127879	64802	274	53	0
127880	64869	274	53	0
127881	64927	274	53	0
127882	64991	274	53	0
127883	65055	274	53	0
127884	65127	274	54	0
127885	65180	274	53	0
127886	65255	274	53	0
127887	65323	274	53	0
127888	65379	274	53	0
127889	65442	274	53	0
127890	65498	274	53	0
127891	65556	274	53	0
127892	65619	274	53	0
127893	65694	274	53	0
127894	65756	275	54	0
127895	65826	276	54	0
127896	65891	278	55	0
127897	65946	281	55	0
127898	66004	282	55	0
127899	66063	287	54	0
127900	66121	291	54	0
127901	66178	293	54	0
127902	66247	298	53	0
127903	66306	304	53	0
127904	66368	308	52	0
127905	66430	310	52	0
127906	66495	317	53	0
127907	66565	319	53	0
127908	66624	319	53	0
127909	66683	321	52	0
127910	66743	321	52	0
127911	66800	324	51	0
127912	66860	325	51	0
127913	66927	326	51	0
127914	66984	326	52	0
127915	67043	326	52	0
127916	67108	326	52	0
127917	67177	326	52	0
127918	67231	326	52	0
127919	67289	326	53	0
127920	67359	326	53	0
127921	67427	327	53	0
127922	67488	327	53	0
127923	67557	327	53	0
127924	67628	327	53	0
127925	67682	328	53	0
127926	67751	328	55	0
127927	67816	330	57	0
127928	67882	332	61	0
127929	67938	334	64	0
127930	68007	338	68	0
127931	68065	342	72	0
127932	68127	343	74	0
127933	68185	347	78	0
127934	68246	353	83	0
127935	68305	356	86	0
127936	68371	361	91	0
127937	68441	366	95	0
127938	68496	370	99	0
127939	68554	374	102	0
127940	68625	378	105	0
127941	68692	385	111	0
127942	68747	389	114	0
127943	68826	391	117	0
127944	68888	395	121	0
127945	68958	398	125	0
127946	69018	401	130	0
127947	69077	405	134	0
127948	69142	409	140	0
127949	69199	412	144	0
127950	69266	414	146	0
127951	69350	417	150	0
127952	69416	421	157	0
127953	69487	423	162	0
127954	69540	425	168	0
127955	69608	425	172	0
127956	69662	427	177	0
127957	69719	427	179	0
127958	69778	429	185	0
127959	69847	430	189	0
127960	69905	430	193	0
127961	69968	431	198	0
127962	70038	432	201	0
127963	70094	433	208	0
127964	70158	433	211	0
127965	70221	435	218	0
127966	70277	435	219	0
127967	70339	436	224	0
127968	70398	438	229	0
127969	70457	439	232	0
127970	70526	439	236	0
127971	70589	439	244	0
127972	70657	440	249	0
127973	70711	440	253	0
127974	70776	440	255	0
127975	70832	441	258	0
127976	70895	442	263	0
127977	70962	442	270	0
127978	71022	444	274	0
127979	71088	445	277	0
127980	71147	447	280	0
127981	71203	449	281	0
127982	71263	452	283	0
127983	71326	453	283	0
127984	71384	455	285	0
127985	71443	458	288	0
127986	71511	461	291	0
127987	71566	463	292	0
127988	71633	465	294	0
127989	71704	466	296	0
127990	71770	466	301	0
127991	71836	465	305	0
127992	71920	465	308	0
127993	71989	465	311	0
127994	72055	465	316	0
127995	72123	466	320	0
127996	72189	467	325	0
127997	72243	467	331	0
127998	72317	467	333	0
127999	72377	467	337	0
128000	72434	467	338	0
128001	72516	467	341	0
128002	72572	467	342	0
128003	72643	467	342	0
128004	72713	467	342	0
128005	72766	467	342	0
128006	72823	467	342	0
128007	72881	467	343	0
128008	72948	467	343	0
128009	73013	467	343	0
128010	73072	467	343	0
128011	73141	467	343	0
128012	73198	467	343	0
128013	73270	467	343	0
128014	73326	468	343	0
128015	73385	469	342	0
128016	73442	468	341	0
