frame	time	x	y	burst
110807	495027	346	103	0
110808	495071	346	103	0
110809	495112	346	103	0
110810	495154	346	103	0
110811	495200	346	103	0
110812	495242	345	103	0
110813	495293	345	103	0
110814	495335	345	103	0
110815	495404	345	102	0
110816	495445	345	102	0
110817	495487	345	102	0
110818	495534	345	102	0
110819	495575	345	102	0
110820	495618	345	102	0
110821	495661	345	102	0
110822	495707	345	102	0
110823	495751	345	102	0
110824	495793	345	102	0
110825	495838	345	102	0
110826	495881	345	102	0
110827	495923	345	102	0
110828	495966	345	102	0
110829	496007	345	102	0
110830	496050	345	102	0
110831	496098	345	102	0
110832	496142	345	102	0
110833	496186	345	102	0
110834	496228	345	102	0
110835	496274	345	102	0
110836	496321	345	102	0
110837	496368	345	102	0
110838	496410	345	102	0
110839	496452	345	102	0
110840	496501	345	102	0
110841	496542	345	102	0
110842	496586	345	102	0
110843	496629	345	102	0
110844	496674	345	102	0
110845	496717	345	102	0
110846	496758	345	102	0
110847	496803	345	102	0
110848	496904	345	102	0
110849	496963	345	102	0
110850	497006	345	102	0
110851	497052	345	102	0
110852	497101	345	102	0
110853	497142	345	102	0
110854	497185	345	102	0
110855	497235	345	102	0
110856	497335	345	102	0
110857	497392	345	102	0
110858	497438	345	102	0
110859	497485	345	102	0
110860	497527	345	102	0
110861	497570	345	102	0
110862	497611	345	102	0
110863	497655	345	102	0
110864	497700	345	102	0
110865	497743	345	102	0
110866	497785	345	102	0
110867	497827	345	102	0
110868	497872	345	102	0
110869	497914	345	102	0
110870	497955	345	102	0
110871	498000	345	102	0
110872	498042	345	102	0
110873	498084	345	102	0
110874	498135	345	102	0
110875	498176	345	102	0
110876	498219	345	102	0
110877	498261	345	102	0
110878	498306	345	102	0
110879	498348	345	102	0
110880	498399	345	102	0
110881	498446	345	102	0
110882	498501	345	102	0
110883	498542	345	102	0
110884	498604	345	102	0
110885	498645	345	102	0
110886	498700	345	102	0
110887	498741	345	102	0
110888	498782	345	102	0
110889	498824	345	102	0
110890	498867	345	102	0
110891	498908	345	102	0
110892	498952	345	102	0
110893	498995	345	102	0
110894	499040	345	102	0
110895	499083	345	102	0
110896	499125	345	102	0
110897	499170	345	102	0
110898	499211	345	102	0
110899	499253	345	102	0
110900	499301	345	102	0
110901	499349	345	102	0
110902	499391	345	102	0
110903	499433	345	102	0
110904	499476	345	102	0
110905	499519	345	102	0
110906	499563	345	102	0
110907	499606	345	102	0
110908	499666	345	102	0
110909	499707	345	102	0
110910	499751	345	102	0
110911	499794	345	102	0
110912	499839	345	102	0
110913	499881	345	102	0
110914	499923	345	102	0
110915	499969	345	102	0
110916	500010	345	102	0
110917	500052	345	102	0
110918	500097	345	103	0
110919	500140	345	102	0
110920	500204	345	102	0
110921	500245	345	102	0
110922	500286	345	102	0
110923	500335	345	102	0
110924	500381	345	102	0
110925	500423	345	102	0
110926	500466	345	102	0
110927	500510	345	102	0
110928	500605	345	102	0
110929	500658	345	102	0
110930	500702	345	102	0
110931	500748	345	102	0
110932	500790	345	102	0
110933	500835	345	102	0
110934	500876	345	102	0
110935	500918	345	102	0
110936	500959	345	102	0
110937	501009	345	102	0
110938	501052	345	102	0
110939	501095	345	102	0
110940	501142	345	102	0
110941	501200	345	102	0
110942	501242	345	102	0
110943	501283	345	102	0
110944	501327	345	102	0
110945	501373	345	102	0
110946	501415	345	102	0
110947	501468	345	102	0
110948	501511	345	102	0
110949	501554	345	102	0
110950	501599	345	102	0
110951	501667	345	102	0
110952	501740	345	102	0
110953	501781	345	102	0
110954	501836	345	102	0
110955	501935	345	102	0
110956	501986	345	102	0
110957	502035	345	102	0
110958	502079	345	102	0
110959	502122	345	102	0
110960	502165	345	102	0
110961	502209	345	102	0
110962	502250	345	102	0
110963	502300	345	102	0
110964	502342	345	102	0
110965	502386	345	102	0
110966	502432	345	102	0
110967	502479	345	102	0
110968	502522	345	102	0
110969	502563	345	102	0
110970	502609	345	102	0
110971	502668	345	102	0
110972	502709	345	102	0
110973	502751	345	102	0
110974	502797	345	102	0
110975	502842	345	102	0
110976	502885	345	102	0
110977	502926	345	102	0
110978	502972	345	102	0
110979	503014	345	102	0
110980	503055	345	102	0
110981	503098	345	102	0
110982	503171	345	102	0
110983	503213	345	102	0
110984	503257	345	102	0
110985	503303	345	102	0
110986	503348	345	102	0
110987	503390	345	102	0
110988	503431	345	102	0
110989	503475	345	102	0
110990	503517	345	102	0
110991	503559	345	102	0
110992	503606	345	102	0
110993	503652	345	102	0
110994	503695	345	102	0
110995	503737	345	102	0
110996	503779	345	102	0
110997	503822	345	102	0
110998	503863	345	102	0
110999	503907	345	102	0
111000	503949	345	102	0
111001	504000	345	102	0
111002	504041	345	102	0
111003	504083	345	102	0
111004	504126	345	102	0
111005	504169	345	102	0
111006	504215	345	102	0
111007	504257	345	102	0
111008	504301	345	102	0
111009	504345	345	102	0
111010	504387	345	102	0
111011	504435	345	102	0
111012	504476	345	102	0
111013	504520	345	102	0
111014	504564	345	102	0
111015	504606	345	102	0
111016	504650	345	102	0
111017	504692	345	102	0
111018	504738	345	102	0
111019	504779	345	102	0
111020	504820	345	102	0
111021	504867	345	102	0
111022	504914	345	102	0
111023	504955	345	102	0
111024	504997	345	102	0
111025	505040	345	102	0
111026	505082	345	102	0
111027	505132	345	102	0
111028	505173	345	102	0
111029	505214	345	102	0
111030	505257	345	102	0
111031	505301	345	102	0
111032	505349	345	102	0
111033	505391	345	102	0
111034	505436	345	102	0
111035	505477	345	102	0
111036	505519	345	102	0
111037	505564	345	102	0
111038	505607	345	102	0
111039	505648	345	102	0
111040	505692	345	102	0
111041	505736	345	102	0
111042	505779	345	102	0
111043	505821	345	102	0
111044	505862	345	102	0
111045	505907	345	102	0
111046	505949	345	102	0
111047	505999	345	102	0
111048	506040	345	102	0
111049	506082	345	102	0
111050	506125	345	102	0
111051	506167	345	102	0
111052	506213	345	102	0
111053	506254	345	102	0
111054	506297	345	102	0
111055	506369	345	102	0
111056	506420	345	102	0
111057	506469	345	102	0
111058	506510	345	102	0
111059	506552	345	102	0
111060	506594	345	102	0
111061	506637	345	102	0
111062	506684	345	102	0
111063	506735	345	102	0
111064	506776	345	102	0
111065	506870	345	102	0
111066	506925	345	102	0
111067	506967	345	102	0
111068	507011	345	102	0
111069	507053	345	102	0
111070	507094	345	102	0
111071	507140	345	102	0
111072	507180	345	102	0
111073	507233	345	102	0
111074	507275	345	102	0
111075	507320	345	102	0
111076	507363	345	102	0
111077	507408	345	102	0
111078	507449	345	102	0
111079	507500	345	102	0
111080	507566	345	102	0
111081	507607	345	102	0
111082	507651	345	102	0
111083	507692	345	102	0
111084	507743	345	102	0
111085	507784	345	101	0
111086	507827	345	101	0
111087	507875	345	101	0
111088	507920	345	101	0
111089	507963	345	101	0
111090	508004	345	101	0
111091	508067	344	100	0
111092	508109	344	100	0
111093	508154	344	100	0
111094	508196	344	100	0
111095	508240	344	100	0
111096	508281	344	100	0
111097	508323	344	100	0
111098	508372	344	100	0
111099	508471	343	100	0
111100	508527	343	100	0
111101	508578	343	100	0
111102	508621	343	99	0
111103	508662	342	99	0
111104	508706	342	99	0
111105	508748	342	99	0
111106	508789	342	99	0
111107	508834	342	99	0
111108	508876	342	99	0
111109	508917	342	99	0
111110	508959	342	99	0
111111	509005	342	99	0
111112	509052	342	99	0
111113	509093	342	99	0
111114	509139	342	99	0
111115	509180	342	99	0
111116	509222	342	99	0
111117	509270	342	99	0
111118	509311	342	99	0
111119	509361	342	99	0
111120	509408	342	99	0
111121	509449	342	99	0
111122	509501	342	99	0
111123	509542	342	99	0
111124	509600	342	99	0
111125	509641	342	99	0
111126	509684	342	99	0
111127	509725	342	99	0
111128	509770	342	99	0
111129	509814	342	99	0
111130	509868	342	99	0
111131	509909	342	99	0
111132	509967	342	99	0
111133	510008	342	99	0
111134	510052	342	99	0
111135	510101	342	99	0
111136	510174	342	99	0
111137	510228	342	99	0
111138	510272	342	99	0
111139	510313	342	99	0
111140	510360	342	99	0
111141	510402	342	99	0
111142	510446	342	99	0
111143	510489	342	99	0
111144	510532	342	99	0
111145	510578	342	99	0
111146	510626	342	99	0
111147	510672	342	99	0
111148	510720	342	99	0
111149	510765	342	99	0
111150	510809	342	99	0
111151	510852	342	99	0
111152	510898	342	99	0
111153	510942	342	99	0
111154	510983	342	99	0
111155	511028	342	99	0
111156	511071	342	99	0
111157	511112	342	99	0
111158	511156	342	99	0
111159	511270	342	99	0
111160	511380	342	99	0
111161	511432	342	99	0
111162	511474	342	99	0
111163	511515	342	99	0
111164	511559	342	99	0
111165	511603	342	99	0
111166	511645	342	99	0
111167	511688	342	99	0
111168	511731	342	99	0
111169	511775	342	99	0
111170	511817	342	99	0
111171	511859	342	99	0
111172	511902	342	99	0
111173	511944	342	99	0
111174	511999	342	99	0
111175	512040	342	99	0
111176	512083	342	99	0
111177	512125	342	99	0
111178	512166	342	99	0
111179	512210	342	99	0
111180	512251	342	99	0
111181	512301	342	99	0
111182	512368	342	99	0
111183	512409	342	99	0
111184	512459	342	99	0
111185	512504	342	99	0
111186	512574	342	99	0
111187	512627	342	99	0
111188	512674	342	99	0
111189	512715	342	99	0
111190	512768	342	99	0
111191	512833	342	99	0
111192	512902	342	99	0
111193	512955	342	99	0
111194	512999	342	99	0
111195	513043	342	99	0
111196	513084	342	99	0
111197	513126	342	99	0
111198	513172	342	99	0
111199	513213	342	99	0
111200	513254	342	99	0
111201	513303	342	99	0
111202	513345	342	99	0
111203	513391	342	99	0
111204	513442	342	99	0
111205	513483	342	99	0
111206	513534	342	99	0
111207	513576	342	99	0
111208	513621	342	99	0
111209	513664	342	99	0
111210	513705	342	99	0
111211	513749	342	99	0
111212	513791	342	99	0
111213	513833	342	99	0
111214	513879	342	99	0
111215	513920	342	99	0
111216	513967	342	99	0
111217	514009	342	99	0
111218	514050	342	99	0
111219	514094	342	99	0
111220	514142	342	99	0
111221	514184	342	99	0
111222	514236	342	99	0
111223	514277	342	99	0
111224	514321	342	99	0
111225	514367	342	99	0
111226	514409	342	99	0
111227	514451	342	99	0
111228	514496	342	99	0
111229	514543	342	99	0
111230	514639	342	99	0
111231	514695	342	99	0
111232	514744	342	99	0
111233	514787	342	99	0
111234	514834	342	99	0
111235	514876	342	99	0
111236	514918	342	99	0
111237	514960	342	99	0
111238	515005	342	99	0
111239	515048	342	99	0
111240	515090	342	99	0
111241	515133	342	99	0
111242	515200	342	99	0
111243	515241	342	99	0
111244	515285	342	99	0
111245	515332	342	99	0
111246	515377	342	99	0
111247	515419	342	99	0
111248	515463	342	99	0
111249	515506	342	99	0
111250	515549	342	99	0
111251	515591	342	99	0
111252	515634	342	99	0
111253	515675	342	99	0
111254	515740	342	99	0
111255	515781	342	99	0
111256	515824	342	99	0
111257	515868	342	99	0
111258	515911	342	99	0
111259	515954	342	99	0
111260	516002	342	99	0
111261	516043	341	98	0
111262	516084	341	98	0
111263	516128	341	98	0
111264	516169	341	98	0
111265	516236	341	98	0
111266	516300	342	99	0
111267	516341	342	99	0
111268	516387	342	99	0
111269	516436	342	99	0
111270	516477	342	99	0
111271	516521	342	99	0
111272	516572	342	99	0
111273	516613	342	99	0
111274	516655	342	99	0
111275	516700	342	99	0
111276	516743	342	99	0
111277	516784	342	99	0
111278	516829	342	99	0
111279	516875	342	99	0
111280	516916	342	99	0
111281	516959	342	99	0
111282	517003	342	99	0
111283	517047	342	99	0
111284	517092	342	99	0
111285	517135	342	99	0
111286	517177	342	99	0
111287	517220	342	99	0
111288	517268	342	99	0
111289	517310	342	99	0
111290	517374	342	99	0
111291	517415	342	99	0
111292	517458	342	99	0
111293	517506	342	99	0
111294	517548	342	99	0
111295	517599	342	99	0
111296	517641	342	99	0
111297	517685	342	99	0
111298	517733	342	99	0
111299	517803	342	99	0
111300	517844	342	99	0
111301	517899	342	99	0
111302	517941	342	99	0
111303	517986	342	99	0
111304	518028	342	99	0
111305	518072	342	99	0
111306	518175	342	99	0
111307	518233	342	99	0
111308	518278	342	99	0
111309	518324	342	99	0
111310	518367	342	99	0
111311	518412	342	99	0
111312	518455	342	99	0
111313	518498	342	99	0
111314	518543	342	99	0
111315	518586	342	99	0
111316	518631	342	99	0
111317	518675	342	99	0
111318	518716	342	99	0
111319	518766	342	99	0
111320	518808	342	99	0
111321	518851	342	99	0
111322	518902	342	99	0
111323	518944	342	99	0
111324	518985	342	99	0
111325	519029	342	99	0
111326	519071	342	99	0
111327	519112	342	99	0
111328	519157	342	99	0
111329	519200	342	99	0
111330	519268	342	99	0
111331	519309	342	99	0
111332	519373	342	99	0
111333	519414	342	99	0
111334	519467	342	99	0
111335	519508	342	99	0
111336	519550	342	98	0
111337	519591	341	98	0
111338	519635	341	98	0
111339	519676	341	98	0
111340	519718	341	98	0
111341	519759	341	98	0
111342	519806	341	98	0
111343	519847	341	98	0
111344	519891	341	98	0
111345	519934	341	98	0
111346	519980	341	98	0
111347	520024	341	98	0
111348	520067	341	98	0
111349	520113	341	98	0
111350	520155	341	98	0
111351	520198	341	98	0
111352	520242	341	98	0
111353	520284	341	98	0
111354	520329	341	98	0
111355	520374	341	98	0
111356	520416	341	98	0
111357	520457	341	98	0
111358	520502	341	98	0
111359	520546	341	98	0
111360	520588	341	98	0
111361	520629	341	98	0
111362	520674	341	98	0
111363	520715	341	98	0
111364	520803	341	98	0
111365	520859	341	98	0
111366	520905	341	98	0
111367	520946	341	98	0
111368	520990	341	98	0
111369	521038	341	98	0
111370	521101	341	98	0
111371	521142	341	98	0
111372	521183	341	98	0
111373	521227	341	98	0
111374	521274	341	98	0
111375	521318	341	98	0
111376	521370	341	98	0
111377	521411	341	98	0
111378	521459	341	98	0
111379	521501	341	98	0
111380	521543	341	98	0
111381	521605	341	98	0
111382	521646	341	98	0
111383	521688	341	98	0
111384	521731	341	98	0
111385	521777	341	98	0
111386	521818	341	98	0
111387	521859	341	98	0
111388	521936	341	98	0
111389	521988	341	98	0
111390	522036	341	98	0
111391	522080	341	98	0
111392	522141	341	98	0
111393	522204	341	98	0
111394	522245	341	98	0
111395	522286	341	98	0
111396	522334	341	98	0
111397	522380	341	98	0
111398	522435	341	98	0
111399	522476	341	98	0
111400	522518	341	98	0
111401	522563	341	98	0
111402	522608	341	98	0
111403	522652	341	98	0
111404	522701	341	98	0
111405	522742	341	98	0
111406	522783	341	98	0
111407	522825	341	98	0
111408	522872	341	98	0
111409	522914	341	98	0
111410	522957	341	98	0
111411	523000	341	98	0
111412	523042	341	98	0
111413	523088	341	98	0
111414	523131	341	98	0
111415	523172	341	98	0
111416	523216	341	98	0
111417	523260	341	98	0
111418	523305	341	98	0
111419	523349	341	98	0
111420	523392	341	98	0
111421	523437	341	98	0
111422	523479	341	98	0
111423	523523	341	98	0
111424	523567	341	98	0
111425	523608	341	98	0
111426	523657	341	98	0
111427	523701	341	98	0
111428	523742	341	98	0
111429	523785	341	98	0
111430	523826	341	98	0
111431	523870	341	98	0
111432	523912	341	98	0
111433	523954	341	98	0
111434	523999	341	98	0
111435	524040	341	98	0
111436	524102	341	98	0
111437	524144	341	98	0
111438	524185	341	98	0
111439	524227	341	98	0
111440	524270	341	98	0
111441	524311	341	98	0
111442	524356	341	98	0
111443	524400	341	98	0
111444	524441	341	98	0
111445	524484	341	98	0
111446	524527	341	98	0
111447	524572	341	98	0
111448	524614	341	97	0
111449	524660	341	97	0
111450	524705	341	97	0
111451	524746	341	97	0
111452	524787	341	97	0
111453	524833	341	97	0
111454	524875	341	97	0
111455	524921	341	96	0
111456	524964	341	96	0
111457	525010	341	96	0
111458	525051	341	96	0
111459	525092	341	96	0
111460	525138	340	96	0
111461	525179	340	96	0
111462	525221	340	96	0
111463	525271	340	96	0
111464	525312	340	96	0
111465	525373	340	96	0
111466	525414	340	96	0
111467	525469	341	97	0
111468	525511	341	97	0
111469	525555	341	97	0
111470	525598	341	97	0
111471	525640	341	97	0
111472	525683	341	97	0
111473	525726	341	97	0
111474	525769	341	97	0
111475	525811	341	97	0
111476	525855	341	97	0
111477	525900	341	97	0
111478	525946	341	97	0
111479	525988	341	97	0
111480	526035	341	97	0
111481	526076	341	97	0
111482	526117	341	97	0
111483	526164	341	97	0
111484	526207	341	97	0
111485	526251	341	97	0
111486	526293	341	97	0
111487	526335	341	97	0
111488	526380	341	97	0
111489	526423	341	97	0
111490	526467	341	97	0
111491	526508	341	97	0
111492	526550	341	97	0
111493	526591	341	97	0
111494	526639	341	97	0
111495	526683	341	97	0
111496	526733	341	97	0
111497	526774	341	97	0
111498	526816	341	97	0
111499	526858	341	97	0
111500	526901	341	97	0
111501	526942	341	97	0
111502	526989	341	97	0
111503	527034	341	97	0
111504	527081	341	97	0
111505	527123	341	97	0
111506	527168	341	97	0
111507	527210	341	97	0
111508	527254	341	97	0
111509	527296	341	97	0
111510	527342	341	97	0
111511	527383	341	97	0
111512	527427	341	97	0
111513	527474	341	97	0
111514	527519	341	97	0
111515	527566	341	97	0
111516	527612	341	97	0
111517	527654	341	97	0
111518	527698	341	97	0
111519	527742	341	97	0
111520	527783	341	97	0
111521	527827	341	97	0
111522	527872	341	97	0
111523	527913	341	97	0
111524	527956	341	97	0
111525	528004	341	97	0
111526	528050	341	97	0
111527	528092	341	97	0
111528	528134	341	97	0
111529	528178	341	97	0
111530	528220	341	97	0
111531	528261	341	97	0
111532	528306	341	97	0
111533	528347	341	97	0
111534	528399	341	97	0
111535	528442	341	97	0
111536	528494	341	97	0
111537	528539	341	97	0
111538	528582	341	97	0
111539	528623	341	97	0
111540	528668	341	97	0
111541	528711	341	97	0
111542	528755	341	97	0
111543	528800	341	97	0
111544	528843	341	97	0
111545	528885	341	97	0
111546	528928	341	97	0
111547	528974	341	97	0
111548	529071	341	97	0
111549	529127	341	97	0
111550	529170	341	97	0
111551	529211	341	97	0
111552	529268	341	97	0
111553	529309	341	97	0
111554	529358	341	97	0
111555	529399	341	97	0
111556	529442	341	97	0
111557	529483	341	97	0
111558	529527	341	97	0
111559	529570	341	97	0
111560	529611	341	97	0
111561	529655	341	97	0
111562	529698	341	97	0
111563	529743	341	97	0
111564	529784	341	97	0
111565	529826	341	97	0
111566	529868	341	97	0
111567	529910	341	97	0
111568	529966	341	97	0
111569	530012	341	97	0
111570	530054	341	97	0
111571	530100	341	97	0
111572	530142	341	97	0
111573	530183	341	97	0
111574	530228	341	97	0
111575	530270	341	97	0
111576	530313	341	96	0
111577	530355	341	96	0
111578	530400	341	97	0
111579	530441	341	96	0
111580	530543	341	97	0
111581	530604	341	97	0
111582	530646	341	97	0
111583	530688	341	97	0
111584	530734	341	97	0
111585	530780	341	97	0
111586	530821	341	97	0
111587	530866	341	97	0
111588	530909	341	97	0
111589	530953	341	97	0
111590	530996	341	97	0
111591	531042	341	97	0
111592	531099	341	97	0
111593	531167	341	97	0
111594	531208	341	97	0
111595	531250	341	97	0
111596	531291	341	97	0
111597	531334	341	97	0
111598	531378	341	97	0
111599	531420	341	97	0
111600	531461	341	96	0
111601	531506	341	97	0
111602	531547	341	97	0
111603	531602	341	97	0
111604	531647	341	97	0
111605	531689	341	97	0
111606	531732	341	97	0
111607	531778	341	97	0
111608	531819	341	97	0
111609	531863	341	97	0
111610	531908	341	97	0
111611	531949	341	96	0
111612	531993	341	96	0
111613	532035	341	97	0
111614	532077	341	97	0
111615	532119	341	97	0
111616	532162	341	97	0
111617	532207	341	97	0
111618	532248	341	97	0
111619	532301	341	97	0
111620	532343	341	97	0
111621	532384	341	97	0
111622	532436	341	97	0
111623	532482	341	97	0
111624	532524	341	97	0
111625	532566	341	97	0
111626	532637	341	97	0
111627	532678	341	97	0
111628	532723	341	97	0
111629	532766	341	97	0
111630	532808	341	97	0
111631	532850	341	97	0
111632	532894	341	97	0
111633	532938	341	97	0
111634	532980	341	97	0
111635	533024	341	97	0
111636	533068	341	97	0
111637	533109	341	97	0
111638	533154	341	97	0
111639	533198	341	97	0
111640	533242	341	97	0
111641	533284	341	97	0
111642	533325	341	97	0
111643	533371	341	97	0
111644	533423	341	97	0
111645	533466	341	97	0
111646	533507	341	97	0
111647	533549	341	97	0
111648	533591	341	97	0
111649	533634	341	97	0
111650	533676	341	97	0
111651	533740	341	97	0
111652	533781	341	97	0
111653	533822	341	97	0
111654	533901	341	97	0
111655	533964	341	97	0
111656	534007	341	97	0
111657	534048	341	97	0
111658	534101	341	97	0
111659	534174	341	97	0
111660	534227	341	97	0
111661	534273	341	97	0
111662	534319	341	97	0
111663	534365	341	97	0
111664	534408	341	97	0
111665	534452	341	97	0
111666	534500	341	97	0
111667	534542	341	97	0
111668	534583	341	97	0
111669	534628	341	97	0
111670	534671	341	97	0
111671	534712	341	97	0
111672	534755	341	97	0
111673	534798	341	97	0
111674	534842	341	97	0
111675	534884	341	97	0
111676	534925	341	97	0
111677	534970	341	97	0
111678	535014	341	97	0
111679	535067	341	97	0
111680	535110	341	97	0
111681	535153	341	97	0
111682	535194	341	97	0
111683	535238	341	97	0
111684	535280	341	97	0
111685	535321	341	97	0
111686	535365	341	97	0
111687	535411	341	97	0
111688	535452	341	97	0
111689	535495	341	97	0
111690	535542	341	97	0
111691	535583	341	97	0
111692	535627	341	97	0
111693	535669	341	97	0
111694	535713	341	97	0
111695	535772	341	97	0
111696	535813	341	97	0
111697	535858	341	97	0
111698	535902	341	97	0
111699	535948	341	97	0
111700	535990	341	97	0
111701	536036	341	97	0
111702	536078	341	97	0
111703	536119	342	97	0
111704	536163	342	97	0
111705	536235	342	97	0
111706	536276	341	96	0
111707	536321	341	96	0
111708	536366	341	96	0
111709	536409	341	96	0
111710	536452	341	96	0
111711	536493	341	96	0
111712	536540	341	96	0
111713	536582	341	96	0
111714	536636	341	96	0
111715	536684	341	96	0
111716	536726	341	96	0
111717	536771	341	96	0
111718	536813	341	96	0
111719	536854	341	96	0
111720	536899	341	97	0
111721	536941	341	97	0
111722	536982	341	97	0
111723	537024	340	96	0
111724	537070	340	96	0
111725	537111	340	96	0
111726	537153	340	96	0
111727	537195	340	96	0
111728	537238	340	96	0
111729	537282	340	96	0
111730	537325	340	96	0
111731	537375	340	96	0
111732	537416	340	96	0
111733	537458	340	96	0
111734	537504	340	96	0
111735	537545	340	96	0
111736	537589	340	96	0
111737	537633	340	96	0
111738	537677	340	96	0
111739	537719	340	96	0
111740	537762	340	96	0
111741	537806	340	96	0
111742	537848	340	96	0
111743	537891	340	96	0
111744	537935	340	96	0
111745	537978	340	96	0
111746	538036	340	96	0
111747	538077	340	96	0
111748	538121	340	96	0
111749	538162	340	96	0
111750	538206	340	96	0
111751	538248	340	96	0
111752	538290	340	96	0
111753	538335	340	96	0
111754	538378	340	96	0
111755	538420	340	96	0
111756	538461	340	96	0
111757	538504	340	96	0
111758	538545	340	96	0
111759	538589	340	96	0
111760	538631	340	96	0
111761	538674	340	96	0
111762	538715	340	96	0
111763	538768	340	96	0
111764	538834	340	96	0
111765	538875	340	96	0
111766	538919	340	96	0
111767	538971	340	96	0
111768	539013	340	96	0
111769	539054	340	96	0
111770	539098	340	96	0
111771	539140	340	96	0
111772	539201	340	96	0
111773	539242	340	96	0
111774	539284	340	96	0
111775	539325	340	96	0
111776	539369	340	96	0
111777	539417	340	96	0
111778	539469	340	96	0
111779	539510	340	96	0
111780	539554	340	96	0
111781	539596	340	96	0
111782	539640	340	96	0
111783	539683	340	96	0
111784	539724	340	96	0
111785	539767	340	96	0
111786	539811	340	96	0
111787	539853	340	96	0
111788	539904	340	96	0
111789	539955	340	96	0
111790	540000	340	96	0
111791	540042	340	96	0
111792	540083	340	96	0
111793	540127	340	96	0
111794	540169	340	96	0
111795	540213	340	96	0
111796	540264	340	96	0
111797	540307	340	96	0
111798	540351	340	96	0
111799	540399	340	96	0
111800	540443	340	96	0
111801	540484	340	96	0
111802	540528	340	96	0
111803	540574	340	96	0
111804	540615	340	96	0
111805	540657	340	96	0
111806	540699	340	96	0
111807	540743	340	96	0
111808	540784	340	96	0
111809	540837	340	96	0
111810	540879	340	96	0
111811	540944	340	96	0
111812	540985	340	96	0
111813	541037	340	96	0
111814	541084	340	96	0
111815	541126	340	96	0
111816	541170	340	96	0
111817	541213	340	96	0
111818	541254	340	96	0
111819	541304	340	96	0
111820	541346	340	96	0
111821	541390	340	96	0
111822	541437	340	96	0
111823	541491	340	96	0
111824	541535	340	96	0
111825	541576	340	96	0
111826	541634	340	96	0
111827	541680	340	96	0
111828	541724	340	96	0
111829	541775	340	96	0
111830	541816	340	96	0
111831	541867	340	96	0
111832	541908	340	96	0
111833	541952	340	96	0
111834	541995	340	96	0
111835	542039	340	96	0
111836	542084	340	96	0
111837	542125	340	96	0
111838	542170	340	96	0
111839	542214	340	96	0
111840	542259	340	96	0
111841	542304	340	96	0
111842	542345	340	96	0
111843	542389	340	96	0
111844	542433	340	96	0
111845	542476	340	96	0
111846	542518	340	96	0
111847	542560	340	96	0
111848	542606	340	96	0
111849	542647	340	96	0
111850	542690	340	96	0
111851	542734	340	96	0
111852	542838	340	96	0
111853	542894	340	96	0
111854	542937	340	96	0
111855	542978	340	96	0
111856	543037	340	96	0
111857	543136	340	96	0
111858	543202	340	96	0
111859	543243	340	96	0
111860	543286	340	96	0
111861	543327	340	96	0
111862	543373	340	96	0
111863	543415	340	96	0
111864	543456	340	96	0
111865	543504	340	96	0
111866	543567	340	96	0
111867	543609	340	96	0
111868	543669	340	96	0
111869	543710	340	96	0
111870	543753	340	96	0
111871	543795	340	96	0
111872	543837	340	96	0
111873	543879	340	96	0
111874	543935	340	96	0
111875	543980	340	96	0
111876	544022	340	96	0
111877	544066	340	96	0
111878	544108	340	96	0
111879	544151	340	96	0
111880	544205	340	96	0
111881	544252	340	96	0
111882	544294	340	96	0
111883	544338	340	96	0
111884	544380	340	96	0
111885	544421	340	96	0
111886	544466	340	96	0
111887	544507	340	96	0
111888	544548	340	96	0
111889	544592	340	96	0
111890	544636	340	96	0
111891	544679	340	96	0
111892	544722	340	96	0
111893	544805	340	96	0
111894	544860	340	96	0
111895	544904	340	96	0
111896	544948	340	96	0
111897	545007	340	96	0
111898	545048	340	96	0
111899	545092	340	96	0
111900	545135	340	96	0
111901	545176	340	96	0
111902	545218	340	96	0
111903	545266	340	96	0
111904	545308	340	96	0
111905	545359	340	96	0
111906	545402	340	96	0
111907	545504	340	96	0
111908	545551	340	96	0
111909	545593	340	96	0
111910	545637	340	96	0
111911	545678	340	96	0
111912	545721	340	96	0
111913	545770	340	96	0
111914	545812	340	96	0
111915	545869	340	96	0
111916	545910	340	96	0
111917	545953	340	96	0
111918	546000	340	96	0
111919	546041	340	96	0
111920	546083	340	96	0
111921	546132	340	96	0
111922	546175	340	96	0
111923	546217	340	96	0
111924	546260	340	96	0
111925	546306	340	96	0
111926	546348	340	96	0
111927	546400	340	96	0
111928	546442	340	96	0
111929	546486	340	96	0
111930	546530	340	96	0
111931	546572	340	96	0
111932	546616	340	96	0
111933	546658	340	96	0
111934	546701	340	96	0
111935	546767	340	96	0
111936	546809	340	96	0
111937	546851	340	96	0
111938	546893	340	96	0
111939	546938	340	96	0
111940	546980	340	96	0
111941	547040	340	96	0
111942	547081	340	96	0
111943	547125	340	96	0
111944	547170	340	96	0
111945	547212	340	96	0
111946	547269	340	96	0
111947	547310	340	96	0
111948	547360	340	96	0
111949	547404	340	96	0
111950	547446	340	96	0
111951	547487	340	96	0
111952	547533	340	96	0
111953	547575	340	96	0
111954	547616	340	96	0
111955	547658	340	96	0
111956	547702	340	96	0
111957	547744	340	96	0
111958	547786	340	96	0
111959	547828	340	96	0
111960	547871	340	96	0
111961	547913	340	96	0
111962	547955	340	96	0
111963	547998	340	96	0
111964	548044	340	96	0
111965	548086	340	96	0
111966	548127	340	96	0
111967	548173	340	96	0
111968	548215	340	96	0
111969	548258	340	96	0
111970	548302	340	96	0
111971	548344	340	96	0
